itemId,name,marketValue,minBuyout,recent,historical,updatedAt
14903,Saltstone Armsplints,42045,33332,33332,40000,2026-09-23T16:41:57Z
14910,Brutish Armguards,27551,30000,30000,31993,2026-09-23T16:41:57Z
14911,Brutish Boots,38665,100000,100000,39900,2026-09-23T16:41:57Z
14952,Bloodforged Helmet,64607,0,0,39999,2026-09-23T16:41:57Z
15119,Highborne Pants,33095,49886,49886,39997,2026-09-23T16:41:57Z
15120,Robust Girdle,8442,5998,5998,7748,2026-09-23T16:41:57Z
15123,Robust Buckler,7968,0,0,9999,2026-09-23T16:41:57Z
15124,Robust Cloak,29796,500000,500000,8372,2026-09-23T16:41:57Z
15125,Robust Gloves,22846,29998,29998,9500,2026-09-23T16:41:57Z
15126,Robust Leggings,7844,5067,5067,10000,2026-09-23T16:41:57Z
15152,Nocturnal Shoes,107132,700000,700000,30000,2026-09-23T16:41:57Z
15153,Nocturnal Cloak,7438,4999,4999,9548,2026-09-23T16:41:57Z
15249,Polished Zweihander,7511,4096,5464,7189,2026-09-23T16:41:57Z
15255,Gallant Flamberge,79881,79999,81997,76330,2026-09-23T16:41:57Z
15393,Jadefire Gloves,28431,33333,33333,27024,2026-09-23T16:41:57Z
15394,Jadefire Pants,52280,30000,30000,31756,2026-09-23T16:41:57Z
15477,Charger's Pants,18588,26128,26128,9998,2026-09-23T16:41:57Z
15479,Charger's Armor,13428,20370,20370,9994,2026-09-23T16:41:57Z
15484,War Torn Handgrips,20435,0,0,5094,2026-09-23T16:41:57Z
15485,War Torn Pants,6158,10000,10000,3999,2026-09-23T16:41:57Z
15486,War Torn Shield,4072,2567,2983,3999,2026-09-23T16:41:57Z
15514,Grunt's Chestpiece,18104,0,0,15500,2026-09-23T16:41:57Z
16059,Common Brown Shirt,3618,3993,3993,8969,2026-09-23T16:41:57Z
16060,Common White Shirt,5119,43503,43503,9900,2026-09-23T16:41:57Z
16072,Expert Cookbook,23289,19995,19996,15397,2026-09-23T16:41:57Z
16083,Expert Fishing - The Bass and You,21632,13986,31147,15500,2026-09-23T16:41:57Z
16084,Expert First Aid - Under Wraps,19575,17795,17797,16179,2026-09-23T16:41:57Z
16110,Recipe: Monster Omelet,33276,49910,49910,31534,2026-09-23T16:41:57Z
16111,Recipe: Spiced Chili Crab,31030,30200,30200,45098,2026-09-23T16:41:57Z
16112,Manual: Heavy Silk Bandage,10420,8996,8996,9900,2026-09-23T16:41:57Z
16113,Manual: Mageweave Bandage,12177,11245,11246,11825,2026-09-23T16:41:57Z
16206,Arcanite Rod,579406,696963,696964,549996,2026-09-23T16:41:57Z
16215,Formula: Enchant Boots - Greater Stamina,189580,219998,219998,69991,2026-09-23T16:41:57Z
16216,Formula: Enchant Cloak - Greater Resistance,10580755,12852739,12852739,6698117,2026-09-23T16:41:57Z
19821,Punctured Voodoo Doll,69983,0,0,14885,2026-09-23T16:41:57Z
19921,Zulian Hacker,6525676,8391404,8391404,7000000,2026-09-23T16:41:57Z
19933,Glowing Scorpid Blood,2533,2094,2097,2472,2026-09-23T16:41:57Z
19934,Large Scorpid Claw,1130,0,0,2999,2026-09-23T16:41:57Z
24669,Eldr'naan Belt,62027,60085,61057,60086,2026-09-23T16:41:57Z
31157,Drakehide Tunic,1418240,1886243,1886243,872025,2026-09-23T16:41:57Z
2257,Frostmane Staff,6898,0,0,15950,2026-09-23T16:41:57Z
10501,Catseye Ultra Goggles,50099,0,0,47500,2026-09-23T16:41:57Z
12998,Magician's Mantle,1818202,0,0,881499,2026-09-23T16:41:57Z
15078,Heavy Scorpid Gauntlet,21356,19999,19999,44996,2026-09-23T16:41:57Z
118,Minor Healing Potion,14,5,12,11,2026-09-23T16:41:57Z
148,Rugged Trapper's Shirt,36609,67434,67434,9900,2026-09-23T16:41:57Z
287,Scalemail Boots,10000,0,0,10000,2026-09-23T16:41:57Z
414,Dalaran Sharp,38,7,7,16,2026-09-23T16:41:57Z
422,Dwarven Mild,145,149,158,42,2026-09-23T16:41:57Z
555,Rough Vulture Feathers,73,0,0,158,2026-09-23T16:41:57Z
556,Buzzard Beak,4915,4894,4894,3999,2026-09-23T16:41:57Z
647,Destiny,321286,700000,783332,229991,2026-09-23T16:41:57Z
720,Brawler Gloves,362322,370000,370000,187989,2026-09-23T16:41:57Z
723,Goretusk Liver,1164,79,102,280,2026-09-23T16:41:57Z
724,Goretusk Liver Pie,75,74,79,61,2026-09-23T16:41:57Z
732,Okra,39,18,20,9,2026-09-23T16:41:57Z
733,Westfall Stew,205,147,147,269,2026-09-23T16:41:57Z
754,Shortsword of Vengeance,431545,200000,200000,429999,2026-09-23T16:41:57Z
756,Tunnel Pick,9124,6975,6976,7497,2026-09-23T16:41:57Z
765,Silverleaf,17,10,15,20,2026-09-23T16:41:57Z
774,Malachite,115,20,36,128,2026-09-23T16:41:57Z
778,Kobold Excavation Pick,34777,0,0,9957,2026-09-23T16:41:57Z
781,Stone Gnoll Hammer,1945,793,793,797,2026-09-23T16:41:57Z
783,Light Hide,343,736,839,79,2026-09-23T16:41:57Z
785,Mageroyal,42,21,25,81,2026-09-23T16:41:57Z
787,Slitherskin Mackerel,55,47,47,35,2026-09-23T16:41:57Z
789,Stout Battlehammer,2957,2398,2589,3140,2026-09-23T16:41:57Z
795,Knitted Tunic,12215,0,0,14048,2026-09-23T16:41:57Z
797,Rough Leather Gloves,24064,21984,21984,24495,2026-09-23T16:41:57Z
827,Wicked Blackjack,2119,1498,1499,2497,2026-09-23T16:41:57Z
828,Small Blue Pouch,443,660,661,298,2026-09-23T16:41:57Z
832,Silver Defias Belt,67719,35714,35714,28450,2026-09-23T16:41:57Z
833,Lifestone,234325,0,0,199998,2026-09-23T16:41:57Z
837,Heavy Weave Armor,4092,0,0,20000,2026-09-23T16:41:57Z
844,Tanned Leather Gloves,9332,0,0,9568,2026-09-23T16:41:57Z
846,Tanned Leather Jerkin,5000,0,0,14997,2026-09-23T16:41:57Z
851,Cutlass,178490,200000,205512,199499,2026-09-23T16:41:57Z
885,Black Metal Axe,3030,2398,2398,3833,2026-09-23T16:41:57Z
890,Twisted Chanter's Staff,476656,699999,699999,399987,2026-09-23T16:41:57Z
892,Gnoll Casting Gloves,16020,0,0,24798,2026-09-23T16:41:57Z
899,Venom Web Fang,5780,2099,2349,4497,2026-09-23T16:41:57Z
914,Large Ogre Chain Armor,14607,0,0,12099,2026-09-23T16:41:57Z
920,Wicked Spiked Mace,5722,4295,4296,4995,2026-09-23T16:41:57Z
929,Healing Potion,584,705,821,298,2026-09-23T16:41:57Z
1263,Brain Hacker,333729,899998,899998,299984,2026-09-23T16:41:57Z
1265,Scorpion Sting,756924,667873,667874,459998,2026-09-23T16:41:57Z
1274,Hops,50,36,37,19,2026-09-23T16:41:57Z
1314,Ghoul Fingers,330978,999995,999995,23799,2026-09-23T16:41:57Z
1370,Ragged Leather Bracers,2827,840,1906,3949,2026-09-23T16:41:57Z
1372,Ragged Cloak,2130,4197,4198,1814,2026-09-23T16:41:57Z
1374,Frayed Shoes,2195,8296,8296,5091,2026-09-23T16:41:57Z
1376,Frayed Cloak,1566,1000,1000,488,2026-09-23T16:41:57Z
1377,Frayed Gloves,4174,3888,3888,1993,2026-09-23T16:41:57Z
1378,Frayed Pants,1133,1497,1497,1668,2026-09-23T16:41:57Z
2101,Light Quiver,336,0,0,512,2026-09-23T16:41:57Z
2102,Small Ammo Pouch,2538,1499,1499,3699,2026-09-23T16:41:57Z
2112,Lumberjack Jerkin,2081,973,973,4492,2026-09-23T16:41:57Z
2397,Light Mail Gloves,80476,0,0,29998,2026-09-23T16:41:57Z
2407,Pattern: White Leather Jerkin,388,199,199,296,2026-09-23T16:41:57Z
2408,Pattern: Fine Leather Gloves,360,249,249,399,2026-09-23T16:41:57Z
2456,Minor Rejuvenation Potion,428,797,798,106,2026-09-23T16:41:57Z
2457,Elixir of Minor Agility,11715,9581,9758,10622,2026-09-23T16:41:57Z
2488,Gladius,605202,1500000,1500000,39995,2026-09-23T16:41:57Z
2490,Tomahawk,758382,800000,800000,49999,2026-09-23T16:41:57Z
2493,Wooden Mallet,568360,49999,279999,299999,2026-09-23T16:41:57Z
2495,Walking Stick,31630,800000,800000,29926,2026-09-23T16:41:57Z
2506,Hornwood Recurve Bow,674282,750000,750000,14820,2026-09-23T16:41:57Z
2507,Laminated Recurve Bow,37270,750000,750000,29997,2026-09-23T16:41:57Z
2509,Ornate Blunderbuss,145934,1000,1000,4524,2026-09-23T16:41:57Z
2511,Hunter's Boomstick,595801,750000,750000,59998,2026-09-23T16:41:57Z
2512,Rough Arrow,147,10,10,49,2026-09-23T16:41:57Z
2515,Sharp Arrow,166,76,76,40,2026-09-23T16:41:57Z
2516,Light Shot,1139,155550,155550,40,2026-09-23T16:41:57Z
2519,Heavy Shot,3331,499,499,27,2026-09-23T16:41:57Z
2546,Royal Frostmane Girdle,7729,12950,12950,3898,2026-09-23T16:41:57Z
2584,Woolen Cape,319,281,282,396,2026-09-23T16:41:57Z
2593,Flask of Stormwind Tawny,6756,0,0,12194,2026-09-23T16:41:57Z
2594,Flagon of Dwarven Honeymead,7494,4095,4095,6486,2026-09-23T16:41:57Z
2596,Skin of Dwarven Stout,1168,0,0,999,2026-09-23T16:41:57Z
2633,Jungle Remedy,96,26,26,87,2026-09-23T16:41:57Z
2642,Loose Chain Boots,2276,96,96,2624,2026-09-23T16:41:57Z
2643,Loose Chain Bracers,3327,389,389,3900,2026-09-23T16:41:57Z
2842,Silver Bar,3883,3986,4286,4034,2026-09-23T16:41:57Z
2865,Rough Bronze Leggings,2255,1400,1412,2966,2026-09-23T16:41:57Z
2870,Shining Silver Breastplate,96031,88997,88998,92999,2026-09-23T16:41:57Z
2878,Bearded Boneaxe,772982,999994,999994,349995,2026-09-23T16:41:57Z
2879,Antipodean Rod,36343,19999,19999,9999,2026-09-23T16:41:57Z
3357,Liferoot,360,131,424,245,2026-09-23T16:41:57Z
3358,Khadgar's Whisker,434,223,249,827,2026-09-23T16:41:57Z
3363,Frayed Belt,314,247,247,1144,2026-09-23T16:41:57Z
3365,Frayed Bracers,6332,88888,88888,6656,2026-09-23T16:41:57Z
3369,Grave Moss,1876,676,828,7496,2026-09-23T16:41:57Z
3370,Patchwork Belt,3548,5498,5498,298,2026-09-23T16:41:57Z
3371,Empty Vial,100,1000,1000,85,2026-09-23T16:41:57Z
3664,Crocolisk Gumbo,252,264,264,271,2026-09-23T16:41:57Z
3665,Curiously Tasty Omelet,321,391,391,187,2026-09-23T16:41:57Z
3667,Tender Crocolisk Meat,85,26,28,78,2026-09-23T16:41:57Z
3669,Gelatinous Goo,782,0,0,799,2026-09-23T16:41:57Z
4043,Aurora Bracers,23138,12999,12999,7997,2026-09-23T16:41:57Z
4044,Aurora Pants,12149,6800,6898,9997,2026-09-23T16:41:57Z
4045,Mistscape Bracers,57825,189998,189998,19885,2026-09-23T16:41:57Z
4046,Mistscape Pants,13712,14990,14990,16449,2026-09-23T16:41:57Z
4047,Mistscape Boots,21723,29496,29496,15963,2026-09-23T16:41:57Z
4048,Emblazoned Hat,126755,0,0,99999,2026-09-23T16:41:57Z
4049,Emblazoned Bracers,5577,5598,5598,4788,2026-09-23T16:41:57Z
4073,Glimmering Mail Greaves,102729,0,0,25608,2026-09-23T16:41:57Z
4074,Mail Combat Armor,14542,22354,22354,10087,2026-09-23T16:41:57Z
4076,Mail Combat Boots,12853,7098,7098,9898,2026-09-23T16:41:57Z
4077,Mail Combat Headguard,6414,4999,4999,7996,2026-09-23T16:41:57Z
4078,Chief Brigadier Coif,15300,19895,19895,9425,2026-09-23T16:41:57Z
4253,Toughened Leather Gloves,121128,94999,94999,84947,2026-09-23T16:41:57Z
4254,Barbaric Gloves,17741,18999,18999,18595,2026-09-23T16:41:57Z
6263,Blue Overalls,9812,6948,6948,8600,2026-09-23T16:41:57Z
6266,Disciple's Vest,2639,1999,2063,2512,2026-09-23T16:41:57Z
6267,Disciple's Pants,1903,1998,1998,2141,2026-09-23T16:41:57Z
6268,Pioneer Tunic,4274,2399,2432,3954,2026-09-23T16:41:57Z
6269,Pioneer Trousers,4465,2300,4525,3500,2026-09-23T16:41:57Z
6270,Pattern: Blue Linen Vest,11232,12597,12597,9997,2026-09-23T16:41:57Z
6271,Pattern: Red Linen Vest,253,299,299,354,2026-09-23T16:41:57Z
6272,Pattern: Blue Linen Robe,13321,7000,7000,14985,2026-09-23T16:41:57Z
6274,Pattern: Blue Overalls,7803,4898,4898,5396,2026-09-23T16:41:57Z
6275,Pattern: Greater Adept's Robe,15851,18992,18992,7983,2026-09-23T16:41:57Z
6294,12 Pound Mud Snapper,2879,9997,9997,488,2026-09-23T16:41:57Z
6381,Bright Cloak,2477,9998,9998,3489,2026-09-23T16:41:57Z
7052,Azure Silk Belt,20001,49896,49896,29947,2026-09-23T16:41:57Z
7063,Crimson Silk Robe,252864,0,0,205782,2026-09-23T16:41:57Z
7074,Chipped Claw,8050,0,0,1100,2026-09-23T16:41:57Z
7075,Core of Earth,28607,8993,8993,9522,2026-09-23T16:41:57Z
7076,Essence of Earth,15150,5091,5330,38246,2026-09-23T16:41:57Z
7077,Heart of Fire,8695,7994,9170,9711,2026-09-23T16:41:57Z
7078,Essence of Fire,2845,1394,1576,3266,2026-09-23T16:41:57Z
7079,Globe of Water,10199,585,587,1110,2026-09-23T16:41:57Z
7080,Essence of Water,4838,2979,3024,7396,2026-09-23T16:41:57Z
7090,Pattern: Green Silk Armor,10032,14999,14999,9894,2026-09-23T16:41:57Z
7189,Goblin Rocket Boots,210914,219993,219993,189999,2026-09-23T16:41:57Z
7191,Fused Wiring,5079,1816,2549,2984,2026-09-23T16:41:57Z
7279,Small Leather Ammo Pouch,333,86,93,269,2026-09-23T16:41:57Z
7285,Nimble Leather Gloves,9081,27604,27604,8166,2026-09-23T16:41:57Z
7286,Black Whelp Scale,28,31,32,37,2026-09-23T16:41:57Z
7289,Pattern: Black Whelp Cloak,48958,59999,59999,13996,2026-09-23T16:41:57Z
7354,Elder's Boots,6828,9100,9100,7981,2026-09-23T16:41:57Z
7355,Elder's Bracers,10784,5999,5999,9150,2026-09-23T16:41:57Z
7356,Elder's Cloak,5955,7499,7798,6499,2026-09-23T16:41:57Z
7357,Elder's Hat,16301,24000,24499,13386,2026-09-23T16:41:57Z
7358,Pilferer's Gloves,12996,0,0,19898,2026-09-23T16:41:57Z
7359,Heavy Earthen Gloves,28836,0,0,29999,2026-09-23T16:41:57Z
7360,Pattern: Dark Leather Gloves,9433,9926,9926,9097,2026-09-23T16:41:57Z
7361,Pattern: Herbalist's Gloves,69883,99996,99996,199478,2026-09-23T16:41:57Z
7362,Pattern: Earthen Leather Shoulders,5635,4947,4964,4452,2026-09-23T16:41:57Z
7363,Pattern: Pilferer's Gloves,15958,31500,31500,6899,2026-09-23T16:41:57Z
7369,Elder's Robe,7434,4999,5099,9549,2026-09-23T16:41:57Z
7392,Green Whelp Scale,1910,977,983,2993,2026-09-23T16:41:57Z
7411,Infiltrator Cloak,10309,16665,16665,9995,2026-09-23T16:41:57Z
7424,Phalanx Spaulders,21548,11899,11899,14563,2026-09-23T16:41:57Z
7428,Shadowcat Hide,997,481,483,740,2026-09-23T16:41:57Z
7429,Twilight Armor,11429,0,0,12344,2026-09-23T16:41:57Z
7430,Twilight Robe,18258,14995,14995,18948,2026-09-23T16:41:57Z
7431,Twilight Pants,7527,8000,8964,8446,2026-09-23T16:41:57Z
7432,Twilight Cowl,7835,7500,7500,9994,2026-09-23T16:41:57Z
7433,Twilight Gloves,6261,7350,7373,7620,2026-09-23T16:41:57Z
7440,Sentinel Trousers,10410,10000,10970,9999,2026-09-23T16:41:57Z
7441,Sentinel Cap,15085,9998,9998,14018,2026-09-23T16:41:57Z
7443,Sentinel Gloves,9819,9999,9999,9195,2026-09-23T16:41:57Z
7444,Sentinel Boots,12237,30000,30000,9750,2026-09-23T16:41:57Z
7455,Knight's Legguards,14516,13334,14134,12377,2026-09-23T16:41:57Z
7456,Knight's Headguard,14224,12500,13749,11293,2026-09-23T16:41:57Z
7457,Knight's Gauntlets,10797,7500,10031,10000,2026-09-23T16:41:57Z
7460,Knight's Cloak,9665,5000,7666,9948,2026-09-23T16:41:57Z
7479,Ranger Helm,22511,16900,16900,19999,2026-09-23T16:41:57Z
7974,Zesty Clam Meat,389,172,214,165,2026-09-23T16:41:57Z
7979,Plans: Barbaric Iron Breastplate,3999997,3999997,3999997,3999997,2026-09-23T16:41:57Z
7989,Plans: Mithril Spurs,630663,579993,579994,649992,2026-09-23T16:41:57Z
8114,Hibernal Sash,17080,10998,10998,21100,2026-09-23T16:41:57Z
8138,Chromite Chestplate,41948,0,0,82998,2026-09-23T16:41:57Z
8141,Chromite Greaves,28629,26500,26500,30000,2026-09-23T16:41:57Z
8142,Chromite Barbute,68641,0,0,68904,2026-09-23T16:41:57Z
8143,Chromite Legplates,27811,28898,28898,29993,2026-09-23T16:41:57Z
8144,Chromite Pauldrons,90807,79995,79995,99998,2026-09-23T16:41:57Z
8146,Wicked Claw,768,489,539,721,2026-09-23T16:41:57Z
8150,Deeprock Salt,459,351,356,300,2026-09-23T16:41:57Z
8151,Flask of Mojo,976,493,495,797,2026-09-23T16:41:57Z
8152,Flask of Big Mojo,783,548,557,792,2026-09-23T16:41:57Z
8153,Wildvine,3543,2197,2624,3566,2026-09-23T16:41:57Z
8157,Jouster's Chestplate,60163,68798,68798,67350,2026-09-23T16:41:57Z
8163,Jouster's Pauldrons,21483,30000,30000,20096,2026-09-23T16:41:57Z
8165,Worn Dragonscale,2007,6994,6995,627,2026-09-23T16:41:57Z
8255,Serpentskin Girdle,21367,10986,10986,14990,2026-09-23T16:41:57Z
8286,Arcane Cloak,14873,0,0,19817,2026-09-23T16:41:57Z
8287,Arcane Gloves,24599,37488,37488,29980,2026-09-23T16:41:57Z
8349,Feathered Breastplate,186166,199998,199998,241234,2026-09-23T16:41:57Z
8384,Pattern: Comfortable Leather Hat,496707,0,0,499900,2026-09-23T16:41:57Z
8430,Empty Dew Gland,163,0,0,166,2026-09-23T16:41:57Z
8495,Parrot Cage (Senegal),19312,10200,10200,7500,2026-09-23T16:41:57Z
8755,Light Plate Helmet,111666,0,0,100000,2026-09-23T16:41:57Z
8831,Purple Lotus,6032,5572,5668,7980,2026-09-23T16:41:57Z
8836,Arthas' Tears,5157,3253,3265,16870,2026-09-23T16:41:57Z
8952,Roasted Quail,397,539,539,488,2026-09-23T16:41:57Z
8953,Deep Fried Plantains,1998,2368,2368,694,2026-09-23T16:41:57Z
8956,Oil of Immolation,11919,10391,10910,14481,2026-09-23T16:41:57Z
9172,Invisibility Potion,20130,17977,17977,44472,2026-09-23T16:41:57Z
9292,Field Plate Pauldrons,27248,0,0,37500,2026-09-23T16:41:57Z
9293,Recipe: Magic Resistance Potion,17830,10095,10095,22696,2026-09-23T16:41:57Z
9327,Security DELTA Data Access Card,694,670,670,679,2026-09-23T16:41:57Z
9333,Tarnished Silver Necklace,6486,0,0,6395,2026-09-23T16:41:57Z
15050,Black Dragonscale Breastplate,4635821,5155617,5155617,2813928,2026-09-23T16:41:57Z
15051,Black Dragonscale Shoulders,6537181,7578481,7578481,6231486,2026-09-23T16:41:57Z
15052,Black Dragonscale Leggings,4071932,5227893,5227893,3251772,2026-09-23T16:41:57Z
15056,Stormshroud Armor,1032941,1045698,1045698,980000,2026-09-23T16:41:57Z
15057,Stormshroud Pants,321204,267531,267531,289980,2026-09-23T16:41:57Z
15058,Stormshroud Shoulders,948038,999508,999508,893603,2026-09-23T16:41:57Z
15059,Living Breastplate,2068468,2768285,2768285,897768,2026-09-23T16:41:57Z
15060,Living Leggings,187293,161765,161765,201771,2026-09-23T16:41:57Z
15061,Living Shoulders,220812,199873,199873,175290,2026-09-23T16:41:57Z
15062,Devilsaur Leggings,2468816,2900000,2900000,1727983,2026-09-23T16:41:57Z
15063,Devilsaur Gauntlets,600310,499999,499999,1009958,2026-09-23T16:41:57Z
15064,Warbear Harness,389142,999998,999998,509990,2026-09-23T16:41:57Z
15116,Rigid Shoulders,15520,50000,50000,13500,2026-09-23T16:41:57Z
15117,Rigid Leggings,4932,5000,5000,5999,2026-09-23T16:41:57Z
15118,Rigid Tunic,16857,12200,12200,9900,2026-09-23T16:41:57Z
15130,Cutthroat's Vest,14154,0,0,10500,2026-09-23T16:41:57Z
15133,Cutthroat's Buckler,8389,0,0,10000,2026-09-23T16:41:57Z
15160,Nocturnal Wristbands,22149,4900,4900,15485,2026-09-23T16:41:57Z
15284,Long Battle Bow,66810,309997,309998,7749,2026-09-23T16:41:57Z
15311,Feral Harness,6213,7998,7998,4995,2026-09-23T16:41:57Z
15312,Feral Leggings,9410,4000,4000,5498,2026-09-23T16:41:57Z
15313,Feral Shoulder Pads,34863,0,0,19998,2026-09-23T16:41:57Z
15322,Smoothbore Gun,8970,8893,8893,8941,2026-09-23T16:41:57Z
15323,Percussion Shotgun,34749,20000,29992,38217,2026-09-23T16:41:57Z
15368,Trickster's Pauldrons,14176,0,0,10000,2026-09-23T16:41:57Z
15383,Rageclaw Gloves,17589,20000,20000,18700,2026-09-23T16:41:57Z
15385,Rageclaw Leggings,20406,14998,14998,25300,2026-09-23T16:41:57Z
15386,Rageclaw Shoulder Pads,24612,27777,27777,29699,2026-09-23T16:41:57Z
15387,Jadefire Bracelets,19074,20000,20000,22468,2026-09-23T16:41:57Z
15388,Jadefire Belt,25449,20000,20000,20000,2026-09-23T16:41:57Z
15389,Jadefire Sabatons,29473,29997,29997,30000,2026-09-23T16:41:57Z
15390,Jadefire Chestguard,38500,0,0,34667,2026-09-23T16:41:57Z
15391,Jadefire Cap,59319,80000,80000,40000,2026-09-23T16:41:57Z
15392,Jadefire Cloak,27029,0,0,20000,2026-09-23T16:41:57Z
15395,Jadefire Epaulets,24799,20000,20000,24998,2026-09-23T16:41:57Z
15407,Cured Rugged Hide,27951,19893,19895,34975,2026-09-23T16:41:57Z
15475,Charger's Cloak,3637,0,0,2996,2026-09-23T16:41:57Z
17725,Formula: Enchant Weapon - Winter's Might,10408513,14909000,14909000,8999000,2026-09-23T16:41:57Z
17747,Razorlash Root,7205,3010,3010,11110,2026-09-23T16:41:57Z
18224,Lasher Root,2075,2091,2091,2096,2026-09-23T16:41:57Z
18232,Field Repair Bot 74A,282956,295000,295000,249888,2026-09-23T16:41:57Z
18298,Unbridled Leggings,251587,249998,249998,71845,2026-09-23T16:41:57Z
18357,Codex of Defense,15238,499996,499996,2495,2026-09-23T16:41:57Z
18358,The Arcanist's Cookbook,18982,93989,93989,10062,2026-09-23T16:41:57Z
18359,The Light and How to Swing It,12286,34993,34993,9977,2026-09-23T16:41:57Z
18360,Harnessing Shadows,279321,199999,199999,14892,2026-09-23T16:41:57Z
18361,The Greatest Race of Hunters,16056,199999,199999,9998,2026-09-23T16:41:57Z
18676,Sash of the Windreaver,781520,499999,499999,5459273,2026-09-23T16:41:57Z
18704,Mature Blue Dragon Sinew,8133416,5009998,5009998,8990000,2026-09-23T16:41:57Z
18731,Pattern: Heavy Leather Ball,63530,64530,69264,18893,2026-09-23T16:41:57Z
18741,Morlune's Bracer,1265300,1833227,1833227,456904,2026-09-23T16:41:57Z
18769,Enchanted Thorium Platemail,300000,0,0,300000,2026-09-23T16:41:57Z
18771,Enchanted Thorium Platemail,119999,0,0,119999,2026-09-23T16:41:57Z
18948,Barbaric Bracers,74981,66698,70349,49998,2026-09-23T16:41:57Z
18949,Pattern: Barbaric Bracers,41419,49898,49898,18767,2026-09-23T16:41:57Z
18984,Dimensional Ripper - Everlook,1602629,1209989,1209989,1209994,2026-09-23T16:41:57Z
19051,Girdle of the Dawn,273446,375343,375343,399895,2026-09-23T16:41:57Z
19052,Dawn Treaders,5328716,6843001,6843001,1842284,2026-09-23T16:41:57Z
19056,Argent Boots,1730436,0,0,1809411,2026-09-23T16:41:57Z
19058,Golden Mantle of the Dawn,15000000,15000000,15000000,11238500,2026-09-23T16:41:57Z
19059,Argent Shoulders,3326908,4285762,4285762,2999958,2026-09-23T16:41:57Z
19163,Molten Belt,15000000,15000000,15000000,15000000,2026-09-23T16:41:57Z
19231,Three of Beasts,54096,208875,208876,20145,2026-09-23T16:41:57Z
19232,Four of Beasts,101251,43993,43993,19995,2026-09-23T16:41:57Z
19257,Warlords Deck,2031814,1990000,1990000,2999997,2026-09-23T16:41:57Z
19258,Ace of Warlords,2423329,0,0,2002357,2026-09-23T16:41:57Z
19262,Five of Warlords,91187,89973,89974,29978,2026-09-23T16:41:57Z
19263,Six of Warlords,32592,39995,39995,20034,2026-09-23T16:41:57Z
19264,Seven of Warlords,34168,29996,29996,20087,2026-09-23T16:41:57Z
19265,Eight of Warlords,88816,69988,69988,32099,2026-09-23T16:41:57Z
19267,Elementals Deck,1989734,1990000,1990000,2000000,2026-09-23T16:41:57Z
19268,Ace of Elementals,750968,699999,699999,159858,2026-09-23T16:41:57Z
19278,Two of Portals,368966,194988,194988,43629,2026-09-23T16:41:57Z
19279,Three of Portals,100911,0,0,28876,2026-09-23T16:41:57Z
19280,Four of Portals,114852,139996,139996,39996,2026-09-23T16:41:57Z
19281,Five of Portals,124338,149997,149997,49980,2026-09-23T16:41:57Z
19282,Six of Portals,110724,109965,109965,50030,2026-09-23T16:41:57Z
19283,Seven of Portals,292485,118499,118499,45081,2026-09-23T16:41:57Z
19284,Eight of Portals,109249,117506,117506,44396,2026-09-23T16:41:57Z
19292,Last Month's Mutton,103937,0,0,109998,2026-09-23T16:41:57Z
19440,Powerful Anti-Venom,10277,10280,10280,11109,2026-09-23T16:41:57Z
19441,Huge Venom Sac,2859,1500,1583,1646,2026-09-23T16:41:57Z
19484,The Frostwolf Artichoke,7416,56686,56686,9897,2026-09-23T16:41:57Z
20501,Heavy Silithid Carapace,4175,7998,7998,6500,2026-09-23T16:41:57Z
20513,Abyssal Crest,55039,45000,45000,59014,2026-09-23T16:41:57Z
20527,Scroll: Create Crest of Beckoning,54936,71335,71335,24998,2026-09-23T16:41:57Z
20850,Arcane Forged Axe,800000,800000,800000,800000,2026-09-23T16:41:57Z
20863,Clay Scarab,11981,11460,11460,3325,2026-09-23T16:41:57Z
20865,Ivory Scarab,85,0,0,425,2026-09-23T16:41:57Z
20875,Idol of Night,68011,0,0,53765,2026-09-23T16:41:57Z
20879,Idol of Life,9859,0,0,19893,2026-09-23T16:41:57Z
21151,Rumsey Rum Black Label,2676,1375,1376,1104,2026-09-23T16:41:57Z
21153,Raw Greater Sagefish,2039,1426,1595,1491,2026-09-23T16:41:57Z
21154,Festival Dress,232363,99991986,99991986,217160,2026-09-23T16:41:57Z
21308,Jingling Bell,31297,0,0,24997,2026-09-23T16:41:57Z
21340,Soul Pouch,88264,81000,81000,152884,2026-09-23T16:41:57Z
21341,Felcloth Bag,1583945,1688999,1688999,999995,2026-09-23T16:41:57Z
21358,Pattern: Soul Pouch,37161,38000,39646,19999,2026-09-23T16:41:57Z
21536,Elune Stone,19579,0,0,19998,2026-09-23T16:41:57Z
21546,Elixir of Greater Firepower,16768,8000,8198,12498,2026-09-23T16:41:57Z
21547,Recipe: Elixir of Greater Firepower,2616,2496,2497,2894,2026-09-23T16:41:57Z
21548,Pattern: Stormshroud Gloves,121760,0,0,154998,2026-09-23T16:41:57Z
21557,Small Red Rocket,19779,0,0,20453,2026-09-23T16:41:57Z
21558,Small Blue Rocket,41436,0,0,36874,2026-09-23T16:41:57Z
21593,Large White Rocket,30743,0,0,23108,2026-09-23T16:41:57Z
21595,Large Yellow Rocket,141529,0,0,29979,2026-09-23T16:41:57Z
21721,Moonglow,3323,2295,2296,10242,2026-09-23T16:41:57Z
21764,Ruby Pendant of Fire,11257,9498,9498,12990,2026-09-23T16:41:57Z
