itemId,name,marketValue,minBuyout,recent,historical,updatedAt
4395,Goblin Land Mine,54676,49998,52498,23654,2026-09-13T08:37:12Z
4396,Mechanical Dragonling,128104,99999,99999,200000,2026-09-13T08:37:12Z
4397,Gnomish Cloaking Device,221863,179987,179987,209996,2026-09-13T08:37:12Z
4398,Large Seaforium Charge,11464,27081,27081,13197,2026-09-13T08:37:12Z
4399,Wooden Stock,1746,1990,1990,3899,2026-09-13T08:37:12Z
4400,Heavy Stock,13658,5852,5852,8992,2026-09-13T08:37:12Z
4402,Small Flame Sac,1730,1109,1168,1590,2026-09-13T08:37:12Z
4403,Portable Bronze Mortar,65786,0,0,46249,2026-09-13T08:37:12Z
4404,Silver Contact,1471,208,215,68,2026-09-13T08:37:12Z
4405,Crude Scope,465,1159,1159,200,2026-09-13T08:37:12Z
4406,Standard Scope,1168,958,971,1021,2026-09-13T08:37:12Z
4407,Accurate Scope,15941,15999,15999,15047,2026-09-13T08:37:12Z
4408,Schematic: Mechanical Squirrel,3228,296,297,699,2026-09-13T08:37:12Z
4409,Schematic: Small Seaforium Charge,1025,354,355,1147,2026-09-13T08:37:12Z
4410,Schematic: Shadow Goggles,5298,2999,3032,4493,2026-09-13T08:37:12Z
4411,Schematic: Flame Deflector,5842002,6499999,6499999,5849999,2026-09-13T08:37:12Z
4412,Schematic: Moonsight Rifle,9322,6998,6998,9770,2026-09-13T08:37:12Z
4497,Heavy Brown Bag,9124,9699,9699,9987,2026-09-13T08:37:12Z
4498,Brown Leather Satchel,3528,1000,1285,1384,2026-09-13T08:37:12Z
4499,Huge Brown Sack,25891,25197,25199,25995,2026-09-13T08:37:12Z
4500,Traveler's Backpack,67155,59982,59990,59260,2026-09-13T08:37:12Z
4536,Shiny Red Apple,174,70,70,121,2026-09-13T08:37:12Z
4537,Tel'Abim Banana,63,43,44,48,2026-09-13T08:37:12Z
4538,Snapvine Watermelon,69,44,44,69,2026-09-13T08:37:12Z
4539,Goldenbark Apple,1785,1587,1789,1493,2026-09-13T08:37:12Z
4540,Tough Hunk of Bread,1601,1,1,5,2026-09-13T08:37:12Z
4541,Freshly Baked Bread,16,10,12,16,2026-09-13T08:37:12Z
4542,Moist Cornbread,36,26,26,38,2026-09-13T08:37:12Z
4544,Mulgore Spice Bread,117,0,0,176,2026-09-13T08:37:12Z
4560,Fine Scimitar,29789,10077,10078,29899,2026-09-13T08:37:12Z
4561,Scalping Tomahawk,1259,1196,1286,1358,2026-09-13T08:37:12Z
4562,Severing Axe,1452,1200,1344,1551,2026-09-13T08:37:12Z
4563,Billy Club,7929,399,3436,2665,2026-09-13T08:37:12Z
4564,Spiked Club,2235,1490,2292,2252,2026-09-13T08:37:12Z
4583,Thick Furry Mane,856,829,829,996,2026-09-13T08:37:12Z
4584,Large Trophy Paw,3327,2548,2548,5998,2026-09-13T08:37:12Z
4585,Dripping Spider Mandible,864,598,598,1343,2026-09-13T08:37:12Z
4589,Long Elegant Feather,1969,1092,1096,1212,2026-09-13T08:37:12Z
4592,Longjaw Mud Snapper,11,6,6,8,2026-09-13T08:37:12Z
4593,Bristle Whisker Catfish,82,15,15,47,2026-09-13T08:37:12Z
4594,Rockscale Cod,19,0,0,49,2026-09-13T08:37:12Z
4595,Junglevine Wine,26594,15594,15594,19776,2026-09-13T08:37:12Z
4597,Recipe: Discolored Healing Potion,60304,0,0,83456,2026-09-13T08:37:12Z
4599,Cured Ham Steak,319,612,612,193,2026-09-13T08:37:12Z
4601,Soft Banana Bread,880,996,997,540,2026-09-13T08:37:12Z
4602,Moon Harvest Pumpkin,188,166,166,294,2026-09-13T08:37:12Z
4603,Raw Spotted Yellowtail,147,83,95,181,2026-09-13T08:37:12Z
4605,Red-speckled Mushroom,377,284,286,33,2026-09-13T08:37:12Z
4606,Spongy Morel,29,25,25,32,2026-09-13T08:37:12Z
4690,Hunting Belt,7163,6506,6507,1933,2026-09-13T08:37:12Z
4694,Burnished Pauldrons,1924,1297,1297,2246,2026-09-13T08:37:12Z
4695,Burnished Cloak,1894,1897,1898,2093,2026-09-13T08:37:12Z
4696,Lapidis Tankard of Tidesippe,65046,54902,54902,59899,2026-09-13T08:37:12Z
4697,Burnished Girdle,12065,2800,9498,6495,2026-09-13T08:37:12Z
4698,Seer's Mantle,3571,2590,2591,3699,2026-09-13T08:37:12Z
4699,Seer's Belt,2181,1997,2018,2061,2026-09-13T08:37:12Z
4700,Inscribed Leather Spaulders,9523,14589,14590,9995,2026-09-13T08:37:12Z
4701,Inscribed Cloak,2331,3995,3996,2495,2026-09-13T08:37:12Z
4705,Lambent Scale Pauldrons,31627,19845,19845,29999,2026-09-13T08:37:12Z
5212,Blazing Wand,2082,2096,2098,2534,2026-09-13T08:37:12Z
5213,Scorching Wand,6594,5844,5999,6049,2026-09-13T08:37:12Z
5215,Ember Wand,35343,29999,34029,26750,2026-09-13T08:37:12Z
5216,Umbral Wand,36531,25995,27997,29999,2026-09-13T08:37:12Z
5257,Dark Hooded Cape,2803725,2009973,2009973,4999997,2026-09-13T08:37:12Z
5266,Eye of Adaegus,159553,250000,250000,148998,2026-09-13T08:37:12Z
5267,Scarlet Kris,876101,799999,799999,1321515,2026-09-13T08:37:12Z
5526,Clam Chowder,310,321,321,287,2026-09-13T08:37:12Z
5527,Goblin Deviled Clams,177,751,751,138,2026-09-13T08:37:12Z
5528,Recipe: Clam Chowder,8909,14999,18333,11985,2026-09-13T08:37:12Z
5529,Tomb Dust,444,0,0,424,2026-09-13T08:37:12Z
5541,Iridescent Hammer,13286,0,0,25497,2026-09-13T08:37:12Z
5573,Green Leather Bag,1481,1798,1836,1351,2026-09-13T08:37:12Z
5574,White Leather Bag,1720,1995,1997,1389,2026-09-13T08:37:12Z
5575,Large Green Sack,5272,5987,5987,5784,2026-09-13T08:37:12Z
5608,Living Cowl,13625,9995,9995,11875,2026-09-13T08:37:12Z
5616,Gutwrencher,1874982,1991310,1991310,999998,2026-09-13T08:37:12Z
5634,Free Action Potion,25774,19087,19091,20481,2026-09-13T08:37:12Z
5643,Recipe: Great Rage Potion,18473,25425,25458,9556,2026-09-13T08:37:12Z
5739,Barbaric Harness,10506,4190,4194,8050,2026-09-13T08:37:12Z
5740,Red Fireworks Rocket,278,248,248,352,2026-09-13T08:37:12Z
5741,Rock Chip,2730,2998,2998,1749,2026-09-13T08:37:12Z
5750,Warchief's Girdle,20188,0,0,19997,2026-09-13T08:37:12Z
5756,Sliverblade,400653,250000,264998,489949,2026-09-13T08:37:12Z
5762,Red Linen Bag,2356,497,498,1012,2026-09-13T08:37:12Z
5763,Red Woolen Bag,3377,1200,3916,1999,2026-09-13T08:37:12Z
5765,Black Silk Pack,9976,9200,9200,9996,2026-09-13T08:37:12Z
5766,Lesser Wizard's Robe,8353,4013,4013,6997,2026-09-13T08:37:12Z
5767,Violet Robes,4721,12746,12746,9977,2026-09-13T08:37:12Z
5771,Pattern: Red Linen Bag,820,217,222,117,2026-09-13T08:37:12Z
5772,Pattern: Red Woolen Bag,722,286,288,492,2026-09-13T08:37:12Z
5785,Thick Murloc Scale,567,508,511,536,2026-09-13T08:37:12Z
5786,Pattern: Murloc Scale Belt,670,2283,2394,997,2026-09-13T08:37:12Z
5787,Pattern: Murloc Scale Breastplate,1541,494,496,233,2026-09-13T08:37:12Z
5788,Pattern: Thick Murloc Armor,1318,990,992,380,2026-09-13T08:37:12Z
5789,Pattern: Murloc Scale Bracers,51909,98799,98799,3499,2026-09-13T08:37:12Z
5791,Henrig Lonebrow's Journal,20906,0,0,19997,2026-09-13T08:37:12Z
5819,Sunblaze Coif,100439,129998,129998,117597,2026-09-13T08:37:12Z
5829,Razor-sharp Beak,2492,0,0,2499,2026-09-13T08:37:12Z
5833,Indurium Ore,54,1,1,41,2026-09-13T08:37:12Z
5966,Guardian Gloves,1842,1690,1690,2097,2026-09-13T08:37:12Z
5971,Feathered Cape,15572,10000,10000,14623,2026-09-13T08:37:12Z
5972,Pattern: Fine Leather Pants,1795,9799,9898,2498,2026-09-13T08:37:12Z
5973,Pattern: Barbaric Leggings,3552,2144,2144,5043,2026-09-13T08:37:12Z
5976,Guild Tabard,20670,11992,11992,39993,2026-09-13T08:37:12Z
5996,Elixir of Water Breathing,11972,9983,9986,7994,2026-09-13T08:37:12Z
5997,Elixir of Minor Defense,523,369,381,132,2026-09-13T08:37:12Z
6037,Truesilver Bar,4034,3816,3818,5230,2026-09-13T08:37:12Z
6039,Recipe: Giant Clam Scorcho,50275,38873,38874,16642,2026-09-13T08:37:12Z
6040,Golden Scale Bracers,2912,2931,2931,3348,2026-09-13T08:37:12Z
6041,Steel Weapon Chain,115470,171237,171237,130000,2026-09-13T08:37:12Z
6359,Firefin Snapper,297,6,22,73,2026-09-13T08:37:12Z
6361,Raw Rainbow Fin Albacore,42,6,8,21,2026-09-13T08:37:12Z
6362,Raw Rockscale Cod,14,4,5,10,2026-09-13T08:37:12Z
6366,Darkwood Fishing Pole,944797,759999,759999,1509992,2026-09-13T08:37:12Z
6367,Big Iron Fishing Pole,713771,739999,739999,796665,2026-09-13T08:37:12Z
6368,Recipe: Rainbow Fin Albacore,1912,1386,1422,2191,2026-09-13T08:37:12Z
6369,Recipe: Rockscale Cod,7142,6838,6838,7843,2026-09-13T08:37:12Z
6370,Blackmouth Oil,13435,8999,9586,9999,2026-09-13T08:37:12Z
6371,Fire Oil,847,1388,1391,739,2026-09-13T08:37:12Z
6372,Swim Speed Potion,28736,20996,20999,23597,2026-09-13T08:37:12Z
6373,Elixir of Firepower,554,189,289,435,2026-09-13T08:37:12Z
6375,Formula: Enchant Bracer - Lesser Spirit,32748,14999,14999,15000,2026-09-13T08:37:12Z
6379,Inscribed Leather Belt,3187,3140,6379,2989,2026-09-13T08:37:12Z
6380,Inscribed Buckler,2339,2199,2203,2349,2026-09-13T08:37:12Z
6381,Bright Cloak,3571,3787,3787,3643,2026-09-13T08:37:12Z
6382,Forest Leather Belt,3158,3675,3782,3327,2026-09-13T08:37:12Z
6565,Shimmering Gloves,4858,7400,8318,4395,2026-09-13T08:37:12Z
6566,Shimmering Amice,2098,2898,2899,1492,2026-09-13T08:37:12Z
6567,Shimmering Armor,3747,3778,3779,4859,2026-09-13T08:37:12Z
6568,Shimmering Trousers,4062,3299,4930,4648,2026-09-13T08:37:12Z
7281,Light Leather Bracers,1287,2099,2099,1887,2026-09-13T08:37:12Z
7282,Light Leather Pants,2825,2500,2732,2599,2026-09-13T08:37:12Z
7445,Sentinel Shoulders,9784,6500,7832,9839,2026-09-13T08:37:12Z
7446,Sentinel Cloak,7598,5699,5699,7537,2026-09-13T08:37:12Z
7447,Sentinel Bracers,7448,5092,7596,7347,2026-09-13T08:37:12Z
7448,Sentinel Girdle,6281,5899,6446,7900,2026-09-13T08:37:12Z
7449,Pattern: Dusky Leather Leggings,22156,11999,11999,9884,2026-09-13T08:37:12Z
7450,Pattern: Green Whelp Armor,26769,8494,8496,5499,2026-09-13T08:37:12Z
7539,Champion's Leggings,33095,152304,152304,21929,2026-09-13T08:37:12Z
7540,Champion's Helmet,29074,34999,34999,20000,2026-09-13T08:37:12Z
7541,Champion's Gauntlets,18926,20000,20638,19676,2026-09-13T08:37:12Z
7542,Champion's Greaves,27573,25000,25000,29987,2026-09-13T08:37:12Z
7543,Champion's Pauldrons,16687,19999,19999,20000,2026-09-13T08:37:12Z
7544,Champion's Cape,22328,19995,21062,20498,2026-09-13T08:37:12Z
7545,Champion's Bracers,28171,238292,238292,20000,2026-09-13T08:37:12Z
7553,Band of the Unicorn,39911,42868,42868,80096,2026-09-13T08:37:12Z
7554,Willow Branch,2519,1999,2498,2697,2026-09-13T08:37:12Z
7555,Regal Star,21231,15000,15000,20000,2026-09-13T08:37:12Z
7556,Twilight Orb,11252,10000,10000,11589,2026-09-13T08:37:12Z
7557,Gossamer Rod,23135,19999,19999,25096,2026-09-13T08:37:12Z
7558,Shimmering Stave,4163,3000,3000,4933,2026-09-13T08:37:12Z
7560,Schematic: Gnomish Universal Remote,5614,3895,3896,10167,2026-09-13T08:37:12Z
7561,Schematic: Goblin Jumper Cables,3342,1545,1546,3097,2026-09-13T08:37:12Z
7608,Seer's Fine Stein,4360,2999,5996,3728,2026-09-13T08:37:12Z
8279,Valorous Helm,37914,19995,19995,29875,2026-09-13T08:37:12Z
8280,Valorous Legguards,40869,0,0,22996,2026-09-13T08:37:12Z
8281,Valorous Pauldrons,16892,15555,15555,19999,2026-09-13T08:37:12Z
8282,Valorous Shield,57077,35000,35000,50000,2026-09-13T08:37:12Z
8285,Arcane Bands,24004,18990,19535,29900,2026-09-13T08:37:12Z
8286,Arcane Cloak,19114,11999,11999,19980,2026-09-13T08:37:12Z
8287,Arcane Gloves,27630,29977,29977,29499,2026-09-13T08:37:12Z
8288,Arcane Pads,30979,65967,65967,34899,2026-09-13T08:37:12Z
8289,Arcane Leggings,47872,100254,100254,30000,2026-09-13T08:37:12Z
8291,Arcane Sash,19025,18493,18493,21541,2026-09-13T08:37:12Z
8292,Arcane Cover,20497,0,0,37462,2026-09-13T08:37:12Z
8293,Traveler's Belt,26651,24096,24596,22878,2026-09-13T08:37:12Z
8294,Traveler's Boots,23708,22494,22494,34999,2026-09-13T08:37:12Z
8295,Traveler's Bracers,20373,23172,23172,24985,2026-09-13T08:37:12Z
8297,Traveler's Cloak,19885,15000,15000,19498,2026-09-13T08:37:12Z
8298,Traveler's Gloves,29197,19993,19993,22590,2026-09-13T08:37:12Z
8343,Heavy Silken Thread,2783,2082,2083,2478,2026-09-13T08:37:12Z
8345,Wolfshead Helm,176564,99900,152847,159956,2026-09-13T08:37:12Z
8346,Gauntlets of the Sea,76113,0,0,159989,2026-09-13T08:37:12Z
8347,Dragonscale Gauntlets,195692,168575,168575,248984,2026-09-13T08:37:12Z
9036,Magic Resistance Potion,10390,6451,6459,10356,2026-09-13T08:37:12Z
9060,Inlaid Mithril Cylinder,74867,64997,64997,67994,2026-09-13T08:37:12Z
9061,Goblin Rocket Fuel,13981,9997,9997,11574,2026-09-13T08:37:12Z
9088,Gift of Arthas,26664,24913,29871,27872,2026-09-13T08:37:12Z
9144,Wildvine Potion,1066,638,639,2891,2026-09-13T08:37:12Z
9187,Elixir of Greater Agility,7110,11195,11895,7714,2026-09-13T08:37:12Z
9197,Elixir of Dream Vision,9704,5085,5086,2490,2026-09-13T08:37:12Z
9206,Elixir of Giants,19435,20000,45461,17395,2026-09-13T08:37:12Z
9210,Ghost Dye,67531,0,0,79999,2026-09-13T08:37:12Z
9224,Elixir of Demonslaying,32487,22166,22275,51862,2026-09-13T08:37:12Z
9233,Elixir of Detect Demon,749,784,785,946,2026-09-13T08:37:12Z
9249,Captain's Key,3647,1691,1693,1903,2026-09-13T08:37:12Z
9251,Upper Map Fragment,4762,1993,2427,4780,2026-09-13T08:37:12Z
9252,Lower Map Fragment,3270,4897,4898,3693,2026-09-13T08:37:12Z
9253,Middle Map Fragment,7073,5997,6457,3683,2026-09-13T08:37:12Z
9254,Cuergo's Treasure Map,18831,19978,19978,19997,2026-09-13T08:37:12Z
9260,Volatile Rum,1502,896,1220,642,2026-09-13T08:37:12Z
9262,Black Vitriol,2080,2096,2536,1188,2026-09-13T08:37:12Z
9264,Elixir of Shadow Power,68030,37699,37891,109499,2026-09-13T08:37:12Z
9285,Field Plate Vambraces,57753,63500,64249,33332,2026-09-13T08:37:12Z
9286,Field Plate Armor,90542,149819,149819,83888,2026-09-13T08:37:12Z
9356,A Wooden Leg,11124,10995,10995,275000,2026-09-13T08:37:12Z
9357,A Parrot Skeleton,9995,0,0,19900,2026-09-13T08:37:12Z
9358,A Head Rag,18935,25000,25000,29900,2026-09-13T08:37:12Z
9359,Southsea Lamp,374427,249900,289974,349996,2026-09-13T08:37:12Z
9360,Cuergo's Gold,3067,3491,3491,979,2026-09-13T08:37:12Z
9361,Cuergo's Gold with Worm,56998,14995,14995,2299,2026-09-13T08:37:12Z
9382,Tromping Miner's Boots,34914,21125,21125,39999,2026-09-13T08:37:12Z
9383,Obsidian Cleaver,1726869,1974932,1974932,1308234,2026-09-13T08:37:12Z
9384,Stonevault Shiv,341770,250000,250000,399998,2026-09-13T08:37:12Z
9385,Archaic Defender,117449,126948,126955,159994,2026-09-13T08:37:12Z
9386,Excavator's Brand,439111,249999,266665,393970,2026-09-13T08:37:12Z
9391,The Shoveler,521792,750000,750000,669090,2026-09-13T08:37:12Z
9392,Annealed Blade,2103925,1859899,1859946,1999998,2026-09-13T08:37:12Z
9395,Gloves of Old,98505,124999,124999,104299,2026-09-13T08:37:12Z
9396,Legguards of the Vault,1640163,1599998,1599998,1858390,2026-09-13T08:37:12Z
9399,Precision Arrow,644,1000,1000,649,2026-09-13T08:37:12Z
9402,Earthborn Kilt,90444,84470,84470,129993,2026-09-13T08:37:12Z
9405,Girdle of Golem Strength,357160,385000,386387,300000,2026-09-13T08:37:12Z
9406,Spirewind Fetter,474300,0,0,499998,2026-09-13T08:37:12Z
9420,Adventurer's Pith Helmet,1323376,1097690,1097691,1509892,2026-09-13T08:37:12Z
9422,Shadowforge Bushmaster,3748579,4280042,4280042,2999599,2026-09-13T08:37:12Z
9423,The Jackhammer,43006338,0,0,8200000,2026-09-13T08:37:12Z
9424,Ginn-su Sword,3361501,2989997,2989998,3574997,2026-09-13T08:37:12Z
9426,Monolithic Bow,2592377,4563605,4563605,2859591,2026-09-13T08:37:12Z
9427,Stonevault Bonebreaker,3643903,3000000,3000000,5000000,2026-09-13T08:37:12Z
9428,Unearthed Bands,387684,251847,251847,366657,2026-09-13T08:37:12Z
9430,Spaulders of a Lost Age,4185428,5374693,5374693,3020000,2026-09-13T08:37:12Z
9778,Bandit Buckler,3750,2800,2957,4248,2026-09-13T08:37:12Z
9779,Bandit Cloak,2344,1587,3238,2692,2026-09-13T08:37:12Z
9780,Bandit Gloves,3799,3595,5053,3096,2026-09-13T08:37:12Z
9781,Bandit Pants,4959,3927,9221,4597,2026-09-13T08:37:12Z
9782,Bandit Jerkin,4057,3096,4819,4597,2026-09-13T08:37:12Z
9783,Raider's Chestpiece,5351,4500,5999,4989,2026-09-13T08:37:12Z
9787,Raider's Gauntlets,5163,3089,4056,4984,2026-09-13T08:37:12Z
9788,Raider's Belt,5007,4598,5477,3618,2026-09-13T08:37:12Z
9789,Raider's Legguards,4436,1999,5228,3242,2026-09-13T08:37:12Z
9790,Raider's Shield,4345,2498,2536,4578,2026-09-13T08:37:12Z
9791,Ivycloth Tunic,5471,4589,6124,5696,2026-09-13T08:37:12Z
9902,Jazeraint Helm,22823,15000,19000,24327,2026-09-13T08:37:12Z
9903,Jazeraint Leggings,20331,19900,19900,23957,2026-09-13T08:37:12Z
9904,Jazeraint Pauldrons,24639,15000,15000,20000,2026-09-13T08:37:12Z
9905,Royal Blouse,24390,19996,19996,15999,2026-09-13T08:37:12Z
9906,Royal Sash,18335,14592,16043,19981,2026-09-13T08:37:12Z
9907,Royal Boots,18783,14998,17596,19999,2026-09-13T08:37:12Z
10562,Hi-Explosive Bomb,1414,942,943,1849,2026-09-13T08:37:12Z
10567,Quillshooter,2008500,1999997,1999997,2369305,2026-09-13T08:37:12Z
10572,Freezing Shard,5924381,6249981,6249981,6249989,2026-09-13T08:37:12Z
10573,Boneslasher,1451828,1709999,1709999,1850000,2026-09-13T08:37:12Z
10576,Mithril Mechanical Dragonling,1682995,0,0,600000,2026-09-13T08:37:12Z
10577,Goblin Mortar,384965,401989,401989,320000,2026-09-13T08:37:12Z
10578,Thoughtcast Boots,2552862,0,0,1989999,2026-09-13T08:37:12Z
10582,Briar Tredders,497459,1177392,1177394,699994,2026-09-13T08:37:12Z
10584,Stormgale Fists,463184,1131730,1131730,370805,2026-09-13T08:37:12Z
10586,The Big One,39509,39759,39759,59937,2026-09-13T08:37:12Z
10588,Goblin Rocket Helmet,260343,250000,250000,296072,2026-09-13T08:37:12Z
10592,Catseye Elixir,782,591,591,392,2026-09-13T08:37:12Z
10593,Imperfect Draenethyst Fragment,13614,25498,25498,11993,2026-09-13T08:37:12Z
10601,Schematic: Bright-Eye Goggles,12103,7999,7999,9449,2026-09-13T08:37:12Z
11387,Basilisk Heart,1492,0,0,2675,2026-09-13T08:37:12Z
11389,Shimmering Basilisk Skin,9618,0,0,16495,2026-09-13T08:37:12Z
11391,Spined Bat Wing,2796,0,0,3894,2026-09-13T08:37:12Z
11393,Small Bat Skull,1596,0,0,1905,2026-09-13T08:37:12Z
11394,Bat Heart,3247,0,0,3098,2026-09-13T08:37:12Z
11404,Evil Bat Eye,14951,4000,4415,2492,2026-09-13T08:37:12Z
11406,Rotting Bear Carcass,1495,1897,1898,1498,2026-09-13T08:37:12Z
11407,Torn Bear Pelt,16912,23899,24254,193,2026-09-13T08:37:12Z
11411,Large Bear Bone,3947,3997,3997,5000,2026-09-13T08:37:12Z
11630,Rockshard Pellets,61,333,369,96,2026-09-13T08:37:12Z
11732,Libram of Rumination,250048,109998,109998,1824,2026-09-13T08:37:12Z
11733,Libram of Constitution,25964,9889,9890,9999,2026-09-13T08:37:12Z
11734,Libram of Tenacity,13682,12499,13331,759,2026-09-13T08:37:12Z
11736,Libram of Resilience,125242,33989,33991,184997,2026-09-13T08:37:12Z
11737,Libram of Voracity,48981,9495,9497,6997,2026-09-13T08:37:12Z
12429,Imperial Plate Leggings,489999,0,0,549999,2026-09-13T08:37:12Z
12430,Frostsaber E'ko,1982,0,0,1984,2026-09-13T08:37:12Z
13008,Dalewind Trousers,230525,159993,159994,125000,2026-09-13T08:37:12Z
13009,Cow King's Hide,58863,39890,39890,42425,2026-09-13T08:37:12Z
13010,Dreamsinger Legguards,526760,518000,519000,444444,2026-09-13T08:37:12Z
13011,Silver-lined Belt,119232,99893,99893,79992,2026-09-13T08:37:12Z
13012,Yorgen Bracers,436200,453000,453999,499998,2026-09-13T08:37:12Z
13013,Elder Wizard's Mantle,130110,139498,139498,133329,2026-09-13T08:37:12Z
13014,Axe of Rin'ji,470002,394982,394983,399999,2026-09-13T08:37:12Z
13015,Serathil,259450,399996,399996,299997,2026-09-13T08:37:12Z
13016,Killmaim,422571,199999,236665,139997,2026-09-13T08:37:12Z
13017,Hellslayer Battle Axe,146579,109896,109896,118333,2026-09-13T08:37:12Z
13018,Executioner's Cleaver,848363,766968,766968,769999,2026-09-13T08:37:12Z
13019,Harpyclaw Short Bow,287807,149998,149998,268132,2026-09-13T08:37:12Z
13021,Needle Threader,191642,140096,140096,205038,2026-09-13T08:37:12Z
13022,Gryphonwing Long Bow,129264,122222,122222,159941,2026-09-13T08:37:12Z
13023,Eaglehorn Long Bow,1121170,990392,990392,599999,2026-09-13T08:37:12Z
13024,Beazel's Basher,301968,249999,374998,316654,2026-09-13T08:37:12Z
13025,Deadwood Sledge,141549,111100,111106,179999,2026-09-13T08:37:12Z
13026,Heaven's Light,1024570,553475,603476,1500000,2026-09-13T08:37:12Z
13492,Recipe: Purification Potion,1911323,4504438,4504438,450000,2026-09-13T08:37:12Z
13495,Recipe: Greater Frost Protection Potion,26309,21067,21070,17999,2026-09-13T08:37:12Z
13496,Recipe: Greater Nature Protection Potion,1272061,699952,699952,201243,2026-09-13T08:37:12Z
13497,Recipe: Greater Arcane Protection Potion,50483,70000,70000,79998,2026-09-13T08:37:12Z
14125,Ritual Leggings,17569,23362,29899,5600,2026-09-13T08:37:12Z
14126,Ritual Amice,4754,2999,2999,6997,2026-09-13T08:37:12Z
14128,Wizardweave Robe,46150,0,0,49538,2026-09-13T08:37:12Z
14137,Mooncloth Leggings,186238,242789,242789,199999,2026-09-13T08:37:12Z
14138,Mooncloth Vest,307538,340000,340000,320000,2026-09-13T08:37:12Z
14139,Mooncloth Shoulders,181992,310060,310060,229999,2026-09-13T08:37:12Z
14143,Ghostweave Belt,158624,0,0,397263,2026-09-13T08:37:12Z
14155,Mooncloth Bag,77362,89899,89947,73983,2026-09-13T08:37:12Z
14157,Pagan Mantle,4762,0,0,9076,2026-09-13T08:37:12Z
14175,Buccaneer's Vest,4319,3200,4058,4591,2026-09-13T08:37:12Z
14176,Watcher's Boots,8250,9994,34997,6845,2026-09-13T08:37:12Z
14179,Watcher's Cape,10158,7897,7897,5447,2026-09-13T08:37:12Z
14180,Watcher's Jerkin,7010,49800,49800,9800,2026-09-13T08:37:12Z
14181,Watcher's Handwraps,8559,9999,9999,6500,2026-09-13T08:37:12Z
14183,Watcher's Leggings,10715,0,0,10000,2026-09-13T08:37:12Z
14185,Watcher's Cinch,8079,6475,6475,6854,2026-09-13T08:37:12Z
14189,Raincaller Cap,65576,0,0,65686,2026-09-13T08:37:12Z
14191,Raincaller Mitts,8743,12095,12095,9997,2026-09-13T08:37:12Z
14193,Raincaller Pants,11501,0,0,10195,2026-09-13T08:37:12Z
14307,Bonecaster's Crown,81403,0,0,70000,2026-09-13T08:37:12Z
14309,Celestial Belt,43073,0,0,30000,2026-09-13T08:37:12Z
14310,Celestial Slippers,93694,99976,99976,59995,2026-09-13T08:37:12Z
14311,Celestial Bindings,25475,16553,16553,30000,2026-09-13T08:37:12Z
14313,Celestial Cape,21506,41576,41576,20000,2026-09-13T08:37:12Z
14319,Resplendent Boots,62312,0,0,64946,2026-09-13T08:37:12Z
14327,Resplendent Belt,34198,59986,59986,42499,2026-09-13T08:37:12Z
14341,Rune Thread,6524,5089,5089,5978,2026-09-13T08:37:12Z
14344,Large Brilliant Shard,34037,37349,37361,35638,2026-09-13T08:37:12Z
14364,Mystic's Slippers,3313,3129,3329,2999,2026-09-13T08:37:12Z
14367,Mystic's Gloves,5383,4499,4532,2596,2026-09-13T08:37:12Z
14368,Mystic's Shoulder Pads,1429,1497,1497,1649,2026-09-13T08:37:12Z
14369,Mystic's Wrap,7293,7365,7365,7999,2026-09-13T08:37:12Z
14370,Mystic's Woolies,2825,1876,1877,2332,2026-09-13T08:37:12Z
14371,Mystic's Robe,24417,50498,50498,30000,2026-09-13T08:37:12Z
14372,Sanguine Armor,11802,16766,16766,13599,2026-09-13T08:37:12Z
14373,Sanguine Belt,11759,22300,22300,9500,2026-09-13T08:37:12Z
14374,Sanguine Sandals,6729,7700,7700,9420,2026-09-13T08:37:12Z
14375,Sanguine Cuffs,7986,9994,9994,5271,2026-09-13T08:37:12Z
14376,Sanguine Cape,4167,5900,5900,5597,2026-09-13T08:37:12Z
14408,Stonecloth Boots,8393,7499,7499,7995,2026-09-13T08:37:12Z
14409,Stonecloth Cape,9867,8998,8998,8696,2026-09-13T08:37:12Z
14410,Stonecloth Circlet,13862,0,0,17499,2026-09-13T08:37:12Z
14411,Stonecloth Gloves,7272,6996,6996,7570,2026-09-13T08:37:12Z
14412,Stonecloth Epaulets,6896,5500,5740,6769,2026-09-13T08:37:12Z
14536,Bonebrace Hauberk,284365,200000,200000,315555,2026-09-13T08:37:12Z
14549,Boots of Avoidance,926032,1229998,1314998,1250000,2026-09-13T08:37:12Z
14551,Edgemaster's Handguards,2012101,4909994,4909994,2720585,2026-09-13T08:37:12Z
14552,Stockade Pauldrons,167803,169986,169986,204719,2026-09-13T08:37:12Z
14553,Sash of Mercy,359731,438415,438415,549997,2026-09-13T08:37:12Z
14554,Cloudkeeper Legplates,1843936,985000,985000,2527219,2026-09-13T08:37:12Z
14789,Protector Breastplate,35179,30000,30000,37594,2026-09-13T08:37:12Z
14961,High Chief's Crown,35989,0,0,52343,2026-09-13T08:37:12Z
14962,High Chief's Legguards,61970,0,0,74745,2026-09-13T08:37:12Z
14964,High Chief's Shield,76362,90000,90000,65000,2026-09-13T08:37:12Z
14966,Glorious Breastplate,1197981,0,0,5000000,2026-09-13T08:37:12Z
14967,Glorious Gauntlets,43731,0,0,56898,2026-09-13T08:37:12Z
14969,Glorious Headdress,159998,0,0,150000,2026-09-13T08:37:12Z
