itemId,name,marketValue,minBuyout,recent,historical,updatedAt
25046,Spined Ring,66031,49899,49959,99571,2026-09-22T23:18:16Z
25403,Sharpened Stilleto,58038,0,0,39952,2026-09-22T23:18:16Z
25404,Dense War Staff,52385,59990,59990,34247,2026-09-22T23:18:16Z
25405,Rusted Musket,36373,59995,59995,26673,2026-09-22T23:18:16Z
25406,Broken Longbow,73137,69999,69999,66998,2026-09-22T23:18:16Z
25416,Oshu'gun Crystal Fragment,1962,725,727,1886,2026-09-22T23:18:16Z
25418,Razor Sharp Fang,3118,3300,3300,3330,2026-09-22T23:18:16Z
25421,Gnarled Claw,23425,0,0,9997,2026-09-22T23:18:16Z
25425,Molted Feather,1510,0,0,2833,2026-09-22T23:18:16Z
25428,Savage Talon,3652,3694,3694,8472,2026-09-22T23:18:16Z
25440,Cracked Boar Tusk,1101,1142,1142,1350,2026-09-22T23:18:16Z
25447,Broken Skull,126413,134950,134951,43316,2026-09-22T23:18:16Z
25451,Swamp Moss,1989,1992,1992,2993,2026-09-22T23:18:16Z
25463,Pair of Ivory Tusks,995,6332,6332,1348,2026-09-22T23:18:16Z
29014,Blacksteel Throwing Dagger,19989,0,0,19997,2026-09-22T23:18:16Z
29157,Golden Ring of Power,32968,31097,31098,29962,2026-09-22T23:18:16Z
29158,Truesilver Commander's Ring,45587,15998,27248,39995,2026-09-22T23:18:16Z
29159,Glowing Thorium Band,44764,36076,36077,39997,2026-09-22T23:18:16Z
29160,Emerald Lion Ring,22418,21191,21191,20993,2026-09-22T23:18:16Z
29372,Void-Talon,404064,0,0,489993,2026-09-22T23:18:16Z
29391,Pulse Dagger,454929,0,0,450000,2026-09-22T23:18:16Z
8250,Imperial Red Mantle,30586,0,0,34810,2026-09-22T23:18:16Z
3233,Gnoll Hide Sack,6615,9724,9724,2845,2026-09-22T23:18:16Z
14681,Indomitable Boots,130000,0,0,130000,2026-09-22T23:18:16Z
23475,Recruit's Boots,19569,0,0,25214,2026-09-22T23:18:16Z
27944,Talisman of True Treasure Tracking,999995,0,0,1999998,2026-09-22T23:18:16Z
7947,Ebon Shiv,276519,200000,200000,181818,2026-09-22T23:18:16Z
12405,Thorium Armor,92738,0,0,75000,2026-09-22T23:18:16Z
15674,Magnificent Greaves,69999,0,0,69999,2026-09-22T23:18:16Z
129,Rugged Trapper's Boots,1001,2980,2980,8000,2026-09-22T23:18:16Z
147,Rugged Trapper's Pants,4180,4299,4299,4299,2026-09-22T23:18:16Z
159,Refreshing Spring Water,144,10,10,125,2026-09-22T23:18:16Z
287,Scalemail Boots,10000,0,0,10000,2026-09-22T23:18:16Z
414,Dalaran Sharp,42,7,9,16,2026-09-22T23:18:16Z
422,Dwarven Mild,133,168,171,42,2026-09-22T23:18:16Z
555,Rough Vulture Feathers,84,0,0,158,2026-09-22T23:18:16Z
556,Buzzard Beak,4925,0,0,3999,2026-09-22T23:18:16Z
2108,Frostmane Leather Vest,15058,20000,20000,15150,2026-09-22T23:18:16Z
2117,Thin Cloth Shoes,39853,10000,10000,39996,2026-09-22T23:18:16Z
2119,Thin Cloth Gloves,93576,100000,100000,57442,2026-09-22T23:18:16Z
8111,Hibernal Mantle,21540,14999,14999,15248,2026-09-22T23:18:16Z
7052,Azure Silk Belt,22139,10000,10000,29947,2026-09-22T23:18:16Z
7053,Azure Silk Cloak,37871,6000,6000,22408,2026-09-22T23:18:16Z
7989,Plans: Mithril Spurs,646261,579998,579998,649992,2026-09-22T23:18:16Z
7990,Plans: Heavy Mithril Helm,21165,17498,17499,6495,2026-09-22T23:18:16Z
7992,Plans: Blue Glittering Axe,7148,3083,3083,3897,2026-09-22T23:18:16Z
7993,Plans: Dazzling Mithril Rapier,17352,10097,10098,4949,2026-09-22T23:18:16Z
7995,Plans: Mithril Scale Bracers,98129,79799,79799,69874,2026-09-22T23:18:16Z
8118,Heraldic Bracers,45366,29099,29099,33565,2026-09-22T23:18:16Z
8121,Heraldic Gloves,45891,0,0,39998,2026-09-22T23:18:16Z
8123,Heraldic Leggings,12770,16763,16763,15698,2026-09-22T23:18:16Z
8545,Heavy Mageweave Bandage,875,859,859,921,2026-09-22T23:18:16Z
8746,Interlaced Cowl,3995,1900,1947,1299,2026-09-22T23:18:16Z
8747,Hardened Leather Helm,2883,6098,6098,7449,2026-09-22T23:18:16Z
9879,Sorcerer Bracelets,9915,7800,7800,9997,2026-09-22T23:18:16Z
9880,Sorcerer Gloves,9594,10000,10000,11087,2026-09-22T23:18:16Z
9881,Sorcerer Mantle,13106,11999,11999,17995,2026-09-22T23:18:16Z
9883,Sorcerer Pants,17973,11500,11500,18653,2026-09-22T23:18:16Z
10235,Engraved Helm,36054,35597,35597,42474,2026-09-22T23:18:16Z
10236,Engraved Leggings,51100,35000,35000,49998,2026-09-22T23:18:16Z
10237,Engraved Pauldrons,45304,0,0,44000,2026-09-22T23:18:16Z
10238,Heavy Lamellar Boots,44364,20000,26331,30000,2026-09-22T23:18:16Z
10239,Heavy Lamellar Vambraces,61280,30000,30000,35000,2026-09-22T23:18:16Z
10240,Heavy Lamellar Chestpiece,48520,0,0,87500,2026-09-22T23:18:16Z
10242,Heavy Lamellar Gauntlets,41591,19997,19997,20000,2026-09-22T23:18:16Z
10243,Heavy Lamellar Girdle,26159,20000,20000,28499,2026-09-22T23:18:16Z
10244,Heavy Lamellar Leggings,44530,40000,40000,51608,2026-09-22T23:18:16Z
10245,Heavy Lamellar Pauldrons,33598,29895,29895,29894,2026-09-22T23:18:16Z
10246,Master's Vest,116751,76565,76565,50086,2026-09-22T23:18:16Z
10247,Master's Boots,166953,0,0,109997,2026-09-22T23:18:16Z
12426,Imperial Plate Boots,34961,28998,28998,31595,2026-09-22T23:18:16Z
12527,Ribsplitter,1444958,1860946,1860946,1009999,2026-09-22T23:18:16Z
766,Flanged Mace,614,277,277,1588,2026-09-22T23:18:16Z
767,Long Bo Staff,3996,4523,4523,3413,2026-09-22T23:18:16Z
768,Lumberjack Axe,2989,700,738,496,2026-09-22T23:18:16Z
769,Chunk of Boar Meat,75,34,71,62,2026-09-22T23:18:16Z
790,Forester's Axe,3587,2450,2889,3421,2026-09-22T23:18:16Z
791,Gnarled Ash Staff,231245,177687,177687,209993,2026-09-22T23:18:16Z
942,Freezing Band,1396649,669998,709998,1349996,2026-09-22T23:18:16Z
1739,Laced Mail Boots,3613,0,0,1048,2026-09-22T23:18:16Z
1740,Laced Mail Bracers,4797,2999,2999,2318,2026-09-22T23:18:16Z
1741,Laced Cloak,948,996,996,999,2026-09-22T23:18:16Z
1828,Stone War Axe,2900,2549,2549,2893,2026-09-22T23:18:16Z
1829,Short Cutlass,2872,0,0,3297,2026-09-22T23:18:16Z
1831,Oaken War Staff,2717,0,0,2650,2026-09-22T23:18:16Z
1986,Gutrender,21211,17999,17999,17798,2026-09-22T23:18:16Z
1997,Pressed Felt Robe,7274,7399,7399,7299,2026-09-22T23:18:16Z
2204,Brashclaw's Skewer,44922,41000,41532,19999,2026-09-22T23:18:16Z
2207,Jambiya,73237,7900,7900,19498,2026-09-22T23:18:16Z
2208,Poniard,49993,0,0,50000,2026-09-22T23:18:16Z
2217,Rectangular Shield,1603,1565,1565,2000,2026-09-22T23:18:16Z
2219,Small Round Shield,2909,5000,5000,3524,2026-09-22T23:18:16Z
2220,Box Shield,1805,1498,1498,2147,2026-09-22T23:18:16Z
2221,Targe Shield,5404,4000,4000,2999,2026-09-22T23:18:16Z
2222,Tower Shield,6702,2199,2199,2750,2026-09-22T23:18:16Z
2227,Heavy Ogre War Axe,9441,0,0,10000,2026-09-22T23:18:16Z
2232,Dark Runner Boots,4209,5998,5998,3584,2026-09-22T23:18:16Z
2233,Shadow Weaver Leggings,6001,0,0,5033,2026-09-22T23:18:16Z
2235,Brackclaw,9214,3500,3500,9799,2026-09-22T23:18:16Z
2236,Blackfang,97998,149999,159999,86414,2026-09-22T23:18:16Z
2241,Desperado Cape,7388,0,0,6897,2026-09-22T23:18:16Z
2243,Hand of Edward the Odd,3285945,3799995,3799995,2500152,2026-09-22T23:18:16Z
2244,Krol Blade,1209742,2809997,2909997,887490,2026-09-22T23:18:16Z
2245,Helm of Narv,384881,999998,999998,219995,2026-09-22T23:18:16Z
2246,Myrmidon's Signet,436111,459994,459994,429988,2026-09-22T23:18:16Z
2251,Gooey Spider Leg,560,483,593,755,2026-09-22T23:18:16Z
2254,Icepane Warhammer,1091453,1265844,1265844,999999,2026-09-22T23:18:16Z
2256,Skeletal Club,82195,54900,56950,114948,2026-09-22T23:18:16Z
2257,Frostmane Staff,8303,0,0,15950,2026-09-22T23:18:16Z
2258,Frostmane Shortsword,499031,299999,299999,199257,2026-09-22T23:18:16Z
2259,Frostmane Club,550829,400000,400000,49999,2026-09-22T23:18:16Z
2260,Frostmane Hand Axe,109160,84999,92358,2347,2026-09-22T23:18:16Z
2264,Mantle of Thieves,9509998,9509998,9509998,9990000,2026-09-22T23:18:16Z
2265,Stonesplinter Axe,2513,2494,2495,1494,2026-09-22T23:18:16Z
2266,Stonesplinter Dagger,7568,2996,2997,3094,2026-09-22T23:18:16Z
2267,Stonesplinter Mace,2955,2947,3073,1995,2026-09-22T23:18:16Z
2315,Dark Leather Boots,545,400,400,495,2026-09-22T23:18:16Z
2316,Dark Leather Cloak,398,0,0,476,2026-09-22T23:18:16Z
2317,Dark Leather Tunic,7040,4250,4299,7449,2026-09-22T23:18:16Z
2380,Tarnished Chain Belt,18501,0,0,39994,2026-09-22T23:18:16Z
2381,Tarnished Chain Leggings,769475,1009999,1009999,82276,2026-09-22T23:18:16Z
2383,Tarnished Chain Boots,223247,700000,700000,65000,2026-09-22T23:18:16Z
2384,Tarnished Chain Bracers,19964,39999,46665,20198,2026-09-22T23:18:16Z
2385,Tarnished Chain Gloves,192974,800000,800000,72285,2026-09-22T23:18:16Z
2392,Light Mail Armor,97795,128397,128397,5000,2026-09-22T23:18:16Z
2589,Linen Cloth,41,22,29,63,2026-09-22T23:18:16Z
2590,Forest Spider Webbing,4092,0,0,3500,2026-09-22T23:18:16Z
2592,Wool Cloth,479,293,441,644,2026-09-22T23:18:16Z
2840,Copper Bar,173,95,118,291,2026-09-22T23:18:16Z
2841,Bronze Bar,569,346,346,866,2026-09-22T23:18:16Z
2842,Silver Bar,3868,3500,4219,4034,2026-09-22T23:18:16Z
2844,Copper Mace,11130,100,100,39964,2026-09-22T23:18:16Z
2845,Copper Axe,410904,298,298,99969,2026-09-22T23:18:16Z
2847,Copper Shortsword,6888,5996,5996,9996,2026-09-22T23:18:16Z
2881,Plans: Runed Copper Breastplate,965,497,498,498,2026-09-22T23:18:16Z
2882,Plans: Silvered Bronze Shoulders,2834,3094,3094,3297,2026-09-22T23:18:16Z
2883,Plans: Deadly Bronze Poniard,4239,1294,1394,1479,2026-09-22T23:18:16Z
2886,Crag Boar Rib,262,59,229,34,2026-09-22T23:18:16Z
2888,Beer Basted Boar Ribs,29,16,16,64,2026-09-22T23:18:16Z
2889,Recipe: Beer Basted Boar Ribs,3288,2899,2930,2899,2026-09-22T23:18:16Z
2892,Deadly Poison,843,0,0,948,2026-09-22T23:18:16Z
2901,Mining Pick,1808,1976,1976,797,2026-09-22T23:18:16Z
2911,Keller's Girdle,299424,249999,249999,349101,2026-09-22T23:18:16Z
2912,Claw of the Shadowmancer,290845,400000,454999,149997,2026-09-22T23:18:16Z
2915,Taran Icebreaker,1096375,1199999,1199999,709111,2026-09-22T23:18:16Z
2924,Crocolisk Meat,536,367,367,524,2026-09-22T23:18:16Z
2928,Dust of Decay,217,8,9,184,2026-09-22T23:18:16Z
2930,Essence of Pain,375,355,355,838,2026-09-22T23:18:16Z
2931,Maiden's Anguish,948,992,992,675,2026-09-22T23:18:16Z
2934,Ruined Leather Scraps,45,133,133,30,2026-09-22T23:18:16Z
2951,Ring of the Underwood,349396,249999,249999,419998,2026-09-22T23:18:16Z
3049,Lambent Scale Breastplate,5360,7499,7499,4807,2026-09-22T23:18:16Z
3055,Forest Leather Chestpiece,4073,3297,3298,4161,2026-09-22T23:18:16Z
3056,Forest Leather Pants,8643,1999,2371,4481,2026-09-22T23:18:16Z
3057,Forest Leather Boots,4152,3296,3296,4538,2026-09-22T23:18:16Z
3058,Forest Leather Gloves,13431,10592,12350,9895,2026-09-22T23:18:16Z
3065,Bright Boots,2833,2397,2397,3134,2026-09-22T23:18:16Z
3066,Bright Gloves,3302,3000,7666,3489,2026-09-22T23:18:16Z
3067,Bright Pants,4181,11500,11500,3994,2026-09-22T23:18:16Z
3069,Bright Robe,4535,2998,2998,4988,2026-09-22T23:18:16Z
3072,Smoldering Robe,8059,0,0,9479,2026-09-22T23:18:16Z
3073,Smoldering Pants,3790,13575,13575,9984,2026-09-22T23:18:16Z
3075,Eye of Flame,267099,229899,229899,109991,2026-09-22T23:18:16Z
3341,Gauntlets of Ogre Strength,19593,8898,8898,15235,2026-09-22T23:18:16Z
3373,Patchwork Bracers,810,1000,1000,2970,2026-09-22T23:18:16Z
3374,Calico Belt,1119,990,990,998,2026-09-22T23:18:16Z
3376,Canvas Belt,817,196,196,395,2026-09-22T23:18:16Z
3382,Weak Troll's Blood Potion,1265,599,599,380,2026-09-22T23:18:16Z
3396,Recipe: Elixir of Lesser Agility,48978,20201,20201,39996,2026-09-22T23:18:16Z
3603,Knitted Bracers,45112,39900,40000,19944,2026-09-22T23:18:16Z
3608,Plans: Mighty Iron Hammer,23902,14999,14999,4500,2026-09-22T23:18:16Z
3647,Bright Bracers,5686,2000,2000,4467,2026-09-22T23:18:16Z
3651,Veteran Shield,4235,2995,3527,3384,2026-09-22T23:18:16Z
3681,Recipe: Crocolisk Gumbo,1666,3120,3373,1062,2026-09-22T23:18:16Z
3685,Raptor Egg,118,4066,4066,182,2026-09-22T23:18:16Z
3702,Bear Gall Bladder,9023,10000,10000,850,2026-09-22T23:18:16Z
3726,Big Bear Steak,1940,14500,14500,2487,2026-09-22T23:18:16Z
3728,Tasty Lion Steak,1020,1197,1197,1499,2026-09-22T23:18:16Z
3730,Big Bear Meat,525,248,276,323,2026-09-22T23:18:16Z
3731,Lion Meat,788,377,389,646,2026-09-22T23:18:16Z
3734,Recipe: Big Bear Steak,11455,11898,11898,13894,2026-09-22T23:18:16Z
3777,Lethargy Root,898,0,0,996,2026-09-22T23:18:16Z
3779,Hefty War Axe,4749,0,0,8789,2026-09-22T23:18:16Z
4311,Heavy Woolen Cloak,35588,7500,7500,10506,2026-09-22T23:18:16Z
4314,Double-stitched Woolen Shoulders,680,541,543,393,2026-09-22T23:18:16Z
4315,Reinforced Woolen Shoulders,7935,0,0,14993,2026-09-22T23:18:16Z
4316,Heavy Woolen Pants,4001,5000,7061,3899,2026-09-22T23:18:16Z
4317,Phoenix Pants,20371,0,0,19500,2026-09-22T23:18:16Z
4325,Boots of the Enchanter,16356,0,0,20280,2026-09-22T23:18:16Z
4331,Phoenix Gloves,25736,0,0,14798,2026-09-22T23:18:16Z
4333,Dark Silk Shirt,17408,49999,49999,22240,2026-09-22T23:18:16Z
4334,Formal White Shirt,1201,982,982,806,2026-09-22T23:18:16Z
4335,Rich Purple Silk Shirt,63366,36769,36769,57799,2026-09-22T23:18:16Z
4336,Black Swashbuckler's Shirt,48966,0,0,94248,2026-09-22T23:18:16Z
4337,Thick Spider's Silk,808,777,781,789,2026-09-22T23:18:16Z
4342,Purple Dye,7557,1982,1982,4996,2026-09-22T23:18:16Z
4343,Brown Linen Pants,5058,2027,2028,742,2026-09-22T23:18:16Z
4351,Pattern: Shadow Hood,301447,299998,299998,250000,2026-09-22T23:18:16Z
4352,Pattern: Boots of the Enchanter,14816,15098,15098,7089,2026-09-22T23:18:16Z
4353,Pattern: Spider Belt,13240,11195,11195,6252,2026-09-22T23:18:16Z
4354,Pattern: Rich Purple Silk Shirt,1252142,0,0,999999,2026-09-22T23:18:16Z
4355,Pattern: Icy Cloak,40485,34295,34295,9940,2026-09-22T23:18:16Z
4356,Pattern: Star Belt,231496,0,0,592572,2026-09-22T23:18:16Z
4357,Rough Blasting Powder,60,9,65,25,2026-09-22T23:18:16Z
4358,Rough Dynamite,199,182,182,197,2026-09-22T23:18:16Z
4367,Small Seaforium Charge,7159,3394,3394,2248,2026-09-22T23:18:16Z
4368,Flying Tiger Goggles,2603,1900,1900,2475,2026-09-22T23:18:16Z
4369,Deadly Blunderbuss,9595,10000,10000,5098,2026-09-22T23:18:16Z
4374,Small Bronze Bomb,661,400,400,1304,2026-09-22T23:18:16Z
4375,Whirring Bronze Gizmo,1641,1599,1675,1592,2026-09-22T23:18:16Z
4542,Moist Cornbread,161,156,156,45,2026-09-22T23:18:16Z
4552,Smooth Stone Chip,2978,0,0,992,2026-09-22T23:18:16Z
4553,Jagged Piece of Stone,1766,3499,3499,2000,2026-09-22T23:18:16Z
4554,Shiny Polished Stone,926,0,0,1393,2026-09-22T23:18:16Z
4555,Thick Scaly Tail,840,1860,1860,800,2026-09-22T23:18:16Z
4556,Speckled Shell Fragment,6357,10834,10834,1970,2026-09-22T23:18:16Z
4569,Staunch Hammer,2519,1799,2071,1502,2026-09-22T23:18:16Z
4570,Birchwood Maul,5070,2500,5853,4225,2026-09-22T23:18:16Z
5470,Thunder Lizard Tail,76,76,76,152,2026-09-22T23:18:16Z
5471,Stag Meat,295,533,534,173,2026-09-22T23:18:16Z
5472,Kaldorei Spider Kabob,91,47,47,51,2026-09-22T23:18:16Z
5516,Threshadon Fang,734,5000,5000,1887,2026-09-22T23:18:16Z
5637,Large Fang,1361,1249,1469,2197,2026-09-22T23:18:16Z
5782,Thick Murloc Armor,28872,11100,11100,29899,2026-09-22T23:18:16Z
6055,Recipe: Fire Protection Potion,19936,17700,17700,18498,2026-09-22T23:18:16Z
6056,Recipe: Frost Protection Potion,22189,14948,14965,8489,2026-09-22T23:18:16Z
6057,Recipe: Nature Protection Potion,3933,2061,2061,5997,2026-09-22T23:18:16Z
6068,Recipe: Shadow Oil,31341,35593,35593,29796,2026-09-22T23:18:16Z
6096,Apprentice's Shirt,10882,10195,10197,9940,2026-09-22T23:18:16Z
6097,Acolyte's Shirt,9890,1599,1599,10000,2026-09-22T23:18:16Z
6098,Neophyte's Robe,26785,0,0,29997,2026-09-22T23:18:16Z
6117,Squire's Shirt,4689,0,0,24999,2026-09-22T23:18:16Z
6148,Web-covered Boots,8658,298,298,6996,2026-09-22T23:18:16Z
6149,Greater Mana Potion,2432,7501,9998,898,2026-09-22T23:18:16Z
6394,Silver-thread Boots,5496,18880,18880,4897,2026-09-22T23:18:16Z
6397,Emblazoned Gloves,13633,9100,9548,14996,2026-09-22T23:18:16Z
6398,Emblazoned Belt,5553,4797,4797,5248,2026-09-22T23:18:16Z
6795,White Swashbuckler's Shirt,7172,4997,4997,7498,2026-09-22T23:18:16Z
6796,Red Swashbuckler's Shirt,3312,3559,3559,1994,2026-09-22T23:18:16Z
6807,Frog Leg Stew,294,268,268,211,2026-09-22T23:18:16Z
6949,Instant Poison II,463,128,128,1697,2026-09-22T23:18:16Z
7026,Linen Belt,1010,1015,1016,152,2026-09-22T23:18:16Z
7063,Crimson Silk Robe,224210,0,0,205782,2026-09-22T23:18:16Z
7070,Elemental Water,8638,3500,8312,9647,2026-09-22T23:18:16Z
7071,Iron Buckle,2381,1749,1749,3976,2026-09-22T23:18:16Z
7072,Naga Scale,272,239,242,166,2026-09-22T23:18:16Z
7075,Core of Earth,33419,8991,8995,9522,2026-09-22T23:18:16Z
7191,Fused Wiring,5749,900,2871,2984,2026-09-22T23:18:16Z
7228,Tigule's Strawberry Ice Cream,3460,5532,5532,4983,2026-09-22T23:18:16Z
7276,Handstitched Leather Cloak,720,750000,750000,265,2026-09-22T23:18:16Z
7277,Handstitched Leather Bracers,3794,995,995,2321,2026-09-22T23:18:16Z
7278,Light Leather Quiver,245,74,244,258,2026-09-22T23:18:16Z
7279,Small Leather Ammo Pouch,428,85,85,269,2026-09-22T23:18:16Z
7288,Pattern: Rugged Leather Pants,4803,6000,6000,491,2026-09-22T23:18:16Z
7290,Pattern: Red Whelp Gloves,15848,9990,10991,5776,2026-09-22T23:18:16Z
7330,Infiltrator Buckler,9149,9997,9997,8466,2026-09-22T23:18:16Z
7331,Phalanx Shield,8766,8712,10069,8628,2026-09-22T23:18:16Z
7332,Regal Armor,17308,14900,14900,20249,2026-09-22T23:18:16Z
7349,Herbalist's Gloves,29638,29975,29975,24997,2026-09-22T23:18:16Z
7352,Earthen Leather Shoulders,15873,14640,14640,18869,2026-09-22T23:18:16Z
7353,Elder's Padded Armor,7090,4999,4999,8332,2026-09-22T23:18:16Z
7354,Elder's Boots,6849,5332,8143,7981,2026-09-22T23:18:16Z
7363,Pattern: Pilferer's Gloves,9546,10000,10000,6899,2026-09-22T23:18:16Z
7364,Pattern: Heavy Earthen Gloves,3401,0,0,4786,2026-09-22T23:18:16Z
7366,Elder's Gloves,9392,9595,12946,8896,2026-09-22T23:18:16Z
7367,Elder's Mantle,7868,6800,7264,8417,2026-09-22T23:18:16Z
7368,Elder's Pants,9943,12198,12198,8324,2026-09-22T23:18:16Z
7369,Elder's Robe,7884,5000,5150,9549,2026-09-22T23:18:16Z
7370,Elder's Sash,7497,9999,9999,7962,2026-09-22T23:18:16Z
7371,Heavy Quiver,5837,7500,7500,3899,2026-09-22T23:18:16Z
7386,Green Whelp Bracers,37501,0,0,36990,2026-09-22T23:18:16Z
7387,Dusky Belt,21664,10000,26400,18497,2026-09-22T23:18:16Z
7391,Swift Boots,47971,58999,58999,33299,2026-09-22T23:18:16Z
7392,Green Whelp Scale,2158,994,994,2993,2026-09-22T23:18:16Z
7406,Infiltrator Cord,10357,15000,15000,9497,2026-09-22T23:18:16Z
7407,Infiltrator Armor,8552,7599,7792,9075,2026-09-22T23:18:16Z
7408,Infiltrator Shoulders,9277,19900,19900,9711,2026-09-22T23:18:16Z
7409,Infiltrator Boots,8556,7999,8744,9299,2026-09-22T23:18:16Z
7410,Infiltrator Bracers,12282,9999,9999,10000,2026-09-22T23:18:16Z
7411,Infiltrator Cloak,10088,10000,10000,9995,2026-09-22T23:18:16Z
7412,Infiltrator Gloves,6459,49995,49995,7900,2026-09-22T23:18:16Z
7413,Infiltrator Cap,80066,95774,95774,49900,2026-09-22T23:18:16Z
7415,Dervish Spaulders,14887,10999,10999,18172,2026-09-22T23:18:16Z
7416,Phalanx Bracers,22840,0,0,11108,2026-09-22T23:18:16Z
7431,Twilight Pants,7340,8000,8000,8446,2026-09-22T23:18:16Z
7437,Twilight Cuffs,9322,11099,11099,9498,2026-09-22T23:18:16Z
7438,Twilight Belt,5922,3600,3600,7699,2026-09-22T23:18:16Z
7439,Sentinel Breastplate,12528,6799,6799,11000,2026-09-22T23:18:16Z
7440,Sentinel Trousers,10366,10000,10970,9999,2026-09-22T23:18:16Z
7487,Captain's Leggings,30519,29998,29998,20051,2026-09-22T23:18:16Z
7488,Captain's Circlet,17905,20000,20000,20000,2026-09-22T23:18:16Z
7489,Captain's Gauntlets,15335,9900,9950,19999,2026-09-22T23:18:16Z
7490,Captain's Boots,23984,30000,30000,22827,2026-09-22T23:18:16Z
7491,Captain's Shoulderguards,18641,11000,11000,19900,2026-09-22T23:18:16Z
7492,Captain's Cloak,12164,22222,22222,9997,2026-09-22T23:18:16Z
7493,Captain's Bracers,17862,9999,9999,12497,2026-09-22T23:18:16Z
7494,Captain's Waistguard,18084,0,0,19799,2026-09-22T23:18:16Z
7495,Captain's Buckler,35957,44695,44695,30000,2026-09-22T23:18:16Z
7496,Field Plate Shield,29728,0,0,30789,2026-09-22T23:18:16Z
7524,Gossamer Cape,14033,11100,11100,19985,2026-09-22T23:18:16Z
7525,Gossamer Bracers,36376,40000,40000,29998,2026-09-22T23:18:16Z
7526,Gossamer Belt,18053,20089,20089,19995,2026-09-22T23:18:16Z
7527,Cabalist Chestpiece,25020,29924,32458,29924,2026-09-22T23:18:16Z
7528,Cabalist Leggings,15386,14900,15849,18364,2026-09-22T23:18:16Z
7727,Watchman Pauldrons,867121,899999,949999,509999,2026-09-22T23:18:16Z
7752,Dreamslayer,635571,409996,409996,449998,2026-09-22T23:18:16Z
7753,Bloodspiller,263923,370000,370000,159492,2026-09-22T23:18:16Z
7754,Harbinger Boots,352031,329998,329998,409986,2026-09-22T23:18:16Z
7755,Flintrock Shoulders,2261524,0,0,2199994,2026-09-22T23:18:16Z
7758,Ruthless Shiv,308235,0,0,430035,2026-09-22T23:18:16Z
7759,Archon Chestpiece,802677,769997,769997,1499998,2026-09-22T23:18:16Z
7760,Warchief Kilt,458795,499999,499999,491099,2026-09-22T23:18:16Z
7761,Steelclaw Reaver,439477,369999,373332,409998,2026-09-22T23:18:16Z
7786,Headsplitter,343607,499995,499995,199499,2026-09-22T23:18:16Z
7918,Heavy Mithril Shoulder,13085,0,0,18095,2026-09-22T23:18:16Z
7919,Heavy Mithril Gauntlet,14362,11998,11998,15731,2026-09-22T23:18:16Z
7921,Heavy Mithril Pants,17152,0,0,20097,2026-09-22T23:18:16Z
7922,Steel Plate Helm,4481,4474,4475,4711,2026-09-22T23:18:16Z
7927,Ornate Mithril Gloves,87524,30000,30000,299947,2026-09-22T23:18:16Z
7930,Heavy Mithril Breastplate,33490,14999,14999,49499,2026-09-22T23:18:16Z
7931,Mithril Coif,11562,10987,10988,13590,2026-09-22T23:18:16Z
7944,Dazzling Mithril Rapier,295249,0,0,225030,2026-09-22T23:18:16Z
7955,Copper Claymore,11333,11798,11798,19892,2026-09-22T23:18:16Z
7956,Bronze Warhammer,2456,2448,2448,5298,2026-09-22T23:18:16Z
7957,Bronze Greatsword,85705,99261,99261,8051,2026-09-22T23:18:16Z
7959,Blight,288556,299997,299997,300000,2026-09-22T23:18:16Z
7974,Zesty Clam Meat,416,252,255,165,2026-09-22T23:18:16Z
7975,Plans: Heavy Mithril Pants,2605,2236,2236,2998,2026-09-22T23:18:16Z
7976,Plans: Mithril Shield Spike,106617,89999,89999,37496,2026-09-22T23:18:16Z
8107,Hibernal Boots,13645,13000,13000,18900,2026-09-22T23:18:16Z
8124,Heraldic Spaulders,13403,12399,12399,14896,2026-09-22T23:18:16Z
8127,Myrmidon's Cape,17763,0,0,14987,2026-09-22T23:18:16Z
8139,Chromite Gauntlets,55782,20000,20000,39895,2026-09-22T23:18:16Z
8141,Chromite Greaves,29157,30000,30000,30000,2026-09-22T23:18:16Z
8143,Chromite Legplates,27658,0,0,29993,2026-09-22T23:18:16Z
8144,Chromite Pauldrons,93113,99997,99997,99998,2026-09-22T23:18:16Z
8146,Wicked Claw,827,542,557,721,2026-09-22T23:18:16Z
8152,Flask of Big Mojo,972,567,568,792,2026-09-22T23:18:16Z
8153,Wildvine,3631,2799,3008,3566,2026-09-22T23:18:16Z
8154,Scorpid Scale,1243,9988,9989,2286,2026-09-22T23:18:16Z
8156,Jouster's Wristguards,14927,11108,11109,18900,2026-09-22T23:18:16Z
8157,Jouster's Chestplate,57484,58000,58000,67350,2026-09-22T23:18:16Z
8158,Jouster's Gauntlets,52503,9998,9999,24994,2026-09-22T23:18:16Z
8159,Jouster's Girdle,11921,0,0,19898,2026-09-22T23:18:16Z
8160,Jouster's Greaves,39523,29992,29992,29998,2026-09-22T23:18:16Z
8161,Jouster's Visor,24791,40000,40000,19999,2026-09-22T23:18:16Z
8163,Jouster's Pauldrons,19347,50000,50000,20096,2026-09-22T23:18:16Z
8165,Worn Dragonscale,1085,7214,7214,627,2026-09-22T23:18:16Z
8167,Turtle Scale,3537,1827,2203,3856,2026-09-22T23:18:16Z
8246,Imperial Red Boots,42172,69996,69996,19992,2026-09-22T23:18:16Z
8247,Imperial Red Bracers,21112,20998,20998,24095,2026-09-22T23:18:16Z
8364,Mithril Head Trout,867,148,149,237,2026-09-22T23:18:16Z
