itemId,name,marketValue,minBuyout,recent,historical,updatedAt
31138,Storm Lord's Girdle,136138,149989,149989,99993,2026-09-26T16:24:01Z
31139,Fist of Reckoning,1879509,2190000,2190000,2040799,2026-09-26T16:24:01Z
31142,Blade of Trapped Knowledge,342050,289998,289998,364915,2026-09-26T16:24:01Z
31143,Shroud of Frenzy,208538,148999,148999,120002,2026-09-26T16:24:01Z
31145,Headdress of the Sleeper,201157,169995,169995,259720,2026-09-26T16:24:01Z
31149,Gloves of Pandemonium,306259,298230,351675,662075,2026-09-26T16:24:01Z
31151,Girdle of Siege,177942,178691,178691,174999,2026-09-26T16:24:01Z
31152,Chestguard of Illumination,170219,190000,193947,89978,2026-09-26T16:24:01Z
31153,Axe of the Legion,704761,670000,670000,799995,2026-09-26T16:24:01Z
31154,Bronze Torc,3011,2897,2897,3988,2026-09-26T16:24:01Z
31159,Felstone Pauldrons,2038979,2604089,2604090,1503683,2026-09-26T16:24:01Z
31166,Nethersteel-Lined Handwraps,825934,500000,500000,933068,2026-09-26T16:24:01Z
31168,Demon-Forged Chestguard,2423662,1147863,1808931,2062022,2026-09-26T16:24:01Z
31170,Demon-Forged Hauberk,720515,300000,582323,433837,2026-09-26T16:24:01Z
31183,Legion Coif,1848346,849999,1924988,3019908,2026-09-26T16:24:01Z
31184,Legion Headguard,1102475,1343661,1379037,953632,2026-09-26T16:24:01Z
31222,Headdress of Inner Rage,339816,349996,349996,219496,2026-09-26T16:24:01Z
31223,Illidari Wristguards,2832895,1499999,3662119,2152536,2026-09-26T16:24:01Z
31224,Illidari Bracers,1300331,1003682,1003682,1292262,2026-09-26T16:24:01Z
31225,Illidari Bindings,978718,955619,955619,1045997,2026-09-26T16:24:01Z
31226,Leggings of the Sly,301198,288991,288991,221296,2026-09-26T16:24:01Z
31227,Feathered Girdle,3112109,3500000,4000689,1870814,2026-09-26T16:24:01Z
31228,Feathered Belt,2159084,2641612,2653084,1279819,2026-09-26T16:24:01Z
31229,Feathered Waistband,2133253,1026411,2764334,1893730,2026-09-26T16:24:01Z
31230,Abyss Walker's Boots,344042,297796,297796,254989,2026-09-26T16:24:01Z
31231,Feathered Sash,1418604,990000,1548278,1311794,2026-09-26T16:24:01Z
31244,Nagahide Pants,1709013,2020152,2020153,2043874,2026-09-26T16:24:01Z
31246,Nagahide Leggings,872732,542710,542710,1474581,2026-09-26T16:24:01Z
31249,Bog Spaulders,1778399,851347,1499530,1207654,2026-09-26T16:24:01Z
31254,Striderhide Cloak,252817,200000,200000,286911,2026-09-26T16:24:01Z
31255,Cloak of the Craft,465453,480000,480000,299988,2026-09-26T16:24:01Z
31256,Silvermoon Armor,2912,9899,9899,3724,2026-09-26T16:24:01Z
31258,Band of Sorrow,397083,309997,309997,237389,2026-09-26T16:24:01Z
31263,Silvermoon Tunic,12757,8595,8796,4198,2026-09-26T16:24:01Z
31276,Boots of Zealotry,329481,297087,297087,221483,2026-09-26T16:24:01Z
31277,Pathfinder's Band,403325,447998,447998,305664,2026-09-26T16:24:01Z
31280,Thundercaller's Gauntlets,328509,296990,297490,224432,2026-09-26T16:24:01Z
31281,Mask of Veiled Death,428948,438998,438998,239998,2026-09-26T16:24:01Z
31282,Shroud of Spiritual Purity,373400,319900,323699,239138,2026-09-26T16:24:01Z
31283,Sash of Sealed Fate,346631,300000,303999,299986,2026-09-26T16:24:01Z
31323,Don Santos' Famous Hunting Rifle,3778524,5383811,5383811,4495439,2026-09-26T16:24:01Z
31326,Truestrike Ring,3284442,2859900,2859900,3427916,2026-09-26T16:24:01Z
31328,Leggings of Beast Mastery,1253073,1499997,1499997,647038,2026-09-26T16:24:01Z
31329,Lifegiving Cloak,10306536,37006773,37006773,10639726,2026-09-26T16:24:01Z
31330,Lightning Crown,1898081,1270000,1270000,853332,2026-09-26T16:24:01Z
31331,The Night Blade,829504,769506,769506,965371,2026-09-26T16:24:01Z
31332,Blinkstrike,23445462,30009998,32203332,19009992,2026-09-26T16:24:01Z
31333,The Night Watchman,1519208,1448991,1448991,1709947,2026-09-26T16:24:01Z
31334,Staff of Natural Fury,5003728,6509899,6509899,7980299,2026-09-26T16:24:01Z
31335,Pants of Living Growth,2133993,3007502,3007502,1509952,2026-09-26T16:24:01Z
31336,Blade of Wizardry,6980916,5150000,5154997,8889999,2026-09-26T16:24:01Z
31911,Eight of Lunacy,267210,149996,149997,549990,2026-09-26T16:24:01Z
31912,Five of Lunacy,250049,129997,129998,379998,2026-09-26T16:24:01Z
31913,Four of Lunacy,858370,598995,598996,1697496,2026-09-26T16:24:01Z
31914,Lunacy Deck,6485688,4500000,4746000,14999995,2026-09-26T16:24:01Z
31915,Seven of Lunacy,223283,174964,174965,779985,2026-09-26T16:24:01Z
31916,Six of Lunacy,323318,200000,201673,509982,2026-09-26T16:24:01Z
31942,Deathwing Brood Cloak,311226,0,0,399998,2026-09-26T16:24:01Z
32063,Earthen Elixir,12478,16666,16666,11639,2026-09-26T16:24:01Z
32067,Elixir of Draenic Wisdom,28018,24993,26073,33276,2026-09-26T16:24:01Z
32068,Elixir of Ironskin,16204,13396,13400,11787,2026-09-26T16:24:01Z
32079,Shaffar's Stasis Chamber Key,663475,649998,649998,649998,2026-09-26T16:24:01Z
32215,Glowing Shadowsong Amethyst,2633026,2499999,2500000,2300000,2026-09-26T16:24:01Z
32216,Royal Shadowsong Amethyst,2700389,2547596,2549098,2309928,2026-09-26T16:24:01Z
32217,Inscribed Pyrestone,4403488,4499086,4499087,3107491,2026-09-26T16:24:01Z
32228,Empyrean Sapphire,803374,669978,669985,888880,2026-09-26T16:24:01Z
32229,Lionseye,2395083,2279987,2279992,1939971,2026-09-26T16:24:01Z
32396,Redeemed Soul Legguards,11314155,7998895,7998895,15999972,2026-09-26T16:24:01Z
32397,Waistguard of Shackled Souls,9140856,8999936,8999936,10744526,2026-09-26T16:24:01Z
32398,Boots of Shackled Souls,13470698,11997906,11997906,11998901,2026-09-26T16:24:01Z
32399,Bracers of Shackled Souls,4208126,2950000,2950000,5509872,2026-09-26T16:24:01Z
32400,Greaves of Shackled Souls,13062304,11504015,11504015,16009802,2026-09-26T16:24:01Z
32401,Shadesteel Girdle,9047712,7859924,7859924,10634632,2026-09-26T16:24:01Z
32402,Shadesteel Sabots,7569105,4444997,4444997,10009898,2026-09-26T16:24:01Z
32403,Shadesteel Bracers,3446534,1495899,1495899,5086486,2026-09-26T16:24:01Z
32453,Star's Tears,1544,0,0,1499,2026-09-26T16:24:01Z
32468,Netherdust Pollen,4980,2089,2090,33954,2026-09-26T16:24:01Z
32470,Nethermine Flayer Hide,6432,3497,3776,14999,2026-09-26T16:24:01Z
32576,Depleted Crystal Focus,7026,4978,4983,1491,2026-09-26T16:24:01Z
32586,Bracers of Nimble Thought,12245573,9478898,9478898,17898866,2026-09-26T16:24:01Z
32600,Unstable Flask of the Physician,24078,99896,99896,34596,2026-09-26T16:24:01Z
32601,Unstable Flask of the Sorcerer,13571,19995,19995,8537,2026-09-26T16:24:01Z
32620,Time-Lost Scroll,10490,10379,10380,12940,2026-09-26T16:24:01Z
32676,Depleted Cloth Bracers,1291197,0,0,2999977,2026-09-26T16:24:01Z
32749,Pattern: Shoulders of Lightning Reflexes,206024,209947,209947,359959,2026-09-26T16:24:01Z
32751,Pattern: Living Earth Shoulders,178644,209987,249988,76655,2026-09-26T16:24:01Z
32753,Pattern: Swiftheal Mantle,238584,69584,69584,299974,2026-09-26T16:24:01Z
32755,Pattern: Mantle of Nimble Thought,1923812,1000000,1000000,1549999,2026-09-26T16:24:01Z
32756,Gyro-Balanced Khorium Destroyer,9218568,11481508,11481508,9509964,2026-09-26T16:24:01Z
32772,Brilliant Pearl Band,134526,149992,149992,142945,2026-09-26T16:24:01Z
32774,The Black Pearl,518683,399939,399939,589993,2026-09-26T16:24:01Z
32776,Crown of the Sea Witch,2202804,2106894,2106894,2039968,2026-09-26T16:24:01Z
32833,Purified Jaggal Pearl,12278,11751,11847,13990,2026-09-26T16:24:01Z
32836,Purified Shadow Pearl,252317,619999,629998,259188,2026-09-26T16:24:01Z
32839,Cauldron of Major Arcane Protection,3893213,5000000,5000000,4500000,2026-09-26T16:24:01Z
32850,Cauldron of Major Frost Protection,3920831,5000000,5000000,4000000,2026-09-26T16:24:01Z
33173,Ragesteel Shoulders,1475379,1489976,1489976,1409990,2026-09-26T16:24:01Z
33185,Adamantite Weapon Chain,874351,1276318,1276318,1149982,2026-09-26T16:24:01Z
33186,Plans: Adamantite Weapon Chain,943927,0,0,1999941,2026-09-26T16:24:01Z
33204,Shadowprowler's Chestguard,4976170,0,0,7779574,2026-09-26T16:24:01Z
33208,Flask of Chromatic Wonder,193030,193985,193994,198400,2026-09-26T16:24:01Z
1416,Rusty Hatchet,647,395,395,998,2026-09-26T16:24:01Z
1515,Rough Wooden Staff,1107,594,594,1183,2026-09-26T16:24:01Z
2108,Frostmane Leather Vest,17181,0,0,16700,2026-09-26T16:24:01Z
3813,Double Mail Pants,5170,0,0,8885,2026-09-26T16:24:01Z
4007,Overlinked Chain Armor,8043,0,0,8043,2026-09-26T16:24:01Z
4022,Crushing Maul,14367,14493,14493,14892,2026-09-26T16:24:01Z
5052,Unconscious Dig Rat,809005,0,0,899999,2026-09-26T16:24:01Z
6311,22 Pound Catfish,8060,7989,7989,4999,2026-09-26T16:24:01Z
7993,Plans: Dazzling Mithril Rapier,11062,4646,4821,6780,2026-09-26T16:24:01Z
13816,Fine Longsword,27853,0,0,29995,2026-09-26T16:24:01Z
13817,Tapered Greatsword,20923,0,0,19999,2026-09-26T16:24:01Z
13819,Balanced War Axe,23680,59900,59900,28579,2026-09-26T16:24:01Z
13821,Bulky Maul,37231,49900,49900,39791,2026-09-26T16:24:01Z
13823,Stout War Staff,19089,0,0,19090,2026-09-26T16:24:01Z
13825,Primed Musket,15077,0,0,16000,2026-09-26T16:24:01Z
25382,Tarnished Plate Boots,86959,0,0,27800,2026-09-26T16:24:01Z
25451,Swamp Moss,1990,1992,1992,1997,2026-09-26T16:24:01Z
27736,Master Cookbook,58908,97989,97990,39659,2026-09-26T16:24:01Z
29725,Pattern: Windscale Hood,922414,999998,999998,342322,2026-09-26T16:24:01Z
29800,Evil Eye,47909,49999,49999,65096,2026-09-26T16:24:01Z
31877,Design: Infused Nightseye,253650,999997,999997,299939,2026-09-26T16:24:01Z
33854,Unidentified Eye,1590339,0,0,2549997,2026-09-26T16:24:01Z
1791,Patched Leather Gloves,3323,9999,9999,598,2026-09-26T16:24:01Z
1813,Chipped Quarterstaff,1180,749,749,995,2026-09-26T16:24:01Z
2787,Trogg Dagger,800000,0,0,799999,2026-09-26T16:24:01Z
2957,Journeyman's Vest,1905,2893,2893,1998,2026-09-26T16:24:01Z
3401,Rough Crocolisk Scale,2613,2398,2398,2500,2026-09-26T16:24:01Z
3948,Twill Gloves,9997,0,0,9998,2026-09-26T16:24:01Z
4350,Pattern: Spider Silk Slippers,14087,9899,9899,10095,2026-09-26T16:24:01Z
6409,Insignia Belt,5898,6596,6596,6363,2026-09-26T16:24:01Z
6518,Pioneer Boots,8624,10959,10959,10000,2026-09-26T16:24:01Z
12204,Heavy Kodo Meat,859,5248,5248,891,2026-09-26T16:24:01Z
14406,Resilient Cord,11112,17492,17492,9899,2026-09-26T16:24:01Z
14500,Pattern: Wizardweave Robe,895672,0,0,203592,2026-09-26T16:24:01Z
14505,Pattern: Wizardweave Turban,945297,0,0,709998,2026-09-26T16:24:01Z
14590,Hawkeye's Bracers,23820,0,0,30000,2026-09-26T16:24:01Z
14813,Warstrike Cape,130110,0,0,160746,2026-09-26T16:24:01Z
14861,Vanguard Vambraces,18733,0,0,19895,2026-09-26T16:24:01Z
15565,Marauder's Boots,12124,15035,15035,15000,2026-09-26T16:24:01Z
15969,Beaded Orb,3069,5000,5000,2900,2026-09-26T16:24:01Z
16245,Formula: Enchant Boots - Greater Agility,229773,0,0,398671,2026-09-26T16:24:01Z
18344,Stonebark Gauntlets,292857,361708,361708,241399,2026-09-26T16:24:01Z
18637,Major Recombobulator,292624,292625,292625,369899,2026-09-26T16:24:01Z
20539,Runed Stygian Belt,434768,509925,509925,919072,2026-09-26T16:24:01Z
20852,Arcane Forged Dirk,899997,0,0,799999,2026-09-26T16:24:01Z
23848,Nethergarde Bitter,3365,2792,2792,4998,2026-09-26T16:24:01Z
1976,Slaghammer,2004886,1498777,1498777,2910061,2026-09-26T16:24:01Z
4661,Bright Mantle,24392,19098,19548,22100,2026-09-26T16:24:01Z
4666,Burnt Leather Belt,1878,0,0,879,2026-09-26T16:24:01Z
6388,Glimmering Mail Pauldrons,14728,12500,12500,12088,2026-09-26T16:24:01Z
8109,Hibernal Cloak,16463,37691,37691,13799,2026-09-26T16:24:01Z
8134,Myrmidon's Defender,29209,27499,27499,29998,2026-09-26T16:24:01Z
8215,Wild Leather Cloak,16664,15098,15098,30000,2026-09-26T16:24:01Z
10288,Sage's Circlet,28670,39969,39969,30000,2026-09-26T16:24:01Z
10502,Spellpower Goggles Xtreme,18021,14496,14496,17000,2026-09-26T16:24:01Z
12052,Ring of the Moon,30267,19998,19998,33598,2026-09-26T16:24:01Z
13882,42 Pound Redgill,7455,3474,3474,7939,2026-09-26T16:24:01Z
14121,Aboriginal Vest,7049,3999,3999,7500,2026-09-26T16:24:01Z
14146,Gloves of Spell Mastery,3995665,5135963,5135963,6072442,2026-09-26T16:24:01Z
14563,Prospector's Cloak,9035,8364,8364,9597,2026-09-26T16:24:01Z
14596,Hawkeye's Epaulets,81286,0,0,73206,2026-09-26T16:24:01Z
14670,Pridelord Armor,326478,0,0,124748,2026-09-26T16:24:01Z
14784,Khan's Greaves,12090,11957,11957,14000,2026-09-26T16:24:01Z
23620,Plans: Felfury Gauntlets,1095522,757885,758385,1200000,2026-09-26T16:24:01Z
25240,Azerothian Longbow,127835,0,0,220000,2026-09-26T16:24:01Z
25276,Tauren Runed Musket,123795,0,0,130000,2026-09-26T16:24:01Z
1520,Troll Sweat,493,396,396,398,2026-09-26T16:24:01Z
1798,Rawhide Cloak,1340,1643,1643,1000,2026-09-26T16:24:01Z
2577,Blue Linen Shirt,7430,1707,1708,2000,2026-09-26T16:24:01Z
3375,Calico Bracers,2178,1900,1900,2498,2026-09-26T16:24:01Z
7096,Plucked Feather,10908,6506,8472,5520,2026-09-26T16:24:01Z
10463,Pattern: Shadoweave Mask,575637,0,0,435000,2026-09-26T16:24:01Z
12045,Swamp Pendant,74270,57138,57138,50000,2026-09-26T16:24:01Z
12542,Funeral Pyre Vestment,133496,0,0,180000,2026-09-26T16:24:01Z
14380,Sanguine Robe,19763,99998,99998,18897,2026-09-26T16:24:01Z
14755,Slayer's Sash,12363,0,0,16164,2026-09-26T16:24:01Z
14947,Warbringer's Shield,30305,0,0,39998,2026-09-26T16:24:01Z
15593,Steadfast Coronet,15291,0,0,24999,2026-09-26T16:24:01Z
19690,Bloodsoul Breastplate,1289113,0,0,1299669,2026-09-26T16:24:01Z
19695,Darksoul Shoulders,1213262,0,0,983303,2026-09-26T16:24:01Z
20259,Shadow Panther Hide Gloves,15000000,15000000,15000000,9798792,2026-09-26T16:24:01Z
22385,Titanic Leggings,4343578,0,0,4999636,2026-09-26T16:24:01Z
23502,Adamantite Maul,408837,350046,350046,399668,2026-09-26T16:24:01Z
24077,Thick Adamantite Necklace,70777,0,0,57812,2026-09-26T16:24:01Z
3989,Blocking Targe,26802,0,0,14999,2026-09-26T16:24:01Z
4552,Smooth Stone Chip,3111,1597,1597,1073,2026-09-26T16:24:01Z
4865,Ruined Pelt,193,6295,6295,200,2026-09-26T16:24:01Z
6826,Brilliant Scale,944,0,0,1900,2026-09-26T16:24:01Z
7148,Goblin Jumper Cables,41008,32220,32220,50000,2026-09-26T16:24:01Z
12716,Plans: Helm of the Great Chief,591132,299999,299999,451894,2026-09-26T16:24:01Z
6304,Damp Diary Page (Day 4),492605,0,0,150000,2026-09-26T16:24:01Z
6423,Blackforge Greaves,63612,96523,96523,89998,2026-09-26T16:24:01Z
8267,Ebonhold Gauntlets,27358,18897,18897,18899,2026-09-26T16:24:01Z
9396,Legguards of the Vault,1762269,1999994,1999994,1808386,2026-09-26T16:24:01Z
10240,Heavy Lamellar Chestpiece,54131,139999,139999,87774,2026-09-26T16:24:01Z
14793,Protector Waistband,28850,0,0,40000,2026-09-26T16:24:01Z
15419,Warbear Leather,637,600,600,629,2026-09-26T16:24:01Z
15544,Thick Scale Sabatons,23144,10000,10000,11166,2026-09-26T16:24:01Z
15947,Sanguine Star,9386,0,0,9500,2026-09-26T16:24:01Z
20912,Large Shield,59499,0,0,105000,2026-09-26T16:24:01Z
28536,Jagged Guillotine,111604,0,0,119985,2026-09-26T16:24:01Z
1412,Crude Bastard Sword,288,99999,99999,576,2026-09-26T16:24:01Z
3022,Bluegill Breeches,17964,19542,19542,19994,2026-09-26T16:24:01Z
3976,Smooth Leather Armor,58521,0,0,58522,2026-09-26T16:24:01Z
4005,Overlinked Chain Pants,23792,11725,11725,38363,2026-09-26T16:24:01Z
4308,Green Linen Bracers,2118,1910,1910,3894,2026-09-26T16:24:01Z
5020,Kolkar Booty Key,229798,250000,250000,249999,2026-09-26T16:24:01Z
5602,Sticky Spider Webbing,3169,3762,3762,2964,2026-09-26T16:24:01Z
9743,Simple Shoes,712865,10000,10000,4992,2026-09-26T16:24:01Z
10328,Scarlet Chestpiece,1089115,1099999,1099999,1300499,2026-09-26T16:24:01Z
15247,Bloodstrike Dagger,131031,111111,111111,129999,2026-09-26T16:24:01Z
1212,Gnoll Spittle,816,0,0,557,2026-09-26T16:24:01Z
1795,Rawhide Belt,974,0,0,1097,2026-09-26T16:24:01Z
2014,Black Metal Greatsword,32815,49999,49999,10000,2026-09-26T16:24:01Z
2138,Sharpened Letter Opener,6690,400,400,999,2026-09-26T16:24:01Z
2217,Rectangular Shield,1623,1095,1095,1999,2026-09-26T16:24:01Z
2314,Toughened Leather Armor,3153,1198,1198,3749,2026-09-26T16:24:01Z
4544,Mulgore Spice Bread,239,198,199,176,2026-09-26T16:24:01Z
4873,Dry Hardened Barnacle,9999,0,0,9999,2026-09-26T16:24:01Z
7373,Dusky Leather Leggings,16652,7000,7000,14997,2026-09-26T16:24:01Z
14414,Stonecloth Belt,17752,200000,200000,18500,2026-09-26T16:24:01Z
15132,Cutthroat's Armguards,10710,17812,17812,10000,2026-09-26T16:24:01Z
25373,Corroded Mail Armor,40041,0,0,51553,2026-09-26T16:24:01Z
25391,Deteriorating Plate Bracers,1026675548,0,0,59982,2026-09-26T16:24:01Z
1799,Rawhide Gloves,463,0,0,579,2026-09-26T16:24:01Z
2940,Bloody Bear Paw,434,150,150,300,2026-09-26T16:24:01Z
13065,Wand of Allistarj,443540,490000,517118,449999,2026-09-26T16:24:01Z
14807,Bloodlust Bracelets,49873,49999,49999,30000,2026-09-26T16:24:01Z
3811,Double-stitched Cloak,10016,9989,9989,9997,2026-09-26T16:24:01Z
8250,Imperial Red Mantle,51610,59998,59998,34110,2026-09-26T16:24:01Z
10173,Mystical Bracers,27534,35080,35080,20000,2026-09-26T16:24:01Z
14600,Warden's Wristbands,21654,29900,29900,15648,2026-09-26T16:24:01Z
15134,Cutthroat's Hat,21531,20000,20000,16000,2026-09-26T16:24:01Z
4082,Blackforge Breastplate,26433,80000,80000,29999,2026-09-26T16:24:01Z
10720,Gnomish Net-o-Matic Projector,303706,500000,500000,199962,2026-09-26T16:24:01Z
14923,Lofty Armguards,33281,23000,23000,45050,2026-09-26T16:24:01Z
15738,Pattern: Heavy Scorpid Gauntlets,32841,0,0,16845,2026-09-26T16:24:01Z
25244,Viper Bow,158833,0,0,104861,2026-09-26T16:24:01Z
25367,Eroded Mail Boots,10481,0,0,19997,2026-09-26T16:24:01Z
28532,Silver Throwing Knifes,342012,353034,353034,239999,2026-09-26T16:24:01Z
4003,Overlinked Chain Cloak,100000,0,0,9995,2026-09-26T16:24:01Z
4600,Cherry Grog,500,0,0,3000,2026-09-26T16:24:01Z
8274,Valorous Chestguard,47981,0,0,48149,2026-09-26T16:24:01Z
10203,Overlord's Chestplate,65559,30000,30000,64998,2026-09-26T16:24:01Z
14397,Resilient Mantle,37543,45000,45000,9990,2026-09-26T16:24:01Z
15142,Ghostwalker Boots,11046,5999,5999,10000,2026-09-26T16:24:01Z
29556,Basilisk Venom Sac,54092,0,0,36627,2026-09-26T16:24:01Z
6511,Journeyman's Robe,2512,2275,2275,3500,2026-09-26T16:24:01Z
14963,High Chief's Pauldrons,53929,29000,29000,50000,2026-09-26T16:24:01Z
14973,Glorious Shield,144375,0,0,75619,2026-09-26T16:24:01Z
1215,Support Girdle,4665,3098,3098,7998,2026-09-26T16:24:01Z
1438,Warrior's Shield,139387,129991,129991,7591,2026-09-26T16:24:01Z
3373,Patchwork Bracers,7519,2097,2097,2845,2026-09-26T16:24:01Z
5967,Girdle of Nobility,17038,24999,24999,12218,2026-09-26T16:24:01Z
8223,Blade of the Basilisk,925313,1009997,1009997,1109994,2026-09-26T16:24:01Z
10261,Adventurer's Bandana,212357,57000,57000,150000,2026-09-26T16:24:01Z
14087,Beaded Cuffs,3335,0,0,2999,2026-09-26T16:24:01Z
14794,Protector Ankleguards,23540,0,0,20000,2026-09-26T16:24:01Z
15004,Primal Boots,11632,11990,11990,7999,2026-09-26T16:24:01Z
1414,Cracked Sledge,2201,2199,2199,1009,2026-09-26T16:24:01Z
1731,Worn Mail Boots,869,100,100,1919,2026-09-26T16:24:01Z
2566,Sacrificial Robes,11987,0,0,11900,2026-09-26T16:24:01Z
3571,Trogg Beater,10438,8799,8799,6750,2026-09-26T16:24:01Z
12409,Thorium Boots,37345,34998,34998,44900,2026-09-26T16:24:01Z
14292,Arachnidian Cape,77620,0,0,30000,2026-09-26T16:24:01Z
14305,Bonecaster's Sarong,44291,40000,40000,40000,2026-09-26T16:24:01Z
14484,Pattern: Brightcloth Cloak,333331,0,0,569995,2026-09-26T16:24:01Z
15931,Arcane Star,125540,0,0,199994,2026-09-26T16:24:01Z
24782,Loosely Threaded Gloves,9600,0,0,9999,2026-09-26T16:24:01Z
25354,Moldy Leather Helmet,37473,0,0,39989,2026-09-26T16:24:01Z
32947,Auchenai Healing Potion,37568,32712,32712,44489,2026-09-26T16:24:01Z
1788,Patched Leather Boots,1011,1091,1091,760,2026-09-26T16:24:01Z
3428,Common Gray Shirt,5935,0,0,8971,2026-09-26T16:24:01Z
8485,Cat Carrier (Bombay),59494,0,0,14998,2026-09-26T16:24:01Z
22612,Craftsman's Writ - Runecloth Robe,9299,0,0,9999,2026-09-26T16:24:01Z
30839,Flameheart Vest,4342911,5646951,5646951,2999990,2026-09-26T16:24:01Z
1740,Laced Mail Bracers,2895,2993,2993,2318,2026-09-26T16:24:01Z
22202,Small Obsidian Shard,27345,0,0,4994,2026-09-26T16:24:01Z
15019,Lupine Mantle,9578,0,0,6620,2026-09-26T16:24:01Z
15636,Formidable Belt,34629,0,0,33421,2026-09-26T16:24:01Z
15638,Formidable Shoulder Pads,33520,39900,39900,38459,2026-09-26T16:24:01Z
20673,Abyssal Plate Girdle,74221,0,0,69999,2026-09-26T16:24:01Z
3299,Fractured Canine,684,0,0,498,2026-09-26T16:24:01Z
3304,Brackwater Gauntlets,9066,0,0,5000,2026-09-26T16:24:01Z
3662,Crocolisk Steak,240,199,199,187,2026-09-26T16:24:01Z
8320,Alabaster Shield,44519,0,0,76544,2026-09-26T16:24:01Z
9186,Mind-numbing Poison III,22193,0,0,11296,2026-09-26T16:24:01Z
14312,Celestial Crown,140000,0,0,50000,2026-09-26T16:24:01Z
14474,Pattern: Frostweave Gloves,477107,0,0,100000,2026-09-26T16:24:01Z
14492,Pattern: Felcloth Boots,150000,0,0,40099,2026-09-26T16:24:01Z
6295,15 Pound Mud Snapper,11970,0,0,2522,2026-09-26T16:24:01Z
7496,Field Plate Shield,31707,0,0,31578,2026-09-26T16:24:01Z
14675,Pridelord Gloves,39818,39996,39996,39998,2026-09-26T16:24:01Z
2971,Spellbinder Boots,370556,4999,4999,1294,2026-09-26T16:24:01Z
3303,Brackwater Bracers,2644,5051,5051,11900,2026-09-26T16:24:01Z
6316,Loch Frenzy Delight,19,0,0,250,2026-09-26T16:24:01Z
10574,Corpseshroud,9999999,9999999,9999999,9999999,2026-09-26T16:24:01Z
3945,Twill Boots,50000,0,0,30000,2026-09-26T16:24:01Z
3967,Thick Leather Shoulderpads,7564,19998,19998,10000,2026-09-26T16:24:01Z
16246,Formula: Enchant Bracer - Superior Strength,1102788,1250000,1250000,989999,2026-09-26T16:24:01Z
30475,Razor Thorn,17120,0,0,19995,2026-09-26T16:24:01Z
12213,Carrion Surprise,1563,0,0,1980,2026-09-26T16:24:01Z
14510,Pattern: Bottomless Bag,1742669,0,0,1902500,2026-09-26T16:24:01Z
15127,Robust Shoulders,15072,10000,10000,14646,2026-09-26T16:24:01Z
15650,Merciless Surcoat,44707,0,0,39900,2026-09-26T16:24:01Z
25371,Eroded Mail Pants,34334,0,0,49998,2026-09-26T16:24:01Z
849,Chainmail Boots,3093,0,0,4055,2026-09-26T16:24:01Z
1850,Cured Leather Bracers,4000,0,0,2555,2026-09-26T16:24:01Z
2226,Ogremage Staff,18420,0,0,14996,2026-09-26T16:24:01Z
3377,Canvas Bracers,1815,799,799,2081,2026-09-26T16:24:01Z
3421,Simple Wildflowers,316093,10000,10000,20000,2026-09-26T16:24:01Z
3569,Vicar's Robe,6844,0,0,7044,2026-09-26T16:24:01Z
3745,Rune of Opening,1000,0,0,1000,2026-09-26T16:24:01Z
4097,Chipped Gorilla Tooth,6579,0,0,10189,2026-09-26T16:24:01Z
5767,Violet Robes,5786,4997,4997,9978,2026-09-26T16:24:01Z
7947,Ebon Shiv,200000,0,0,181818,2026-09-26T16:24:01Z
7956,Bronze Warhammer,2453,0,0,5500,2026-09-26T16:24:01Z
12410,Thorium Helm,54900,230000,230000,66590,2026-09-26T16:24:01Z
13908,9 Pound Lobster,12808,0,0,29998,2026-09-26T16:24:01Z
13910,15 Pound Lobster,15269,0,0,49999,2026-09-26T16:24:01Z
14178,Watcher's Cap,56978,0,0,70004,2026-09-26T16:24:01Z
14898,Saltstone Girdle,15250,0,0,27645,2026-09-26T16:24:01Z
14922,Lofty Sabatons,74681,69999,69999,39997,2026-09-26T16:24:01Z
14832,Symbolic Vambraces,36752,0,0,49897,2026-09-26T16:24:01Z
779,Shiny Seashell,20,0,0,189,2026-09-26T16:24:01Z
21823,Heart Candy,504370,0,0,499999,2026-09-26T16:24:01Z
853,Hatchet,20000,20000,20000,10000000,2026-09-26T16:24:01Z
4580,Sabertooth Fang,41864,40997,40997,19955,2026-09-26T16:24:01Z
1938,Block Mallet,7763,6998,6998,9995,2026-09-26T16:24:01Z
25250,Rocslayer Longbow,90555,0,0,100000,2026-09-26T16:24:01Z
6198,Jurassic Wristguards,22886,0,0,38601,2026-09-26T16:24:01Z
14790,Protector Buckler,68984,99999,99999,55500,2026-09-26T16:24:01Z
1730,Worn Mail Belt,2173,0,0,1988,2026-09-26T16:24:01Z
2963,Burnt Leather Boots,66319,6097,6097,7994,2026-09-26T16:24:01Z
9754,Gypsy Cloak,719,0,0,543,2026-09-26T16:24:01Z
21822,Heart Candy,171563,0,0,200000,2026-09-26T16:24:01Z
794,Knitted Pants,7200,6999,6999,14301,2026-09-26T16:24:01Z
922,Dacian Falx,14635,0,0,19987,2026-09-26T16:24:01Z
15583,Sparkleshell Shoulder Pads,24620,0,0,21099,2026-09-26T16:24:01Z
7932,Mithril Scale Shoulders,25714,20000,20000,30098,2026-09-26T16:24:01Z
14583,Dokebi Gloves,18414,24998,24998,14506,2026-09-26T16:24:01Z
14678,Pridelord Pauldrons,44065,0,0,79994,2026-09-26T16:24:01Z
