itemId,name,marketValue,minBuyout,recent,historical,updatedAt
48,Footpad's Pants,275547,3509999,3509999,208733,2026-09-16T18:13:17Z
1214,Gnoll Punisher,7122,4497,4498,3433,2026-09-16T18:13:17Z
1975,Pysan's Old Greatsword,434785,359897,359897,649999,2026-09-16T18:13:17Z
1982,Nightblade,967079,1809990,1809990,650000,2026-09-16T18:13:17Z
1990,Ballast Maul,12254,11099,12031,12353,2026-09-16T18:13:17Z
2015,Black Metal War Axe,10771,9998,9999,7500,2026-09-16T18:13:17Z
2018,Skeletal Longsword,8914,7300,7348,9848,2026-09-16T18:13:17Z
2075,Priest's Mace,1478,1297,1298,1585,2026-09-16T18:13:17Z
2119,Thin Cloth Gloves,96089,100000,100000,57442,2026-09-16T18:13:17Z
2121,Thin Cloth Armor,217126,500000,500000,49997,2026-09-16T18:13:17Z
2593,Flask of Stormwind Tawny,14123,9295,9297,12209,2026-09-16T18:13:17Z
2594,Flagon of Dwarven Honeymead,9042,9998,9998,9476,2026-09-16T18:13:17Z
2654,Flimsy Chain Pants,1664,1000,1000,1990,2026-09-16T18:13:17Z
2656,Flimsy Chain Vest,869,392,392,2395,2026-09-16T18:13:17Z
2657,Red Leather Bag,1684,1700,1871,1464,2026-09-16T18:13:17Z
2977,Veteran Armor,10037,9990,9989,4397,2026-09-16T18:13:17Z
2996,Bolt of Linen Cloth,253,115,118,141,2026-09-16T18:13:17Z
2997,Bolt of Woolen Cloth,1717,1397,1408,1525,2026-09-16T18:13:17Z
3000,Brood Mother Carapace,1393014,0,0,10000000,2026-09-16T18:13:17Z
3012,Scroll of Agility,3334,7499,7496,4453,2026-09-16T18:13:17Z
3013,Scroll of Protection,335,69,71,399,2026-09-16T18:13:17Z
3033,Solid Shot,21,2,2,87,2026-09-16T18:13:17Z
3058,Forest Leather Gloves,16743,9997,9997,9895,2026-09-16T18:13:17Z
3087,Mug of Shimmer Stout,76110,182736,182736,4550,2026-09-16T18:13:17Z
3379,Brocade Bracers,5026,5944,5944,3080,2026-09-16T18:13:17Z
3385,Lesser Mana Potion,575,427,874,292,2026-09-16T18:13:17Z
3386,Potion of Curing,242,1091,1090,1069,2026-09-16T18:13:17Z
3390,Elixir of Lesser Agility,14036,12997,12998,11954,2026-09-16T18:13:17Z
3391,Elixir of Ogre's Strength,3238,3493,3494,1862,2026-09-16T18:13:17Z
3393,Recipe: Minor Magic Resistance Potion,5907,2995,2996,6898,2026-09-16T18:13:17Z
3414,Crested Scepter,2622427,4488601,4488601,3867459,2026-09-16T18:13:17Z
6309,17 Pound Catfish,230,187,187,194,2026-09-16T18:13:17Z
14222,Geomancer's Gloves,10958,17099,17099,8237,2026-09-16T18:13:17Z
14229,Embersilk Cloak,11393,13990,13990,9998,2026-09-16T18:13:17Z
14234,Embersilk Robes,25495,29996,29996,19326,2026-09-16T18:13:17Z
14965,High Chief's Bindings,67414,13996,13996,40000,2026-09-16T18:13:17Z
14970,Glorious Legplates,2236869,4999999,4999999,3000000,2026-09-16T18:13:17Z
15017,Lupine Leggings,4078,4154,4654,3340,2026-09-16T18:13:17Z
15065,Warbear Woolies,1010397,1280855,1280855,561173,2026-09-16T18:13:17Z
15066,Ironfeather Breastplate,688983,891749,891749,717942,2026-09-16T18:13:17Z
15162,Imposing Boots,20287,19900,20798,20333,2026-09-16T18:13:17Z
15163,Imposing Bracers,24427,29998,29998,23202,2026-09-16T18:13:17Z
15230,Ridge Cleaver,5635,4998,6348,4614,2026-09-16T18:13:17Z
15232,Hacking Cleaver,9089,8598,9909,8632,2026-09-16T18:13:17Z
15241,Battle Knife,8783,7495,7488,6962,2026-09-16T18:13:17Z
20882,Idol of War,9320,7000,7000,24987,2026-09-16T18:13:17Z
20906,Braided Copper Ring,2331,1634,1633,2173,2026-09-16T18:13:17Z
21542,Festival Suit,158108,189488,189488,159491,2026-09-16T18:13:17Z
23105,Enduring Deep Peridot,6070,7993,7995,5792,2026-09-16T18:13:17Z
23482,Fel Iron Plate Gloves,106137,79995,79996,39999,2026-09-16T18:13:17Z
23484,Fel Iron Plate Belt,40888,34000,34383,35099,2026-09-16T18:13:17Z
23736,Fel Iron Bomb,17146,15047,24927,19985,2026-09-16T18:13:17Z
23737,Adamantite Grenade,41699,47672,47672,55585,2026-09-16T18:13:17Z
23746,Adamantite Rifle,92697,94998,94998,88354,2026-09-16T18:13:17Z
23768,White Smoke Flare,639,250,249,290,2026-09-16T18:13:17Z
23786,Khorium Power Core,331562,264949,277989,417301,2026-09-16T18:13:17Z
23787,Felsteel Stabilizer,157133,144998,145000,191276,2026-09-16T18:13:17Z
23793,Heavy Knothide Leather,14473,17399,17085,18586,2026-09-16T18:13:17Z
24297,Pattern: Bracers of Havok,696330,1295472,1295904,899996,2026-09-16T18:13:17Z
24730,Dementia Trousers,56052,53885,53885,56499,2026-09-16T18:13:17Z
24731,Dementia Shoulderguards,45211,39999,41870,47039,2026-09-16T18:13:17Z
24732,Dementia Armguards,47612,49999,49999,47763,2026-09-16T18:13:17Z
24813,Unyielding Bindings,51337,49998,99997,54812,2026-09-16T18:13:17Z
24814,Felstone Waistband,89981,49999,151147,68013,2026-09-16T18:13:17Z
25700,Fel Scales,3880,1565,1494,2620,2026-09-16T18:13:17Z
25708,Thick Clefthoof Leather,19381,13747,13851,26783,2026-09-16T18:13:17Z
25719,Arakkoa Feather,5661,7895,7966,6737,2026-09-16T18:13:17Z
25849,Formula: Runed Eternium Rod,143648,79992,79991,98943,2026-09-16T18:13:17Z
27437,Icefin Bluefish,10095,12345,12342,10785,2026-09-16T18:13:17Z
27502,Scroll of Stamina V,1075,208,619,479,2026-09-16T18:13:17Z
27503,Scroll of Strength V,92714,97043,97046,96764,2026-09-16T18:13:17Z
27515,Huge Spotted Feltail,9326,19901,19899,5753,2026-09-16T18:13:17Z
29371,Nexus-Claw,605528,1028833,1028833,552499,2026-09-16T18:13:17Z
29425,Mark of Kil'jaeden,1366,1257,1397,2684,2026-09-16T18:13:17Z
29450,Telaari Grapes,5209,5175,5175,5075,2026-09-16T18:13:17Z
29535,Nethercobra Leg Armor,2892516,3791109,3791108,3479987,2026-09-16T18:13:17Z
29536,Nethercleft Leg Armor,1936436,1990000,2017452,1999992,2026-09-16T18:13:17Z
31250,Bog Mantle,1117604,1470563,1484514,1000000,2026-09-16T18:13:17Z
31254,Striderhide Cloak,302221,246908,246908,336657,2026-09-16T18:13:17Z
31255,Cloak of the Craft,351495,399999,400000,296175,2026-09-16T18:13:17Z
31256,Silvermoon Armor,3855,3200,3399,4490,2026-09-16T18:13:17Z
31572,Mistshroud Pants,2402787,2259993,2166662,702905,2026-09-16T18:13:17Z
31670,Raptor Ribs,1961,880,3515,491,2026-09-16T18:13:17Z
31671,Serpent Flesh,14011,9997,10645,11452,2026-09-16T18:13:17Z
31885,Four of Blessings,5623579,3995959,4077077,5779989,2026-09-16T18:13:17Z
925,Flail,100000,0,0,100000,2026-09-16T18:13:17Z
2524,Truncheon,283088,0,0,399999,2026-09-16T18:13:17Z
3643,Spellbinder Bracers,2958,1000,1000,3792,2026-09-16T18:13:17Z
15891,Hulking Shield,17591,3995,3994,9999,2026-09-16T18:13:17Z
18688,Imp in a Jar,24999994,0,0,59999997,2026-09-16T18:13:17Z
19726,Bloodvine,59645,84338,84338,73651,2026-09-16T18:13:17Z
20664,Abyssal Cloth Sash,122149,0,0,120000,2026-09-16T18:13:17Z
22847,Major Holy Protection Potion,175748,149999,149999,99999,2026-09-16T18:13:17Z
31898,Six of Storms,144025,39997,39998,151497,2026-09-16T18:13:17Z
6398,Emblazoned Belt,6624,6898,6898,5449,2026-09-16T18:13:17Z
30510,Imbued Leaf,31621,0,0,7499,2026-09-16T18:13:17Z
845,Tanned Leather Pants,1837,1879,1879,1879,2026-09-16T18:13:17Z
5107,Deckhand's Shirt,128705,120215,120215,25400,2026-09-16T18:13:17Z
7063,Crimson Silk Robe,219080,222925,222925,199996,2026-09-16T18:13:17Z
14141,Ghostweave Vest,2424002,0,0,552200,2026-09-16T18:13:17Z
20693,Weighted Cloak,115999,0,0,199999,2026-09-16T18:13:17Z
21024,Chimaerok Tenderloin,109993,0,0,109993,2026-09-16T18:13:17Z
32725,Murkblood Miner's Pick,249999,0,0,250000,2026-09-16T18:13:17Z
3815,Double Mail Vest,3472,0,0,3999,2026-09-16T18:13:17Z
9294,Recipe: Wildvine Potion,2527,2097,2098,2299,2026-09-16T18:13:17Z
9295,Recipe: Invisibility Potion,12307,7078,7779,19894,2026-09-16T18:13:17Z
12003,Dark Dwarven Lager,1479,1945,1945,310,2026-09-16T18:13:17Z
29572,Aboriginal Carvings,10000000,0,0,10000000,2026-09-16T18:13:17Z
15193,Grand Crown,192218,0,0,200000,2026-09-16T18:13:17Z
1852,Scalemail Bracers,336,0,0,9999,2026-09-16T18:13:17Z
13900,Green Wedding Hanbok,875403,875403,875403,875403,2026-09-16T18:13:17Z
19157,Chromatic Gauntlets,2503339,0,0,2503339,2026-09-16T18:13:17Z
3424,Bouquet of Black Roses,505050,0,0,505050,2026-09-16T18:13:17Z
24882,Der'izu Helm,56497,45551,63000,59999,2026-09-16T18:13:17Z
24883,Der'izu Legguards,63048,63000,63000,65438,2026-09-16T18:13:17Z
14983,Exalted Armsplints,47956,0,0,40000,2026-09-16T18:13:17Z
55,Apprentice's Boots,1291,1103,1103,3423,2026-09-16T18:13:17Z
56,Apprentice's Robe,11177,0,0,24698,2026-09-16T18:13:17Z
59,Acolyte's Shoes,6830,0,0,9824,2026-09-16T18:13:17Z
118,Minor Healing Potion,20,2,6,11,2026-09-16T18:13:17Z
3395,Recipe: Limited Invulnerability Potion,12540,9979,9980,11497,2026-09-16T18:13:17Z
4825,Callous Axe,30137,31199,31199,35999,2026-09-16T18:13:17Z
4827,Wizard's Belt,30101,19799,20297,8000,2026-09-16T18:13:17Z
6378,Seer's Cape,3561,2698,2698,3659,2026-09-16T18:13:17Z
6383,Forest Buckler,3778,2900,2198,3999,2026-09-16T18:13:17Z
6384,Stylish Blue Shirt,19421,19895,19895,20213,2026-09-16T18:13:17Z
6385,Stylish Green Shirt,43662,44562,44562,14605,2026-09-16T18:13:17Z
6514,Disciple's Cloak,3949,6999,6999,2000,2026-09-16T18:13:17Z
6570,Shimmering Sash,4617,2798,2799,4446,2026-09-16T18:13:17Z
6571,Scouting Buckler,4538,5000,5887,4837,2026-09-16T18:13:17Z
6578,Defender Leggings,5589,6000,6000,4695,2026-09-16T18:13:17Z
9964,Warmonger's Leggings,30377,24900,26966,25832,2026-09-16T18:13:17Z
9965,Warmonger's Pauldrons,27264,19999,19999,25048,2026-09-16T18:13:17Z
9966,Embossed Plate Armor,61979,44399,44399,79738,2026-09-16T18:13:17Z
10029,Red Mageweave Shoulders,15492,0,0,26498,2026-09-16T18:13:17Z
10030,Admiral's Hat,52085,172196,172196,79896,2026-09-16T18:13:17Z
11174,Lesser Nether Essence,8776,7923,7938,9265,2026-09-16T18:13:17Z
11175,Greater Nether Essence,25989,37500,37497,28554,2026-09-16T18:13:17Z
11184,Blue Power Crystal,3972,1596,1995,6231,2026-09-16T18:13:17Z
11185,Green Power Crystal,864,296,296,473,2026-09-16T18:13:17Z
11202,Formula: Enchant Shield - Stamina,70245,87498,87498,39998,2026-09-16T18:13:17Z
12364,Huge Emerald,60571,65078,73492,92823,2026-09-16T18:13:17Z
12365,Dense Stone,587,478,873,628,2026-09-16T18:13:17Z
12404,Dense Sharpening Stone,8878,1750,2137,1314,2026-09-16T18:13:17Z
12406,Thorium Belt,30427,20999,20999,19998,2026-09-16T18:13:17Z
13288,Pattern: Raptor Hide Belt,19237,7099,7099,49965,2026-09-16T18:13:17Z
13302,Market Row Postbox Key,1899,1522,1522,1059,2026-09-16T18:13:17Z
13303,Crusaders' Square Postbox Key,5406,1006,1006,3512,2026-09-16T18:13:17Z
14216,Geomancer's Jerkin,26132,29999,29999,20000,2026-09-16T18:13:17Z
14218,Geomancer's Boots,9567,99294,99294,9900,2026-09-16T18:13:17Z
14219,Geomancer's Cloak,17698,10000,10000,10000,2026-09-16T18:13:17Z
14237,Darkmist Armor,27186,20000,20000,24999,2026-09-16T18:13:17Z
15288,Blasthorn Bow,113373,250000,250000,85099,2026-09-16T18:13:17Z
15289,Archstrike Bow,189186,250000,250000,100000,2026-09-16T18:13:17Z
15291,Harpy Needler,33730,38555,38677,36421,2026-09-16T18:13:17Z
15311,Feral Harness,6714,10000,0,4900,2026-09-16T18:13:17Z
15312,Feral Leggings,7875,3300,3300,5498,2026-09-16T18:13:17Z
15313,Feral Shoulder Pads,16074,5541,5541,19988,2026-09-16T18:13:17Z
15322,Smoothbore Gun,8700,8182,8183,8797,2026-09-16T18:13:17Z
15323,Percussion Shotgun,32367,28000,28999,38493,2026-09-16T18:13:17Z
15345,Pathfinder Shoulder Pads,10714,0,0,19999,2026-09-16T18:13:17Z
15361,Trickster's Sash,9202,8886,8886,9849,2026-09-16T18:13:17Z
15363,Trickster's Headdress,20732,25000,25000,20319,2026-09-16T18:13:17Z
16052,Schematic: Voice Amplification Modulator,63759,49970,49970,95926,2026-09-16T18:13:17Z
16083,Expert Fishing - The Bass and You,14299,33000,33869,15499,2026-09-16T18:13:17Z
16084,Expert First Aid - Under Wraps,17187,13798,14236,17235,2026-09-16T18:13:17Z
16685,Magister's Belt,40652,49997,49997,39236,2026-09-16T18:13:17Z
16692,Devout Gloves,193891,119994,119994,112487,2026-09-16T18:13:17Z
20853,Mana Gathering Staff,1145528,409996,409996,300008,2026-09-16T18:13:17Z
20864,Bone Scarab,1490,1491,1491,500,2026-09-16T18:13:17Z
20866,Azure Idol,32575,20199,20199,44974,2026-09-16T18:13:17Z
20869,Amber Idol,7164,0,0,9873,2026-09-16T18:13:17Z
23521,Ragesteel Helm,5113763,4999997,4999996,4005324,2026-09-16T18:13:17Z
23522,Ragesteel Breastplate,3852912,3739964,3739963,4089992,2026-09-16T18:13:17Z
23523,Khorium Pants,2326482,2366994,2366994,1999666,2026-09-16T18:13:17Z
23524,Khorium Belt,269043,0,239999,239997,2026-09-16T18:13:17Z
24449,Fertile Spores,1428,3984,3989,3884,2026-09-16T18:13:17Z
24477,Jaggal Clam Meat,111,91,547,110,2026-09-16T18:13:17Z
24478,Jaggal Pearl,7288,8498,8492,7990,2026-09-16T18:13:17Z
24582,Outlander's Boots,101799,45125,181998,70434,2026-09-16T18:13:17Z
24583,Outlander's Tunic,58097,44438,44439,59999,2026-09-16T18:13:17Z
24584,Outlander's Gloves,80212,49493,139897,67699,2026-09-16T18:13:17Z
24691,Elementalist Mantle,75505,50870,85222,64025,2026-09-16T18:13:17Z
25230,Voulge Blade,91702,100000,100000,94299,2026-09-16T18:13:17Z
25231,Fel-Wrought Halberd,93641,100000,100000,95000,2026-09-16T18:13:17Z
25232,War Glaive,111394,89988,89988,109938,2026-09-16T18:13:17Z
25234,Telaari Polearm,93445,90000,90000,106575,2026-09-16T18:13:17Z
25235,Ethereal-Etched Glaive,107195,100000,100000,100000,2026-09-16T18:13:17Z
25250,Rocslayer Longbow,95457,79998,79998,100000,2026-09-16T18:13:17Z
25669,Thick Draenic Gloves,74038,88951,88952,70019,2026-09-16T18:13:17Z
29488,Arcane Armor Kit,529117,459875,459875,689998,2026-09-16T18:13:17Z
29490,Enchanted Felscale Gloves,5140410,5762371,5762371,3999998,2026-09-16T18:13:17Z
29494,Flamescale Belt,1948857,3452402,3452402,1499995,2026-09-16T18:13:17Z
29540,Reinforced Mining Bag,399664,509980,509979,409973,2026-09-16T18:13:17Z
29547,Wind Scales,31611,40195,40194,27442,2026-09-16T18:13:17Z
29570,A Gnome Effigy,10000,0,0,290000,2026-09-16T18:13:17Z
31875,Design: Great Dawnstone,606798,400180,400179,789985,2026-09-16T18:13:17Z
31876,Design: Balanced Nightseye,516174,280000,289998,399994,2026-09-16T18:13:17Z
31895,Four of Storms,154530,1158992,1154496,212498,2026-09-16T18:13:17Z
31909,Two of Furies,24253281,13898997,13898998,21194166,2026-09-16T18:13:17Z
31910,Ace of Lunacy,602675,309064,309064,951083,2026-09-16T18:13:17Z
32062,Elixir of Major Fortitude,25174,49998,29987,20955,2026-09-16T18:13:17Z
32411,Design: Thundering Skyfire Diamond,472032,399059,399057,408988,2026-09-16T18:13:17Z
32413,Frost Grenade,9476,13548,13547,17386,2026-09-16T18:13:17Z
2232,Dark Runner Boots,4006,5199,5199,3591,2026-09-16T18:13:17Z
3649,Tribal Buckler,10008,10008,10008,10012,2026-09-16T18:13:17Z
1196,Tabar,4313,0,0,24796,2026-09-16T18:13:17Z
1702,Intact Basilisk Spine,1727,1697,1697,1755,2026-09-16T18:13:17Z
1767,Canvas Gloves,614,0,0,794,2026-09-16T18:13:17Z
3260,Scarlet Initiate Robes,10439229,8000000,8000000,2999999,2026-09-16T18:13:17Z
853,Hatchet,4873287,0,0,10000000,2026-09-16T18:13:17Z
892,Gnoll Casting Gloves,24297,0,0,24799,2026-09-16T18:13:17Z
923,Longsword,89634,0,0,149496,2026-09-16T18:13:17Z
1202,Wall Shield,9434,0,0,10075,2026-09-16T18:13:17Z
2087,Hard Crawler Carapace,29633,0,0,11000,2026-09-16T18:13:17Z
2892,Deadly Poison,826,0,0,995,2026-09-16T18:13:17Z
3137,Broken Deadly Throwing Axe,5118,0,0,5118,2026-09-16T18:13:17Z
7755,Flintrock Shoulders,2704482,2499997,2499997,2199994,2026-09-16T18:13:17Z
9761,Cadet Cloak,1633,1840,1840,2999,2026-09-16T18:13:17Z
10026,Black Mageweave Boots,51482,37797,37797,43985,2026-09-16T18:13:17Z
14405,Resilient Robe,19919,6599,6599,32500,2026-09-16T18:13:17Z
14450,Highborne Cloak,39438,0,0,35000,2026-09-16T18:13:17Z
14869,Warleader's Bracers,20193,0,0,59995,2026-09-16T18:13:17Z
285,Scalemail Vest,2136,0,0,2500,2026-09-16T18:13:17Z
843,Tanned Leather Boots,3946,0,0,2000,2026-09-16T18:13:17Z
3951,Twill Vest,8836,0,0,21173,2026-09-16T18:13:17Z
5839,Journal Page,14673,0,0,249996,2026-09-16T18:13:17Z
7978,Plans: Barbaric Iron Shoulders,9999999,9999999,9999999,9999999,2026-09-16T18:13:17Z
7979,Plans: Barbaric Iron Breastplate,3999997,3999997,3999997,3499998,2026-09-16T18:13:17Z
12551,Stoneshield Cloak,159999,0,0,202353,2026-09-16T18:13:17Z
14202,Thistlefur Jerkin,7428,5100,5149,9748,2026-09-16T18:13:17Z
14332,Eternal Crown,89999,0,0,159999,2026-09-16T18:13:17Z
14752,Slayer's Cape,17301,19998,19998,11500,2026-09-16T18:13:17Z
14802,Bloodlust Gauntlets,90072,60000,60000,50000,2026-09-16T18:13:17Z
14947,Warbringer's Shield,39807,30312,30312,39999,2026-09-16T18:13:17Z
5468,Soft Frenzy Flesh,4574,799,799,1699,2026-09-16T18:13:17Z
6315,Steelarrow Crossbow,29967,0,0,28303,2026-09-16T18:13:17Z
15013,Lupine Cuffs,26791,24997,24997,3792,2026-09-16T18:13:17Z
14178,Watcher's Cap,25582,0,0,49999,2026-09-16T18:13:17Z
14925,Lofty Helm,50705,0,0,45500,2026-09-16T18:13:17Z
820,Slicer Blade,752004,899999,899999,599999,2026-09-16T18:13:17Z
10053,Simple Black Dress,95851,104093,103296,50000,2026-09-16T18:13:17Z
21214,Tome of Frostbolt XI,229994,0,0,229994,2026-09-16T18:13:17Z
23344,Scout's Pants,1,0,0,9950,2026-09-16T18:13:17Z
24231,Coarse Snuff,2178,0,0,15099,2026-09-16T18:13:17Z
3851,Solid Iron Maul,30000,0,0,30799,2026-09-16T18:13:17Z
4290,Dust Bowl,11610,0,0,5099,2026-09-16T18:13:17Z
6316,Loch Frenzy Delight,13,0,0,250,2026-09-16T18:13:17Z
16170,Steamed Mandu,33,0,0,900,2026-09-16T18:13:17Z
20419,Crest of Beckoning: Earth,30000,0,0,30000,2026-09-16T18:13:17Z
13362,Letter from the Front,343731,0,0,200000,2026-09-16T18:13:17Z
15940,Elegant Scepter,71945,49999,49999,105000,2026-09-16T18:13:17Z
25343,Dilapidated Cloth Bracers,50000,0,0,49999,2026-09-16T18:13:17Z
14973,Glorious Shield,99850,0,0,77809,2026-09-16T18:13:17Z
16830,Cenarion Bracers,449836,0,0,753120,2026-09-16T18:13:17Z
25352,Moldy Leather Bracers,49998,49999,49999,29999,2026-09-16T18:13:17Z
12532,Spire of the Stoneshaper,241463,0,0,399999,2026-09-16T18:13:17Z
15764,Pattern: Stormshroud Shoulders,650000,0,0,5824968,2026-09-16T18:13:17Z
20655,Abyssal Cloth Handwraps,83499,90000,90000,75535,2026-09-16T18:13:17Z
12781,Serenity,1999999,0,0,1999999,2026-09-16T18:13:17Z
32667,Bash Ale,15000,15000,15000,25000,2026-09-16T18:13:17Z
8749,Crochet Hat,10324,9098,9098,14997,2026-09-16T18:13:17Z
7947,Ebon Shiv,356382,0,0,151515,2026-09-16T18:13:17Z
12405,Thorium Armor,135733,80000,79999,70000,2026-09-16T18:13:17Z
12259,Glinting Steel Dagger,74363,0,0,19999,2026-09-16T18:13:17Z
15440,Supreme Leggings,180000,0,0,180000,2026-09-16T18:13:17Z
2849,Bronze Axe,5389,0,0,5600,2026-09-16T18:13:17Z
14506,Pattern: Felcloth Robe,68308,0,0,128557,2026-09-16T18:13:17Z
7094,Driftwood Branch,29998,0,0,10800,2026-09-16T18:13:17Z
25415,Aged Horn,6898,0,0,11599,2026-09-16T18:13:17Z
34860,Rusted Lock,40000,0,0,20000,2026-09-16T18:13:17Z
25383,Tarnished Plate Bracers,19998,19998,19998,25021,2026-09-16T18:13:17Z
11392,Severed Bat Claw,1500,0,0,846,2026-09-16T18:13:17Z
15297,Grizzly Bracers,31537,0,0,3500,2026-09-16T18:13:17Z
17402,Greatfather's Winter Ale,8646,0,0,8000,2026-09-16T18:13:17Z
21571,Blue Rocket Cluster,55538,0,0,75000,2026-09-16T18:13:17Z
21574,Green Rocket Cluster,55538,0,0,130000,2026-09-16T18:13:17Z
21747,Festival Firecracker,11481,0,0,10000,2026-09-16T18:13:17Z
34840,Broken Spyglass,132604,90000,90000,159994,2026-09-16T18:13:17Z
11308,Sylvan Shortbow,94999,0,0,94999,2026-09-16T18:13:17Z
14492,Pattern: Felcloth Boots,150000,0,0,120000,2026-09-16T18:13:17Z
43,Squire's Boots,3404,0,0,7979,2026-09-16T18:13:17Z
45,Squire's Shirt,18740,14998,14998,8043,2026-09-16T18:13:17Z
47,Footpad's Shoes,11914,9463,9463,3318,2026-09-16T18:13:17Z
49,Footpad's Shirt,144987,190200,190200,12823,2026-09-16T18:13:17Z
32905,Bottled Nethergon Vapor,28,1,5,24,2026-09-16T18:13:17Z
22853,Flask of Mighty Restoration,618352,509944,509945,603336,2026-09-16T18:13:17Z
23540,Felsteel Longblade,14602881,16999995,16999995,13669985,2026-09-16T18:13:17Z
23541,Khorium Champion,10245830,9999996,9999996,17999988,2026-09-16T18:13:17Z
23542,Fel Edged Battleaxe,15787343,15432292,15432291,16999822,2026-09-16T18:13:17Z
23543,Felsteel Reaper,13187566,11000000,11000000,17999988,2026-09-16T18:13:17Z
23544,Runic Hammer,14727440,16999986,16999986,15999869,2026-09-16T18:13:17Z
23554,Eternium Runed Blade,12592161,10009786,10009784,15499974,2026-09-16T18:13:17Z
23555,Dirge,11649536,16999986,16999986,15559986,2026-09-16T18:13:17Z
23620,Plans: Felfury Gauntlets,863975,668988,668988,1269996,2026-09-16T18:13:17Z
23621,Plans: Gauntlets of the Iron Tower,2364084,1360563,1360563,1358578,2026-09-16T18:13:17Z
23622,Plans: Steelgrip Gauntlets,499866,314895,314895,548490,2026-09-16T18:13:17Z
23623,Plans: Storm Helm,322870,0,0,623449,2026-09-16T18:13:17Z
23624,Plans: Helm of the Stalwart Defender,643320,440078,440078,799998,2026-09-16T18:13:17Z
23758,Cogspinner Goggles,325640,229999,302815,274785,2026-09-16T18:13:17Z
23761,Power Amplification Goggles,371089,366998,366998,366994,2026-09-16T18:13:17Z
23766,Stabilized Eternium Scope,2901212,2989975,2989976,4189999,2026-09-16T18:13:17Z
23769,Red Smoke Flare,36620,56953,56953,34886,2026-09-16T18:13:17Z
23771,Green Smoke Flare,5756,2499,3525,5796,2026-09-16T18:13:17Z
23772,Fel Iron Shells,75,71,71,81,2026-09-16T18:13:17Z
23773,Adamantite Shells,87,97,97,107,2026-09-16T18:13:17Z
23783,Handful of Fel Iron Bolts,12480,7995,7998,19279,2026-09-16T18:13:17Z
24067,Jagged Talasite,42480,41994,41998,39987,2026-09-16T18:13:17Z
24072,Sand Pear Pie,89,86,86,102,2026-09-16T18:13:17Z
24193,Design: Bold Living Ruby,1739679,2247747,2247747,2330691,2026-09-16T18:13:17Z
24266,Spellstrike Hood,9380500,8988988,8988989,10009273,2026-09-16T18:13:17Z
24268,Netherweave Net,819,798,799,656,2026-09-16T18:13:17Z
24271,Spellcloth,419175,397586,409179,414905,2026-09-16T18:13:17Z
24300,Pattern: Cloak of Eternity,293512,181476,181475,338980,2026-09-16T18:13:17Z
24303,Pattern: Girdle of Ruination,629964,0,0,1067582,2026-09-16T18:13:17Z
24304,Pattern: Black Belt of Knowledge,1013963,1159998,1159998,555338,2026-09-16T18:13:17Z
24305,Pattern: Resolute Cape,1380668,1001670,1001670,999886,2026-09-16T18:13:17Z
24306,Pattern: Vengeance Wrap,2205765,12999999,12999999,3654423,2026-09-16T18:13:17Z
24717,Dreghood Belt,46907,35049,36815,43999,2026-09-16T18:13:17Z
24718,Dreghood Boots,58136,39900,39949,50000,2026-09-16T18:13:17Z
24719,Dreghood Chestpiece,59034,49999,63750,51163,2026-09-16T18:13:17Z
24922,Grimscale Helm,71112,49900,49900,60000,2026-09-16T18:13:17Z
25007,Conqueror's Greaves,86355,139999,223331,68333,2026-09-16T18:13:17Z
25008,Conqueror's Breastplate,66084,75000,78500,77160,2026-09-16T18:13:17Z
25115,Riversong Mace,163633,80700,170231,183332,2026-09-16T18:13:17Z
25116,Pneumatic War Hammer,131595,2500000,2500000,97160,2026-09-16T18:13:17Z
25289,Majestic Wand,77162,74397,74848,80065,2026-09-16T18:13:17Z
25292,Mechano-Wand,82991,79899,86632,84351,2026-09-16T18:13:17Z
25321,Divine Hammer,86275,89999,89999,94998,2026-09-16T18:13:17Z
25322,Lordly Scepter,114861,120000,120000,99794,2026-09-16T18:13:17Z
25323,Ascendant's Scepter,98149,97133,100557,99987,2026-09-16T18:13:17Z
25325,Brutal Scar-Limb,169635,0,0,199999,2026-09-16T18:13:17Z
25326,Primal Lore-Staff,162032,146800,182241,130000,2026-09-16T18:13:17Z
25327,Frenzied Staff,149598,129998,143332,139997,2026-09-16T18:13:17Z
25328,Faerie-Kind Staff,131934,149998,160194,109332,2026-09-16T18:13:17Z
25329,Tranquility Staff,115182,96969,96970,115157,2026-09-16T18:13:17Z
31158,Drakeweave Raiment,583994,619999,619999,649999,2026-09-16T18:13:17Z
31173,Boots of Savagery,88234,0,0,84891,2026-09-16T18:13:17Z
31216,Abyssal Cloth Footwraps,1949111,1799145,1799145,871543,2026-09-16T18:13:17Z
31217,Crimson Beholder Eye,1549705,1549998,1549998,1796994,2026-09-16T18:13:17Z
31218,Fiery Beholder Eye,1781361,993443,1000108,1642967,2026-09-16T18:13:17Z
31219,Emerald Beholder Eye,1140644,1299657,1299658,1459776,2026-09-16T18:13:17Z
31220,Amethyst Beholder Eye,1119872,1386151,1386151,1386663,2026-09-16T18:13:17Z
31221,Illidari Vambraces,1730784,399999,466665,2003296,2026-09-16T18:13:17Z
31222,Headdress of Inner Rage,253454,289000,289000,213446,2026-09-16T18:13:17Z
31240,Scales of the Beast,296751,249998,249498,245394,2026-09-16T18:13:17Z
31242,Nagascale Legplates,2069521,2440607,2514002,1628777,2026-09-16T18:13:17Z
