itemId,name,marketValue,minBuyout,recent,historical,updatedAt
6389,Glimmering Mail Coif,59000,94996,94994,59999,2026-09-13T15:21:02Z
6390,Pattern: Stylish Blue Shirt,47294,49986,59988,4995,2026-09-13T15:21:02Z
6391,Pattern: Stylish Green Shirt,2579,1597,1597,2850,2026-09-13T15:21:02Z
6394,Silver-thread Boots,6442,10000,11150,5013,2026-09-13T15:21:02Z
6422,Glyphed Helm,16789,8999,9498,14065,2026-09-13T15:21:02Z
6423,Blackforge Greaves,99234,0,0,99998,2026-09-13T15:21:02Z
6424,Blackforge Cape,21804,20089,20089,19998,2026-09-13T15:21:02Z
6541,Willow Gloves,3013,1949,3967,3258,2026-09-13T15:21:02Z
6542,Willow Cape,6429,9991,9991,5940,2026-09-13T15:21:02Z
6545,Soldier's Armor,2663,2966,3360,2731,2026-09-13T15:21:02Z
6546,Soldier's Leggings,4178,2399,3475,3818,2026-09-13T15:21:02Z
6547,Soldier's Gauntlets,6220,7050,11354,5595,2026-09-13T15:21:02Z
6548,Soldier's Girdle,10087,18999,23286,9210,2026-09-13T15:21:02Z
6549,Soldier's Cloak,2773,9998,9998,1148,2026-09-13T15:21:02Z
6550,Soldier's Wristguards,19609,34999,36996,19996,2026-09-13T15:21:02Z
6551,Soldier's Boots,12676,8096,6271,9998,2026-09-13T15:21:02Z
6552,Bard's Tunic,3286,1999,3355,3271,2026-09-13T15:21:02Z
6553,Bard's Trousers,2502,1998,2367,2478,2026-09-13T15:21:02Z
6609,Sage's Cloth,9921,10000,11295,9428,2026-09-13T15:21:02Z
6610,Sage's Robe,11498,6584,6584,9429,2026-09-13T15:21:02Z
6611,Sage's Sash,5110,4999,5024,5074,2026-09-13T15:21:02Z
6612,Sage's Boots,6887,8500,9166,5400,2026-09-13T15:21:02Z
6613,Sage's Bracers,5798,5024,5345,6249,2026-09-13T15:21:02Z
6614,Sage's Cloak,6838,3300,6237,7022,2026-09-13T15:21:02Z
6615,Sage's Gloves,5193,5000,5743,5059,2026-09-13T15:21:02Z
6616,Sage's Pants,7934,9499,9631,9131,2026-09-13T15:21:02Z
6795,White Swashbuckler's Shirt,8000,9983,9982,7492,2026-09-13T15:21:02Z
6796,Red Swashbuckler's Shirt,5463,1999,5096,1590,2026-09-13T15:21:02Z
6807,Frog Leg Stew,372,331,330,207,2026-09-13T15:21:02Z
6836,Dress Shoes,109727,97500,97500,108227,2026-09-13T15:21:02Z
6887,Spotted Yellowtail,82,49,49,86,2026-09-13T15:21:02Z
7095,Bog Boots,3299,1250000,1250000,3572,2026-09-13T15:21:02Z
7108,Infantry Shield,5104,7071,7071,4637,2026-09-13T15:21:02Z
7110,Silver-thread Armor,6956,8895,8895,7600,2026-09-13T15:21:02Z
7350,Disciple's Bracers,5609,0,0,9970,2026-09-13T15:21:02Z
7387,Dusky Belt,10939,80000,99997,16997,2026-09-13T15:21:02Z
7432,Twilight Cowl,9955,6500,9317,10200,2026-09-13T15:21:02Z
7528,Cabalist Leggings,20086,14899,14900,19500,2026-09-13T15:21:02Z
7529,Cabalist Helm,20144,21088,21088,19998,2026-09-13T15:21:02Z
7530,Cabalist Gloves,21314,19997,19553,19406,2026-09-13T15:21:02Z
7531,Cabalist Boots,22225,14900,14900,19999,2026-09-13T15:21:02Z
7535,Cabalist Belt,21434,18000,18000,19769,2026-09-13T15:21:02Z
7736,Fight Club,1278847,1399996,1399998,1648155,2026-09-13T15:21:02Z
7741,The Shaft of Tsol,2031,988,988,3499,2026-09-13T15:21:02Z
8312,Alabaster Breastplate,55661,0,0,59998,2026-09-13T15:21:02Z
8364,Mithril Head Trout,1531,1511,1512,253,2026-09-13T15:21:02Z
8393,Scorpok Pincer,1886,1281,1281,5056,2026-09-13T15:21:02Z
8395,Pattern: Tough Scorpid Breastplate,3363,1291,1291,1397,2026-09-13T15:21:02Z
8396,Vulture Gizzard,35513,78998,79348,32946,2026-09-13T15:21:02Z
8498,Tiny Emerald Whelpling,2995665,4999998,4999998,2999998,2026-09-13T15:21:02Z
8499,Tiny Crimson Whelpling,2290945,9989999,4950000,2480000,2026-09-13T15:21:02Z
8544,Mageweave Bandage,486,449,501,479,2026-09-13T15:21:02Z
8545,Heavy Mageweave Bandage,908,0,0,936,2026-09-13T15:21:02Z
8747,Hardened Leather Helm,3889,3393,3393,7999,2026-09-13T15:21:02Z
8839,Blindweed,5267,2498,2773,6797,2026-09-13T15:21:02Z
8923,Essence of Agony,221,170,168,407,2026-09-13T15:21:02Z
8952,Roasted Quail,481,420,422,542,2026-09-13T15:21:02Z
8953,Deep Fried Plantains,704,306,306,656,2026-09-13T15:21:02Z
8956,Oil of Immolation,12817,9295,12095,14350,2026-09-13T15:21:02Z
8959,Raw Spinefin Halibut,413,375,376,352,2026-09-13T15:21:02Z
9030,Restorative Potion,7122,5797,5843,6310,2026-09-13T15:21:02Z
9298,Recipe: Elixir of Giants,61496,20189,20190,31974,2026-09-13T15:21:02Z
9375,Expert Goldminer's Helmet,10506673,14592458,14592458,8116732,2026-09-13T15:21:02Z
9378,Shovelphlange's Mining Axe,2017812,1399998,1399999,2499996,2026-09-13T15:21:02Z
9381,Earthen Rod,440710,449900,449900,449900,2026-09-13T15:21:02Z
9393,Beacon of Hope,460025,379990,379991,599595,2026-09-13T15:21:02Z
9397,Energy Cloak,405154,514253,514253,326147,2026-09-13T15:21:02Z
9425,Pendulum of Doom,67957812,0,0,60725000,2026-09-13T15:21:02Z
9431,Papal Fez,14999976,14999967,14999967,13654189,2026-09-13T15:21:02Z
9433,Forgotten Wraps,564633,299999,299999,779993,2026-09-13T15:21:02Z
9434,Elemental Raiment,78208,59900,59942,80875,2026-09-13T15:21:02Z
9482,Witch Doctor's Cane,4711519,2787769,2787769,5227356,2026-09-13T15:21:02Z
9485,Vibroblade,1144256,1109993,1109993,1149999,2026-09-13T15:21:02Z
9486,Supercharger Battle Axe,502778,399999,416665,445667,2026-09-13T15:21:02Z
9753,Gypsy Buckler,2765,2896,3209,2863,2026-09-13T15:21:02Z
9755,Gypsy Gloves,1756,410,410,1299,2026-09-13T15:21:02Z
9756,Gypsy Trousers,2793,1901,2764,3129,2026-09-13T15:21:02Z
9813,Fortified Gauntlets,9097,10000,13332,9250,2026-09-13T15:21:02Z
9901,Jazeraint Belt,12464,14997,14998,12500,2026-09-13T15:21:02Z
9908,Royal Cape,17755,17999,17999,20000,2026-09-13T15:21:02Z
9909,Royal Bands,19180,19995,35089,20000,2026-09-13T15:21:02Z
9910,Royal Gloves,18240,19999,20046,19819,2026-09-13T15:21:02Z
9911,Royal Trousers,15746,24999,24999,19900,2026-09-13T15:21:02Z
9912,Royal Amice,19796,19898,19898,21193,2026-09-13T15:21:02Z
9913,Royal Gown,19948,19912,19955,19937,2026-09-13T15:21:02Z
9914,Royal Scepter,20393,19898,19898,19999,2026-09-13T15:21:02Z
9915,Royal Headband,16943,15000,15000,19862,2026-09-13T15:21:02Z
9916,Tracker's Belt,14873,16963,15680,19999,2026-09-13T15:21:02Z
10082,Lord's Boots,26268,50000,19900,25000,2026-09-13T15:21:02Z
10083,Lord's Crown,20924,19222,19222,19900,2026-09-13T15:21:02Z
10095,Councillor's Boots,34807,23391,38445,29999,2026-09-13T15:21:02Z
10096,Councillor's Cuffs,23679,29896,29896,23497,2026-09-13T15:21:02Z
10097,Councillor's Circlet,36852,19900,31099,33299,2026-09-13T15:21:02Z
10098,Councillor's Cloak,20352,16996,18496,22640,2026-09-13T15:21:02Z
10099,Councillor's Gloves,20139,14200,14978,22498,2026-09-13T15:21:02Z
10100,Councillor's Shoulders,24618,19996,19996,29994,2026-09-13T15:21:02Z
10104,Councillor's Tunic,34393,29999,29999,49982,2026-09-13T15:21:02Z
10106,Wanderer's Boots,24867,20000,20000,29999,2026-09-13T15:21:02Z
10107,Wanderer's Bracers,17741,18897,19998,18897,2026-09-13T15:21:02Z
10108,Wanderer's Cloak,27421,27500,27500,20000,2026-09-13T15:21:02Z
10110,Wanderer's Gloves,21431,19725,19725,20000,2026-09-13T15:21:02Z
10111,Wanderer's Hat,28913,23299,23299,30000,2026-09-13T15:21:02Z
10189,Swashbuckler's Shoulderpads,33426,29099,29099,29998,2026-09-13T15:21:02Z
10193,Crusader's Armor,46204,49896,49896,38922,2026-09-13T15:21:02Z
10194,Crusader's Cloak,15375,10199,11099,15878,2026-09-13T15:21:02Z
10229,Engraved Bracers,25548,23965,23965,30000,2026-09-13T15:21:02Z
10230,Engraved Breastplate,46376,39999,39999,57565,2026-09-13T15:21:02Z
10231,Engraved Cape,23789,23498,23498,25000,2026-09-13T15:21:02Z
10232,Engraved Gauntlets,30023,30783,30783,35000,2026-09-13T15:21:02Z
10234,Engraved Boots,46470,29900,29900,61171,2026-09-13T15:21:02Z
10235,Engraved Helm,40890,0,0,42497,2026-09-13T15:21:02Z
10236,Engraved Leggings,44136,77987,78983,50000,2026-09-13T15:21:02Z
10237,Engraved Pauldrons,41240,100000,55000,40000,2026-09-13T15:21:02Z
10250,Master's Hat,223829,267600,267600,90101,2026-09-13T15:21:02Z
10253,Master's Mantle,74557,69802,69802,72000,2026-09-13T15:21:02Z
10254,Master's Robe,132057,125000,125000,90000,2026-09-13T15:21:02Z
10256,Adventurer's Bracers,58805,59997,59997,59999,2026-09-13T15:21:02Z
10518,Parachute Cloak,300491,413030,413020,169994,2026-09-13T15:21:02Z
10546,Deadly Scope,81900,99999,99999,79995,2026-09-13T15:21:02Z
10548,Sniper Scope,45637,39999,39999,63999,2026-09-13T15:21:02Z
10553,Foreman Vest,62100,43995,43995,11230,2026-09-13T15:21:02Z
10554,Foreman Pants,87947,49996,20000,29991,2026-09-13T15:21:02Z
10558,Gold Power Core,2185,1050,1050,1246,2026-09-13T15:21:02Z
10559,Mithril Tube,2173,1709,1708,1516,2026-09-13T15:21:02Z
10607,Schematic: Deepdive Helmet,185206,170000,170000,174999,2026-09-13T15:21:02Z
10608,Schematic: Sniper Scope,678167,1009319,1009319,625000,2026-09-13T15:21:02Z
10620,Thorium Ore,11924,9991,10158,13967,2026-09-13T15:21:02Z
10623,Winter's Bite,557308,477497,477497,809998,2026-09-13T15:21:02Z
10624,Stinging Bow,1610057,1299984,1299984,1499998,2026-09-13T15:21:02Z
10858,Plans: Solid Iron Maul,5064,3500,52892,7071,2026-09-13T15:21:02Z
10938,Lesser Magic Essence,884,671,745,812,2026-09-13T15:21:02Z
11138,Small Glowing Shard,83,35,39,87,2026-09-13T15:21:02Z
11139,Large Glowing Shard,1065,1002,1046,409,2026-09-13T15:21:02Z
11144,Truesilver Rod,24788,75095,75094,26678,2026-09-13T15:21:02Z
11152,Formula: Enchant Gloves - Fishing,916,878,876,882,2026-09-13T15:21:02Z
11186,Red Power Crystal,2763,2776,4973,2651,2026-09-13T15:21:02Z
11188,Yellow Power Crystal,1262,533,667,801,2026-09-13T15:21:02Z
11205,Formula: Enchant Gloves - Advanced Herbalism,102611,29997,29998,147588,2026-09-13T15:21:02Z
11223,Formula: Enchant Bracer - Deflection,37049,49997,49996,19989,2026-09-13T15:21:02Z
11224,Formula: Enchant Shield - Frost Resistance,1131213,2079230,2079230,1509983,2026-09-13T15:21:02Z
12030,Jet Chain,29358,10799,10599,19973,2026-09-13T15:21:02Z
12031,Lodestone Necklace,18741,19995,24742,20000,2026-09-13T15:21:02Z
12032,Onyx Choker,44609,20000,20000,26666,2026-09-13T15:21:02Z
12034,Marble Necklace,43727,18093,12913,38929,2026-09-13T15:21:02Z
12035,Obsidian Pendant,28895,59991,59991,29940,2026-09-13T15:21:02Z
12036,Granite Necklace,114667,0,0,105844,2026-09-13T15:21:02Z
13886,37 Pound Redgill,1410,997,997,3893,2026-09-13T15:21:02Z
13888,Darkclaw Lobster,4790,2849,2849,7496,2026-09-13T15:21:02Z
13889,Raw Whitescale Salmon,8195,7082,7082,8985,2026-09-13T15:21:02Z
14160,Pagan Bands,5505,3999,11999,5233,2026-09-13T15:21:02Z
14172,Buccaneer's Robes,4673,2200,2949,4918,2026-09-13T15:21:02Z
14173,Buccaneer's Cord,2845,1997,2031,2957,2026-09-13T15:21:02Z
14174,Buccaneer's Boots,2327,1995,2282,2773,2026-09-13T15:21:02Z
14177,Watcher's Cuffs,12228,12222,4500,8600,2026-09-13T15:21:02Z
14182,Watcher's Mantle,32990,129999,129999,20000,2026-09-13T15:21:02Z
14184,Watcher's Robes,9722,0,0,12750,2026-09-13T15:21:02Z
14278,Opulent Mantle,19499,15000,15000,29998,2026-09-13T15:21:02Z
14280,Opulent Cape,41314,15000,15000,29999,2026-09-13T15:21:02Z
14504,Pattern: Runecloth Shoulders,525634,0,693973,285715,2026-09-13T15:21:02Z
14507,Pattern: Mooncloth Shoulders,489971,269994,269992,179894,2026-09-13T15:21:02Z
14508,Pattern: Felcloth Shoulders,187468,99096,99096,250000,2026-09-13T15:21:02Z
14510,Pattern: Bottomless Bag,877352,3099999,3099999,1934444,2026-09-13T15:21:02Z
14512,Pattern: Truefaith Vestments,226963,289499,284749,209998,2026-09-13T15:21:02Z
14513,Pattern: Robe of the Archmage,296454,219995,219996,449994,2026-09-13T15:21:02Z
14514,Pattern: Robe of the Void,185195,140000,149995,109991,2026-09-13T15:21:02Z
14526,Pattern: Mooncloth,49878,45000,47627,29981,2026-09-13T15:21:02Z
14529,Runecloth Bandage,461,0,0,607,2026-09-13T15:21:02Z
14530,Heavy Runecloth Bandage,1237,998,1450,1239,2026-09-13T15:21:02Z
14578,Dokebi Cord,16137,18996,18996,8992,2026-09-13T15:21:02Z
14580,Dokebi Bracers,9332,9998,9998,8912,2026-09-13T15:21:02Z
14639,Schematic: Minor Recombobulator,9921,19850,19899,8483,2026-09-13T15:21:02Z
14652,Scorpashi Sash,36159,100635,90000,47057,2026-09-13T15:21:02Z
14653,Scorpashi Slippers,24818,16968,16968,24997,2026-09-13T15:21:02Z
14664,Keeper's Armor,25298,19998,19998,27697,2026-09-13T15:21:02Z
14667,Keeper's Wreath,16517,17487,17487,17999,2026-09-13T15:21:02Z
14669,Keeper's Mantle,29550,17998,17998,25097,2026-09-13T15:21:02Z
14670,Pridelord Armor,101028,0,0,141141,2026-09-13T15:21:02Z
14671,Pridelord Boots,48807,51993,51993,30000,2026-09-13T15:21:02Z
14672,Pridelord Bands,47983,0,0,59999,2026-09-13T15:21:02Z
14678,Pridelord Pauldrons,51961,0,0,99999,2026-09-13T15:21:02Z
14683,Indomitable Cloak,26263,0,0,30087,2026-09-13T15:21:02Z
14767,Enduring Pauldrons,34671,49896,49896,41340,2026-09-13T15:21:02Z
14768,Ravager's Armor,28641,264424,264424,19999,2026-09-13T15:21:02Z
14769,Ravager's Sandals,54378,32690,32688,20000,2026-09-13T15:21:02Z
14775,Ravager's Woolies,66537,34994,34994,25000,2026-09-13T15:21:02Z
14776,Ravager's Mantle,15910,13899,0,19597,2026-09-13T15:21:02Z
14777,Ravager's Shield,21645,29983,29983,22280,2026-09-13T15:21:02Z
14784,Khan's Greaves,16608,19799,19799,14698,2026-09-13T15:21:02Z
14785,Khan's Helmet,32743,0,84693,20000,2026-09-13T15:21:02Z
14786,Khan's Legguards,48238,48711,48711,29998,2026-09-13T15:21:02Z
14794,Protector Ankleguards,19737,50000,50000,20000,2026-09-13T15:21:02Z
14796,Protector Legguards,31480,25066,25066,30001,2026-09-13T15:21:02Z
14801,Bloodlust Cape,39884,0,0,43750,2026-09-13T15:21:02Z
14834,Tyrant's Armguards,47334,70000,70000,39996,2026-09-13T15:21:02Z
14838,Tyrant's Belt,15403,14294,14294,17992,2026-09-13T15:21:02Z
14841,Tyrant's Epaulets,17897,13093,13093,21899,2026-09-13T15:21:02Z
14846,Sunscale Gauntlets,135308,129890,129890,48672,2026-09-13T15:21:02Z
14848,Sunscale Sabatons,57743,0,0,40000,2026-09-13T15:21:02Z
14903,Saltstone Armsplints,150421,20202,20202,47495,2026-09-13T15:21:02Z
14906,Brutish Belt,24294,50000,51571,29999,2026-09-13T15:21:02Z
14907,Brutish Helmet,32904,24994,24994,43401,2026-09-13T15:21:02Z
14916,Jade Deflector,81047,70000,70000,61500,2026-09-13T15:21:02Z
14918,Jade Belt,30539,25000,25000,39997,2026-09-13T15:21:02Z
14919,Jade Circlet,86799,0,0,49900,2026-09-13T15:21:02Z
14924,Lofty Breastplate,113109,349991,349991,154660,2026-09-13T15:21:02Z
15012,Lupine Slippers,5966,2499,5199,9128,2026-09-13T15:21:02Z
15113,Rigid Buckler,6763,7999,7999,7099,2026-09-13T15:21:02Z
15114,Rigid Cape,3792,1997,4330,3583,2026-09-13T15:21:02Z
15115,Rigid Gloves,7192,7500,7750,6500,2026-09-13T15:21:02Z
15116,Rigid Shoulders,12771,11100,11100,12719,2026-09-13T15:21:02Z
15117,Rigid Leggings,5845,5000,5000,6283,2026-09-13T15:21:02Z
15118,Rigid Tunic,24243,0,39330,9599,2026-09-13T15:21:02Z
15119,Highborne Pants,36328,34990,34989,45086,2026-09-13T15:21:02Z
15120,Robust Girdle,9084,10098,10098,7200,2026-09-13T15:21:02Z
15122,Robust Bracers,12181,14396,10264,8000,2026-09-13T15:21:02Z
15124,Robust Cloak,10745,20000,20000,7500,2026-09-13T15:21:02Z
15125,Robust Gloves,7236,7999,7999,9000,2026-09-13T15:21:02Z
15126,Robust Leggings,7185,7898,7898,10000,2026-09-13T15:21:02Z
15127,Robust Shoulders,6987,0,0,15381,2026-09-13T15:21:02Z
15133,Cutthroat's Buckler,9438,0,0,10000,2026-09-13T15:21:02Z
15135,Cutthroat's Cape,12454,0,0,10000,2026-09-13T15:21:02Z
15138,Onyxia Scale Cloak,765725,1817922,1817922,999972,2026-09-13T15:21:02Z
15140,Cutthroat's Mantle,22067,30000,9900,18898,2026-09-13T15:21:02Z
15143,Ghostwalker Bindings,12372,99294,99294,30638,2026-09-13T15:21:02Z
15144,Ghostwalker Rags,14295,29783,29890,16038,2026-09-13T15:21:02Z
15145,Ghostwalker Buckler,12274,11999,11999,10000,2026-09-13T15:21:02Z
15161,Imposing Belt,20208,19800,19800,22557,2026-09-13T15:21:02Z
15178,Potent Belt,30810,37500,37500,20000,2026-09-13T15:21:02Z
15179,Praetorian Padded Armor,41723,27889,27889,47889,2026-09-13T15:21:02Z
15180,Praetorian Girdle,22927,0,0,24949,2026-09-13T15:21:02Z
15212,Fighter Broadsword,9399,8900,9744,8097,2026-09-13T15:21:02Z
15213,Mercenary Blade,11886,9998,12105,10507,2026-09-13T15:21:02Z
15214,Nobles Brand,22028,20000,26665,19976,2026-09-13T15:21:02Z
15227,Diamond-Tip Bludgeon,53537,39000,34948,44499,2026-09-13T15:21:02Z
15287,Crusader Bow,21945,19992,21879,24949,2026-09-13T15:21:02Z
15414,Red Dragonscale,6640,6996,6995,4477,2026-09-13T15:21:02Z
15505,Outrunner's Pauldrons,5185,0,0,5061,2026-09-13T15:21:02Z
15506,Grunt's AnkleWraps,8376,19999,5899,6655,2026-09-13T15:21:02Z
15507,Grunt's Bracers,18369,10000,10000,10000,2026-09-13T15:21:02Z
15508,Grunt's Cape,27074,8000,25694,5718,2026-09-13T15:21:02Z
15509,Grunt's Handwraps,10083,8000,5000,10000,2026-09-13T15:21:02Z
15510,Grunt's Belt,10815,4000,4000,7500,2026-09-13T15:21:02Z
15514,Grunt's Chestpiece,10141,10093,10093,15513,2026-09-13T15:21:02Z
15525,Sentry's Slippers,302149,5000,5000,29999,2026-09-13T15:21:02Z
15548,Thick Scale Gauntlets,37944,40000,40000,14800,2026-09-13T15:21:02Z
15555,Pillager's Boots,54295,0,0,30000,2026-09-13T15:21:02Z
15571,Marauder's Belt,16986,69999,69999,15950,2026-09-13T15:21:02Z
15572,Marauder's Circlet,32549,18097,18097,20000,2026-09-13T15:21:02Z
15573,Marauder's Leggings,17148,10000,10000,19899,2026-09-13T15:21:02Z
15574,Marauder's Shoulder Pads,31525,49898,77250,20000,2026-09-13T15:21:02Z
15743,Pattern: Heavy Scorpid Belt,5974,5487,5488,8881,2026-09-13T15:21:02Z
16050,Schematic: Delicate Arcanite Converter,96207,42500,42497,111999,2026-09-13T15:21:02Z
16051,Schematic: Thorium Shells,1779682,1500000,1500000,4004659,2026-09-13T15:21:02Z
16055,Schematic: Arcane Bomb,3548835,3878000,3878995,2994992,2026-09-13T15:21:02Z
16059,Common Brown Shirt,2461,7499,7499,25143,2026-09-13T15:21:02Z
16060,Common White Shirt,3439,12994,12994,9985,2026-09-13T15:21:02Z
16072,Expert Cookbook,15231,13898,26665,14647,2026-09-13T15:21:02Z
16202,Lesser Eternal Essence,12432,12070,12480,12210,2026-09-13T15:21:02Z
17010,Fiery Core,185735,209991,209991,251310,2026-09-13T15:21:02Z
17011,Lava Core,326437,269998,269998,407429,2026-09-13T15:21:02Z
17020,Arcane Powder,5020,1029,1030,2931,2026-09-13T15:21:02Z
17021,Wild Berries,8121,1092,1091,4487,2026-09-13T15:21:02Z
19262,Five of Warlords,22316,119995,119995,24998,2026-09-13T15:21:02Z
19263,Six of Warlords,28193,19997,15100,19997,2026-09-13T15:21:02Z
19818,Punctured Voodoo Doll,37247,45805,45804,29775,2026-09-13T15:21:02Z
19819,Punctured Voodoo Doll,13914,7000,7000,26096,2026-09-13T15:21:02Z
20422,Twilight Cultist Medallion of Station,97967,0,0,179997,2026-09-13T15:21:02Z
20424,Sandworm Meat,10165,11999,12103,9756,2026-09-13T15:21:02Z
20435,Signet of Beckoning: Stone,34699,0,0,149998,2026-09-13T15:21:02Z
20451,Twilight Cultist Ring of Lordship,118834,1805000,1805000,199910,2026-09-13T15:21:02Z
20452,Smoked Desert Dumplings,8595,0,0,8899,2026-09-13T15:21:02Z
20475,Adamantite Arrow Maker,79651,69895,69899,105273,2026-09-13T15:21:02Z
20476,Sandstalker Bracers,2350109,3041185,3041185,1505268,2026-09-13T15:21:02Z
20758,Formula: Minor Wizard Oil,1639,1281,1283,1890,2026-09-13T15:21:02Z
20769,Disgusting Oozeling,2154567,16777773,16777773,2099991,2026-09-13T15:21:02Z
20856,Design: Heavy Golden Necklace of Battle,2793,1793,1794,2112,2026-09-13T15:21:02Z
20858,Stone Scarab,256,581,579,1148,2026-09-13T15:21:02Z
20859,Gold Scarab,300,293,292,529,2026-09-13T15:21:02Z
20860,Silver Scarab,868,1595,1594,1113,2026-09-13T15:21:02Z
20861,Bronze Scarab,2150,1991,1989,783,2026-09-13T15:21:02Z
20862,Crystal Scarab,860,744,743,1102,2026-09-13T15:21:02Z
20863,Clay Scarab,7625,11461,11460,3310,2026-09-13T15:21:02Z
20865,Ivory Scarab,40,38,35,450,2026-09-13T15:21:02Z
20868,Lambent Idol,62439,66591,66591,76662,2026-09-13T15:21:02Z
20870,Jasper Idol,18798,0,0,29997,2026-09-13T15:21:02Z
20871,Obsidian Idol,8686,0,192501,14988,2026-09-13T15:21:02Z
20872,Vermillion Idol,108729,0,0,69993,2026-09-13T15:21:02Z
20873,Alabaster Idol,17644,0,0,19755,2026-09-13T15:21:02Z
20874,Idol of the Sun,42355,75158,75160,49966,2026-09-13T15:21:02Z
20875,Idol of Night,91439,64992,64992,94996,2026-09-13T15:21:02Z
20877,Idol of the Sage,49423,49440,49440,49439,2026-09-13T15:21:02Z
21153,Raw Greater Sagefish,1806,1186,1305,1499,2026-09-13T15:21:02Z
21754,The Aquamarine Ward,11463,19998,19998,14856,2026-09-13T15:21:02Z
21899,Pattern: Imbued Netherweave Boots,224986,149986,149985,99995,2026-09-13T15:21:02Z
21900,Pattern: Imbued Netherweave Robe,131388,156000,156831,132749,2026-09-13T15:21:02Z
21901,Pattern: Imbued Netherweave Tunic,127464,159998,159998,137000,2026-09-13T15:21:02Z
21902,Pattern: Soulcloth Gloves,161801,158994,158994,99887,2026-09-13T15:21:02Z
21929,Flame Spessarite,4302,2940,2969,4577,2026-09-13T15:21:02Z
21932,Heavy Copper Ring,7773,14999,13749,5000,2026-09-13T15:21:02Z
21933,Thick Bronze Necklace,9038,13000,13000,7000,2026-09-13T15:21:02Z
21934,Ornate Tigerseye Necklace,6339,9999,7500,5497,2026-09-13T15:21:02Z
21940,Design: Golden Hare,15558,17497,17496,9829,2026-09-13T15:21:02Z
21943,Design: Truesilver Crab,19278,12537,12537,22600,2026-09-13T15:21:02Z
21944,Design: Truesilver Boar,16856,4896,4897,6987,2026-09-13T15:21:02Z
21945,Design: The Aquamarine Ward,8575,7099,7106,9999,2026-09-13T15:21:02Z
21947,Design: Gem Studded Band,56248,124497,124498,9998,2026-09-13T15:21:02Z
21949,Design: Ruby Serpent,16384,31997,32082,5133,2026-09-13T15:21:02Z
21952,Design: Emerald Crown of Destruction,91327,99995,0,67999,2026-09-13T15:21:02Z
22542,Formula: Enchant Boots - Vitality,3758379,4497885,4497885,3414918,2026-09-13T15:21:02Z
22795,Fel Blossom,330,4,12,340,2026-09-13T15:21:02Z
22797,Nightmare Seed,106319,84986,96472,62105,2026-09-13T15:21:02Z
22824,Elixir of Major Strength,29219,24997,24993,22335,2026-09-13T15:21:02Z
22825,Elixir of Healing Power,14240,10990,10465,11377,2026-09-13T15:21:02Z
22826,Sneaking Potion,27705,38985,38985,16996,2026-09-13T15:21:02Z
22827,Elixir of Major Frost Power,38016,52997,53742,36240,2026-09-13T15:21:02Z
22828,Insane Strength Potion,42647,30000,31999,93999,2026-09-13T15:21:02Z
22829,Super Healing Potion,6806,5759,5787,6855,2026-09-13T15:21:02Z
22830,Elixir of the Searching Eye,18155,22851,22851,29963,2026-09-13T15:21:02Z
22831,Elixir of Major Agility,42953,33987,33980,44915,2026-09-13T15:21:02Z
22897,Tome of Conjure Food VII,30997,14999,15000,44991,2026-09-13T15:21:02Z
22901,Recipe: Sneaking Potion,45579,39082,39082,39993,2026-09-13T15:21:02Z
22902,Recipe: Elixir of Major Frost Power,31722,24971,24971,27995,2026-09-13T15:21:02Z
22903,Recipe: Insane Strength Potion,287111,107096,107094,371035,2026-09-13T15:21:02Z
22904,Recipe: Elixir of the Searching Eye,61884,44409,44802,99998,2026-09-13T15:21:02Z
22912,Recipe: Heroic Potion,492759,247971,247973,258988,2026-09-13T15:21:02Z
22913,Recipe: Haste Potion,5267881,3209991,4285994,11194994,2026-09-13T15:21:02Z
22914,Recipe: Destruction Potion,3928658,3300000,3499994,6339994,2026-09-13T15:21:02Z
22926,Recipe: Elixir of Empowerment,137696,105052,105051,207490,2026-09-13T15:21:02Z
23113,Brilliant Golden Draenite,6047,3052,3053,8980,2026-09-13T15:21:02Z
23114,Gleaming Golden Draenite,36329,7499,7496,10000,2026-09-13T15:21:02Z
23115,Thick Golden Draenite,25662,17992,17991,10000,2026-09-13T15:21:02Z
23116,Rigid Golden Draenite,24876,18493,18493,11000,2026-09-13T15:21:02Z
23117,Azure Moonstone,3836,2717,2733,3956,2026-09-13T15:21:02Z
23118,Solid Azure Moonstone,9329,18988,18985,3575,2026-09-13T15:21:02Z
23119,Sparkling Azure Moonstone,4338,5076,5076,2998,2026-09-13T15:21:02Z
23148,Design: Brilliant Golden Draenite,69237,56993,55592,87522,2026-09-13T15:21:02Z
23151,Design: Rigid Golden Draenite,125274,299998,299998,139999,2026-09-13T15:21:02Z
23152,Design: Solid Azure Moonstone,114246,102080,102082,95246,2026-09-13T15:21:02Z
23424,Fel Iron Ore,5352,2883,3873,8023,2026-09-13T15:21:02Z
23425,Adamantite Ore,11336,7602,10373,19339,2026-09-13T15:21:02Z
23426,Khorium Ore,16003,10963,10966,16441,2026-09-13T15:21:02Z
23526,Swiftsteel Gloves,971610,999997,999997,1054206,2026-09-13T15:21:02Z
23527,Earthpeace Breastplate,3616399,2990000,2990000,3950000,2026-09-13T15:21:02Z
23528,Fel Sharpening Stone,32474,29977,29975,34382,2026-09-13T15:21:02Z
23529,Adamantite Sharpening Stone,42012,34984,34985,59969,2026-09-13T15:21:02Z
