itemId,name,marketValue,minBuyout,recent,historical,updatedAt
4374,Small Bronze Bomb,857,891,891,1579,2026-09-16T09:25:42Z
4375,Whirring Bronze Gizmo,2054,1330,1330,1490,2026-09-16T09:25:42Z
4660,Walking Boots,3144,1597,1715,2484,2026-09-16T09:25:42Z
4729,Aurora Mantle,9371,9795,9797,6497,2026-09-16T09:25:42Z
4731,Glyphed Epaulets,9051,6998,6998,9297,2026-09-16T09:25:42Z
4732,Glyphed Cloak,18779,4993,4996,6687,2026-09-16T09:25:42Z
4776,Ruffled Feather,668,797,797,800,2026-09-16T09:25:42Z
4784,Lifeless Stone,593,399,399,779,2026-09-16T09:25:42Z
4788,Agile Boots,12617,12192,12191,9925,2026-09-16T09:25:42Z
4791,Enchanted Water,175,135,135,146,2026-09-16T09:25:42Z
4792,Spirit Cloak,4122,3589,3589,5908,2026-09-16T09:25:42Z
4793,Sylvan Cloak,6391,5993,5993,5899,2026-09-16T09:25:42Z
4828,Nightwind Belt,14017,11025,11025,6568,2026-09-16T09:25:42Z
4829,Dreamer's Belt,15124,19800,19799,7467,2026-09-16T09:25:42Z
4831,Stalking Pants,42083,99988,99988,29938,2026-09-16T09:25:42Z
4832,Mystic Sarong,9177,7000,7000,7576,2026-09-16T09:25:42Z
4833,Glorious Shoulders,16751,14487,14487,13894,2026-09-16T09:25:42Z
4835,Elite Shoulders,32014,0,0,32284,2026-09-16T09:25:42Z
4836,Fireproof Orb,10607,0,0,8082,2026-09-16T09:25:42Z
4999,Azora's Will,13491,30091,30091,10000,2026-09-16T09:25:42Z
5001,Heart Ring,7282,13331,13332,6697,2026-09-16T09:25:42Z
5002,Glowing Green Talisman,6597,5084,5084,6794,2026-09-16T09:25:42Z
5003,Crystal Starfire Medallion,49534,0,0,69498,2026-09-16T09:25:42Z
5109,Stonesplinter Rags,1211,838,838,499,2026-09-16T09:25:42Z
5113,Mark of the Syndicate,553,999,999,813,2026-09-16T09:25:42Z
5487,Recipe: Dig Rat Stew,696935,696920,696921,696941,2026-09-16T09:25:42Z
6206,Rock Chipper,448425,424998,424998,16999,2026-09-16T09:25:42Z
6211,Recipe: Elixir of Ogre's Strength,8613,4500,5164,9536,2026-09-16T09:25:42Z
6217,Copper Rod,7494,4419,4419,4385,2026-09-16T09:25:42Z
6219,Arclight Spanner,787,349,350,1587,2026-09-16T09:25:42Z
6238,Brown Linen Robe,1558,1195,1195,1899,2026-09-16T09:25:42Z
6386,Glimmering Mail Legguards,5146,4497,4496,4999,2026-09-16T09:25:42Z
6387,Glimmering Mail Bracers,8388,8897,8899,5091,2026-09-16T09:25:42Z
6388,Glimmering Mail Pauldrons,11160,12999,12999,12998,2026-09-16T09:25:42Z
6389,Glimmering Mail Coif,67015,0,0,59999,2026-09-16T09:25:42Z
6390,Pattern: Stylish Blue Shirt,36608,14997,14998,4997,2026-09-16T09:25:42Z
6391,Pattern: Stylish Green Shirt,1452,0,0,2299,2026-09-16T09:25:42Z
6394,Silver-thread Boots,6971,3499,3499,4997,2026-09-16T09:25:42Z
6422,Glyphed Helm,18270,30000,30000,14448,2026-09-16T09:25:42Z
6423,Blackforge Greaves,109215,0,0,106649,2026-09-16T09:25:42Z
6424,Blackforge Cape,21077,19498,19498,20049,2026-09-16T09:25:42Z
6541,Willow Gloves,3676,2999,5933,3277,2026-09-16T09:25:42Z
6542,Willow Cape,6546,4000,4666,5940,2026-09-16T09:25:42Z
6545,Soldier's Armor,2723,1800,2373,2695,2026-09-16T09:25:42Z
6546,Soldier's Leggings,3664,1999,1999,3755,2026-09-16T09:25:42Z
6547,Soldier's Gauntlets,7886,926,19293,5700,2026-09-16T09:25:42Z
6548,Soldier's Girdle,14431,7999,7999,9210,2026-09-16T09:25:42Z
6549,Soldier's Cloak,5270,6691,6691,1148,2026-09-16T09:25:42Z
6550,Soldier's Wristguards,20032,14998,19999,19996,2026-09-16T09:25:42Z
6552,Bard's Tunic,3642,2997,4153,3271,2026-09-16T09:25:42Z
6553,Bard's Trousers,2287,1693,1858,2455,2026-09-16T09:25:42Z
6609,Sage's Cloth,10495,11000,11746,9475,2026-09-16T09:25:42Z
6610,Sage's Robe,9502,7500,7500,9344,2026-09-16T09:25:42Z
6611,Sage's Sash,5415,5082,7525,5074,2026-09-16T09:25:42Z
6612,Sage's Boots,7173,8997,12000,5441,2026-09-16T09:25:42Z
6613,Sage's Bracers,5263,4199,4199,5998,2026-09-16T09:25:42Z
6614,Sage's Cloak,8717,6500,7200,7042,2026-09-16T09:25:42Z
6615,Sage's Gloves,6372,7000,8600,5093,2026-09-16T09:25:42Z
6616,Sage's Pants,8033,5000,5000,9131,2026-09-16T09:25:42Z
6795,White Swashbuckler's Shirt,8806,9899,9899,7492,2026-09-16T09:25:42Z
6796,Red Swashbuckler's Shirt,4129,3893,3092,1590,2026-09-16T09:25:42Z
6807,Frog Leg Stew,340,320,320,211,2026-09-16T09:25:42Z
6836,Dress Shoes,104643,486999,486999,108227,2026-09-16T09:25:42Z
6887,Spotted Yellowtail,69,29,28,86,2026-09-16T09:25:42Z
7095,Bog Boots,956090,1250000,1250000,3595,2026-09-16T09:25:42Z
7108,Infantry Shield,5173,5000,5250,4637,2026-09-16T09:25:42Z
7110,Silver-thread Armor,8052,5998,5999,7299,2026-09-16T09:25:42Z
7350,Disciple's Bracers,7571,9993,9993,9971,2026-09-16T09:25:42Z
7387,Dusky Belt,36046,28888,29444,17899,2026-09-16T09:25:42Z
7432,Twilight Cowl,8630,5098,5911,10047,2026-09-16T09:25:42Z
7528,Cabalist Leggings,18134,18800,18799,19333,2026-09-16T09:25:42Z
7529,Cabalist Helm,20038,19998,19998,19999,2026-09-16T09:25:42Z
7530,Cabalist Gloves,23396,25000,27500,19898,2026-09-16T09:25:42Z
7531,Cabalist Boots,18973,11900,11900,19999,2026-09-16T09:25:42Z
7535,Cabalist Belt,21674,25096,25096,19753,2026-09-16T09:25:42Z
7736,Fight Club,1286698,999990,999990,1616348,2026-09-16T09:25:42Z
7741,The Shaft of Tsol,1431,799,3500,3095,2026-09-16T09:25:42Z
8312,Alabaster Breastplate,64220,49786,49787,57706,2026-09-16T09:25:42Z
8364,Mithril Head Trout,1550,1496,1495,253,2026-09-16T09:25:42Z
8393,Scorpok Pincer,1458,1119,1119,4985,2026-09-16T09:25:42Z
8395,Pattern: Tough Scorpid Breastplate,2831,1192,1192,1390,2026-09-16T09:25:42Z
8396,Vulture Gizzard,54814,64988,64989,35395,2026-09-16T09:25:42Z
8498,Tiny Emerald Whelpling,3442453,2999995,2999995,2999998,2026-09-16T09:25:42Z
8499,Tiny Crimson Whelpling,2899015,0,0,2599999,2026-09-16T09:25:42Z
8544,Mageweave Bandage,444,387,387,456,2026-09-16T09:25:42Z
8545,Heavy Mageweave Bandage,900,890,889,921,2026-09-16T09:25:42Z
8747,Hardened Leather Helm,3550,0,0,7999,2026-09-16T09:25:42Z
8839,Blindweed,4175,3496,3498,6639,2026-09-16T09:25:42Z
8923,Essence of Agony,195,583,0,400,2026-09-16T09:25:42Z
8952,Roasted Quail,372,264,265,530,2026-09-16T09:25:42Z
8953,Deep Fried Plantains,474,0,0,635,2026-09-16T09:25:42Z
8956,Oil of Immolation,12445,9998,12073,14350,2026-09-16T09:25:42Z
8959,Raw Spinefin Halibut,408,427,998,352,2026-09-16T09:25:42Z
9030,Restorative Potion,6286,5467,5468,5995,2026-09-16T09:25:42Z
9298,Recipe: Elixir of Giants,32011,17498,17498,31974,2026-09-16T09:25:42Z
9375,Expert Goldminer's Helmet,13249477,14999993,14999992,8116737,2026-09-16T09:25:42Z
9378,Shovelphlange's Mining Axe,1699203,2000000,2000000,2499996,2026-09-16T09:25:42Z
9381,Earthen Rod,428525,0,0,449996,2026-09-16T09:25:42Z
9393,Beacon of Hope,410965,349981,349981,505289,2026-09-16T09:25:42Z
9397,Energy Cloak,334720,89999,149999,326137,2026-09-16T09:25:42Z
9425,Pendulum of Doom,50682170,0,0,71625000,2026-09-16T09:25:42Z
9431,Papal Fez,14999969,14999962,14999962,14999966,2026-09-16T09:25:42Z
9433,Forgotten Wraps,630378,600000,599999,809999,2026-09-16T09:25:42Z
9434,Elemental Raiment,68019,59983,59983,79998,2026-09-16T09:25:42Z
9482,Witch Doctor's Cane,3492910,1984453,1984452,5227356,2026-09-16T09:25:42Z
9485,Vibroblade,1146566,1109991,1109991,1149590,2026-09-16T09:25:42Z
9486,Supercharger Battle Axe,479538,1200000,881318,445667,2026-09-16T09:25:42Z
9753,Gypsy Buckler,2939,2798,3098,2863,2026-09-16T09:25:42Z
9755,Gypsy Gloves,2973,2994,2994,1098,2026-09-16T09:25:42Z
9756,Gypsy Trousers,2979,2000,3966,3102,2026-09-16T09:25:42Z
9813,Fortified Gauntlets,10047,4999,7862,9250,2026-09-16T09:25:42Z
9901,Jazeraint Belt,12021,10000,10000,12352,2026-09-16T09:25:42Z
9908,Royal Cape,18775,19997,19997,19999,2026-09-16T09:25:42Z
9909,Royal Bands,29766,19995,19995,19999,2026-09-16T09:25:42Z
9910,Royal Gloves,19498,13000,13000,19819,2026-09-16T09:25:42Z
9911,Royal Trousers,16367,24999,24999,19900,2026-09-16T09:25:42Z
9912,Royal Amice,18490,14999,14999,21193,2026-09-16T09:25:42Z
9913,Royal Gown,18524,25473,25473,19937,2026-09-16T09:25:42Z
9914,Royal Scepter,20086,20000,149998,20000,2026-09-16T09:25:42Z
9915,Royal Headband,17427,16000,18659,19450,2026-09-16T09:25:42Z
9916,Tracker's Belt,14537,13599,13849,19998,2026-09-16T09:25:42Z
10082,Lord's Boots,23049,19899,19899,25000,2026-09-16T09:25:42Z
10083,Lord's Crown,25572,20000,20000,19611,2026-09-16T09:25:42Z
10095,Councillor's Boots,30590,0,0,29999,2026-09-16T09:25:42Z
10096,Councillor's Cuffs,28119,29998,29998,24142,2026-09-16T09:25:42Z
10097,Councillor's Circlet,36289,29998,29998,33331,2026-09-16T09:25:42Z
10098,Councillor's Cloak,20121,19996,19996,22348,2026-09-16T09:25:42Z
10099,Councillor's Gloves,17602,15898,15898,22330,2026-09-16T09:25:42Z
10100,Councillor's Shoulders,38538,59899,59899,29995,2026-09-16T09:25:42Z
10104,Councillor's Tunic,38317,32294,32294,46999,2026-09-16T09:25:42Z
10106,Wanderer's Boots,24433,23573,23573,29312,2026-09-16T09:25:42Z
10107,Wanderer's Bracers,17065,25090,25090,18896,2026-09-16T09:25:42Z
10108,Wanderer's Cloak,24465,42099,42099,20000,2026-09-16T09:25:42Z
10110,Wanderer's Gloves,20316,0,0,20000,2026-09-16T09:25:42Z
10111,Wanderer's Hat,30639,29993,29993,29999,2026-09-16T09:25:42Z
10189,Swashbuckler's Shoulderpads,36392,20099,20099,29999,2026-09-16T09:25:42Z
10193,Crusader's Armor,38317,40000,40000,39422,2026-09-16T09:25:42Z
10194,Crusader's Cloak,15644,14998,14998,15878,2026-09-16T09:25:42Z
10229,Engraved Bracers,26580,20000,20000,30000,2026-09-16T09:25:42Z
10230,Engraved Breastplate,42529,39999,39999,52500,2026-09-16T09:25:42Z
10231,Engraved Cape,24723,19900,19900,25000,2026-09-16T09:25:42Z
10232,Engraved Gauntlets,29165,60783,60783,35000,2026-09-16T09:25:42Z
10234,Engraved Boots,36408,26800,32199,61171,2026-09-16T09:25:42Z
10235,Engraved Helm,42011,49000,49000,42659,2026-09-16T09:25:42Z
10236,Engraved Leggings,45713,28896,28896,50000,2026-09-16T09:25:42Z
10237,Engraved Pauldrons,38267,20000,20000,40000,2026-09-16T09:25:42Z
10250,Master's Hat,231212,199999,204056,90101,2026-09-16T09:25:42Z
10253,Master's Mantle,72023,467615,467615,72000,2026-09-16T09:25:42Z
10254,Master's Robe,113876,100000,100000,90000,2026-09-16T09:25:42Z
10256,Adventurer's Bracers,71592,0,0,60000,2026-09-16T09:25:42Z
10518,Parachute Cloak,365454,412996,412996,200000,2026-09-16T09:25:42Z
10546,Deadly Scope,84672,79999,84747,79995,2026-09-16T09:25:42Z
10548,Sniper Scope,48625,59700,59798,62999,2026-09-16T09:25:42Z
10553,Foreman Vest,42620,1399,2932,11226,2026-09-16T09:25:42Z
10554,Foreman Pants,506464,49999,49999,31996,2026-09-16T09:25:42Z
10558,Gold Power Core,1355,762,763,1245,2026-09-16T09:25:42Z
10559,Mithril Tube,1711,1000,1055,1485,2026-09-16T09:25:42Z
10607,Schematic: Deepdive Helmet,203667,224996,224996,174999,2026-09-16T09:25:42Z
10608,Schematic: Sniper Scope,641373,440000,440000,696967,2026-09-16T09:25:42Z
10620,Thorium Ore,10346,6642,6660,13804,2026-09-16T09:25:42Z
10623,Winter's Bite,530379,665303,665303,809998,2026-09-16T09:25:42Z
10624,Stinging Bow,1372083,1009986,1009986,1499998,2026-09-16T09:25:42Z
10858,Plans: Solid Iron Maul,9913,11561,11562,7070,2026-09-16T09:25:42Z
10938,Lesser Magic Essence,798,744,762,795,2026-09-16T09:25:42Z
11138,Small Glowing Shard,165,253,272,87,2026-09-16T09:25:42Z
11139,Large Glowing Shard,710,294,313,438,2026-09-16T09:25:42Z
11144,Truesilver Rod,34759,19993,19995,26853,2026-09-16T09:25:42Z
11152,Formula: Enchant Gloves - Fishing,892,846,847,873,2026-09-16T09:25:42Z
11186,Red Power Crystal,2196,1188,1190,2635,2026-09-16T09:25:42Z
11188,Yellow Power Crystal,805,283,291,780,2026-09-16T09:25:42Z
11205,Formula: Enchant Gloves - Advanced Herbalism,71315,97496,97495,142696,2026-09-16T09:25:42Z
11223,Formula: Enchant Bracer - Deflection,37869,30000,30000,19995,2026-09-16T09:25:42Z
11224,Formula: Enchant Shield - Frost Resistance,1546135,3027149,3027149,1509983,2026-09-16T09:25:42Z
12030,Jet Chain,21462,9999,9999,18998,2026-09-16T09:25:42Z
12031,Lodestone Necklace,18615,17989,17989,20000,2026-09-16T09:25:42Z
12032,Onyx Choker,36714,20000,20000,25000,2026-09-16T09:25:42Z
12034,Marble Necklace,36655,32996,32996,38258,2026-09-16T09:25:42Z
12035,Obsidian Pendant,31504,52000,55352,28769,2026-09-16T09:25:42Z
12036,Granite Necklace,97436,105499,105499,105498,2026-09-16T09:25:42Z
13886,37 Pound Redgill,951,595,595,3893,2026-09-16T09:25:42Z
13888,Darkclaw Lobster,6539,9985,9985,7781,2026-09-16T09:25:42Z
13889,Raw Whitescale Salmon,7670,7998,7999,8993,2026-09-16T09:25:42Z
14160,Pagan Bands,5518,3999,4499,5162,2026-09-16T09:25:42Z
14172,Buccaneer's Robes,4445,3500,3996,4795,2026-09-16T09:25:42Z
14173,Buccaneer's Cord,2590,1499,2761,2941,2026-09-16T09:25:42Z
14174,Buccaneer's Boots,2341,1400,1918,2760,2026-09-16T09:25:42Z
14177,Watcher's Cuffs,10053,5500,5500,9299,2026-09-16T09:25:42Z
14182,Watcher's Mantle,38195,0,0,20000,2026-09-16T09:25:42Z
14184,Watcher's Robes,5592,0,0,10249,2026-09-16T09:25:42Z
14278,Opulent Mantle,17771,19999,19999,29996,2026-09-16T09:25:42Z
14280,Opulent Cape,29236,10000,10000,27725,2026-09-16T09:25:42Z
14504,Pattern: Runecloth Shoulders,356628,0,0,285715,2026-09-16T09:25:42Z
14507,Pattern: Mooncloth Shoulders,401849,269989,269989,184896,2026-09-16T09:25:42Z
14508,Pattern: Felcloth Shoulders,194468,0,0,250000,2026-09-16T09:25:42Z
14510,Pattern: Bottomless Bag,2462881,2509998,2509998,1934444,2026-09-16T09:25:42Z
14512,Pattern: Truefaith Vestments,252415,270000,270000,223874,2026-09-16T09:25:42Z
14513,Pattern: Robe of the Archmage,255541,209995,209995,449986,2026-09-16T09:25:42Z
14514,Pattern: Robe of the Void,147575,99998,99998,109989,2026-09-16T09:25:42Z
14526,Pattern: Mooncloth,42332,30964,30967,29997,2026-09-16T09:25:42Z
14529,Runecloth Bandage,456,642,642,607,2026-09-16T09:25:42Z
14530,Heavy Runecloth Bandage,1170,1084,1085,1237,2026-09-16T09:25:42Z
14578,Dokebi Cord,12970,8997,8997,8993,2026-09-16T09:25:42Z
14580,Dokebi Bracers,7836,5200,5200,8912,2026-09-16T09:25:42Z
14639,Schematic: Minor Recombobulator,11296,7946,7947,8499,2026-09-16T09:25:42Z
14652,Scorpashi Sash,28738,0,0,47703,2026-09-16T09:25:42Z
14653,Scorpashi Slippers,20039,0,0,24895,2026-09-16T09:25:42Z
14664,Keeper's Armor,23271,0,0,24998,2026-09-16T09:25:42Z
14667,Keeper's Wreath,16954,17483,17483,17999,2026-09-16T09:25:42Z
14669,Keeper's Mantle,23002,17696,17696,25097,2026-09-16T09:25:42Z
14670,Pridelord Armor,104079,0,0,132945,2026-09-16T09:25:42Z
14671,Pridelord Boots,46513,27999,27999,36767,2026-09-16T09:25:42Z
14672,Pridelord Bands,40038,0,0,59999,2026-09-16T09:25:42Z
14678,Pridelord Pauldrons,49310,0,0,99999,2026-09-16T09:25:42Z
14683,Indomitable Cloak,26259,0,0,30087,2026-09-16T09:25:42Z
14767,Enduring Pauldrons,44169,49894,49894,41340,2026-09-16T09:25:42Z
14768,Ravager's Armor,53340,107496,107496,19999,2026-09-16T09:25:42Z
14769,Ravager's Sandals,44655,31997,31998,23000,2026-09-16T09:25:42Z
14775,Ravager's Woolies,61010,57000,57000,29493,2026-09-16T09:25:42Z
14776,Ravager's Mantle,18857,0,0,19742,2026-09-16T09:25:42Z
14777,Ravager's Shield,22275,11999,11999,22279,2026-09-16T09:25:42Z
14784,Khan's Greaves,15020,12094,12094,14697,2026-09-16T09:25:42Z
14785,Khan's Helmet,28682,11999,11999,20000,2026-09-16T09:25:42Z
14786,Khan's Legguards,43934,31499,31499,30503,2026-09-16T09:25:42Z
14794,Protector Ankleguards,39725,0,0,20000,2026-09-16T09:25:42Z
14796,Protector Legguards,29653,29668,29668,29999,2026-09-16T09:25:42Z
14801,Bloodlust Cape,61416,0,0,47500,2026-09-16T09:25:42Z
14834,Tyrant's Armguards,48721,129995,129995,39996,2026-09-16T09:25:42Z
14838,Tyrant's Belt,14726,14287,14287,17991,2026-09-16T09:25:42Z
14841,Tyrant's Epaulets,15974,64992,64992,21899,2026-09-16T09:25:42Z
14846,Sunscale Gauntlets,121208,99883,99883,52949,2026-09-16T09:25:42Z
14848,Sunscale Sabatons,55636,50043,50043,42598,2026-09-16T09:25:42Z
14903,Saltstone Armsplints,164696,38099,29900,47495,2026-09-16T09:25:42Z
14906,Brutish Belt,29527,25000,27500,29999,2026-09-16T09:25:42Z
14907,Brutish Helmet,39347,70000,70000,49900,2026-09-16T09:25:42Z
14916,Jade Deflector,59277,39999,39999,68125,2026-09-16T09:25:42Z
14918,Jade Belt,32225,20000,20000,39998,2026-09-16T09:25:42Z
14919,Jade Circlet,62692,70000,70000,49900,2026-09-16T09:25:42Z
14924,Lofty Breastplate,117290,0,0,130000,2026-09-16T09:25:42Z
15012,Lupine Slippers,6822,5000,5000,9128,2026-09-16T09:25:42Z
15113,Rigid Buckler,6297,9900,9900,7099,2026-09-16T09:25:42Z
15114,Rigid Cape,3345,1997,7266,3562,2026-09-16T09:25:42Z
15115,Rigid Gloves,7561,9600,9600,6500,2026-09-16T09:25:42Z
15116,Rigid Shoulders,12416,18055,18055,12719,2026-09-16T09:25:42Z
15117,Rigid Leggings,5480,4300,4300,6283,2026-09-16T09:25:42Z
15118,Rigid Tunic,25515,6800,6800,9599,2026-09-16T09:25:42Z
15119,Highborne Pants,35699,0,0,45084,2026-09-16T09:25:42Z
15120,Robust Girdle,10314,10098,10098,7200,2026-09-16T09:25:42Z
15122,Robust Bracers,11390,3921,3921,9404,2026-09-16T09:25:42Z
15124,Robust Cloak,16650,25800,25800,7695,2026-09-16T09:25:42Z
15125,Robust Gloves,7735,8999,8999,8250,2026-09-16T09:25:42Z
15126,Robust Leggings,7474,10000,10000,10000,2026-09-16T09:25:42Z
15127,Robust Shoulders,9957,0,0,15000,2026-09-16T09:25:42Z
15133,Cutthroat's Buckler,9396,0,0,10000,2026-09-16T09:25:42Z
15135,Cutthroat's Cape,12185,14000,14000,10000,2026-09-16T09:25:42Z
15138,Onyxia Scale Cloak,1311111,0,2344586,999972,2026-09-16T09:25:42Z
15140,Cutthroat's Mantle,21571,22258,22258,18899,2026-09-16T09:25:42Z
15143,Ghostwalker Bindings,14614,99294,99294,30638,2026-09-16T09:25:42Z
15144,Ghostwalker Rags,18388,11111,11111,17038,2026-09-16T09:25:42Z
15145,Ghostwalker Buckler,11786,10999,10999,10000,2026-09-16T09:25:42Z
15161,Imposing Belt,19636,19900,19900,22222,2026-09-16T09:25:42Z
15178,Potent Belt,41983,44444,44444,20000,2026-09-16T09:25:42Z
15179,Praetorian Padded Armor,51616,0,0,47889,2026-09-16T09:25:42Z
15180,Praetorian Girdle,23948,0,0,25000,2026-09-16T09:25:42Z
15212,Fighter Broadsword,9463,7800,8099,8428,2026-09-16T09:25:42Z
15213,Mercenary Blade,11026,9896,10464,10507,2026-09-16T09:25:42Z
15214,Nobles Brand,23471,18000,19000,19999,2026-09-16T09:25:42Z
15227,Diamond-Tip Bludgeon,46479,32000,32000,44499,2026-09-16T09:25:42Z
15287,Crusader Bow,23323,16099,19547,24944,2026-09-16T09:25:42Z
15414,Red Dragonscale,5269,2000,2000,4473,2026-09-16T09:25:42Z
15505,Outrunner's Pauldrons,6577,7997,7997,6034,2026-09-16T09:25:42Z
15506,Grunt's AnkleWraps,10036,19999,19999,6500,2026-09-16T09:25:42Z
15507,Grunt's Bracers,14854,10000,10000,10000,2026-09-16T09:25:42Z
15508,Grunt's Cape,28581,3900,3900,5749,2026-09-16T09:25:42Z
15509,Grunt's Handwraps,9958,59294,59294,10000,2026-09-16T09:25:42Z
15510,Grunt's Belt,9890,99294,99294,7500,2026-09-16T09:25:42Z
15514,Grunt's Chestpiece,11026,4921,4921,15297,2026-09-16T09:25:42Z
15525,Sentry's Slippers,272711,700000,700000,23231,2026-09-16T09:25:42Z
15548,Thick Scale Gauntlets,59304,40000,40000,17450,2026-09-16T09:25:42Z
15555,Pillager's Boots,51708,50000,50000,33624,2026-09-16T09:25:42Z
15571,Marauder's Belt,14932,6800,6800,15950,2026-09-16T09:25:42Z
15572,Marauder's Circlet,19981,18097,18097,20000,2026-09-16T09:25:42Z
15573,Marauder's Leggings,20543,17095,17095,19899,2026-09-16T09:25:42Z
15574,Marauder's Shoulder Pads,38037,0,0,20000,2026-09-16T09:25:42Z
15743,Pattern: Heavy Scorpid Belt,5568,5485,5484,8878,2026-09-16T09:25:42Z
16050,Schematic: Delicate Arcanite Converter,63258,24994,24996,111999,2026-09-16T09:25:42Z
16051,Schematic: Thorium Shells,2480697,0,4939521,3981683,2026-09-16T09:25:42Z
16055,Schematic: Arcane Bomb,3371228,2989988,2989988,2999397,2026-09-16T09:25:42Z
16059,Common Brown Shirt,5423,8968,8968,18980,2026-09-16T09:25:42Z
16060,Common White Shirt,9164,32992,32992,9985,2026-09-16T09:25:42Z
16072,Expert Cookbook,17555,15098,17853,14894,2026-09-16T09:25:42Z
16202,Lesser Eternal Essence,12298,12092,12078,12095,2026-09-16T09:25:42Z
17010,Fiery Core,187808,199154,199154,251310,2026-09-16T09:25:42Z
17011,Lava Core,278482,252200,259897,407429,2026-09-16T09:25:42Z
17020,Arcane Powder,3307,1594,1597,2931,2026-09-16T09:25:42Z
17021,Wild Berries,10597,14996,14997,5038,2026-09-16T09:25:42Z
19262,Five of Warlords,44144,97995,97995,27671,2026-09-16T09:25:42Z
19263,Six of Warlords,22197,14997,14997,19998,2026-09-16T09:25:42Z
19818,Punctured Voodoo Doll,39803,45796,45796,29775,2026-09-16T09:25:42Z
19819,Punctured Voodoo Doll,12601,29879,29879,27889,2026-09-16T09:25:42Z
20422,Twilight Cultist Medallion of Station,158221,0,0,179997,2026-09-16T09:25:42Z
20424,Sandworm Meat,10441,9992,9989,9756,2026-09-16T09:25:42Z
20435,Signet of Beckoning: Stone,36746,0,0,149998,2026-09-16T09:25:42Z
20451,Twilight Cultist Ring of Lordship,117167,0,0,199911,2026-09-16T09:25:42Z
20452,Smoked Desert Dumplings,9531,12495,12495,8899,2026-09-16T09:25:42Z
20475,Adamantite Arrow Maker,71402,58954,58955,103643,2026-09-16T09:25:42Z
20476,Sandstalker Bracers,2343534,2991244,2991243,1505284,2026-09-16T09:25:42Z
20758,Formula: Minor Wizard Oil,1358,1196,1196,1582,2026-09-16T09:25:42Z
20769,Disgusting Oozeling,4988576,9807768,9807768,2099996,2026-09-16T09:25:42Z
20856,Design: Heavy Golden Necklace of Battle,2107,1595,1596,1997,2026-09-16T09:25:42Z
20858,Stone Scarab,359,262,262,1138,2026-09-16T09:25:42Z
20859,Gold Scarab,297,0,0,355,2026-09-16T09:25:42Z
20860,Silver Scarab,1355,1593,1592,1140,2026-09-16T09:25:42Z
20861,Bronze Scarab,2073,1985,1985,783,2026-09-16T09:25:42Z
20862,Crystal Scarab,804,738,739,1091,2026-09-16T09:25:42Z
20863,Clay Scarab,9472,11057,11057,3310,2026-09-16T09:25:42Z
20865,Ivory Scarab,35,29,29,437,2026-09-16T09:25:42Z
20868,Lambent Idol,47933,6364,6364,76657,2026-09-16T09:25:42Z
20870,Jasper Idol,18798,0,0,29997,2026-09-16T09:25:42Z
20871,Obsidian Idol,15521,19999,0,14991,2026-09-16T09:25:42Z
20872,Vermillion Idol,1268031,3997700,3997700,69994,2026-09-16T09:25:42Z
20873,Alabaster Idol,17850,676767,676767,19756,2026-09-16T09:25:42Z
20874,Idol of the Sun,66317,0,0,49980,2026-09-16T09:25:42Z
20875,Idol of Night,73483,49999,49999,59981,2026-09-16T09:25:42Z
20877,Idol of the Sage,49443,49456,49456,49441,2026-09-16T09:25:42Z
21153,Raw Greater Sagefish,1592,6966,6995,1491,2026-09-16T09:25:42Z
21754,The Aquamarine Ward,16534,19991,19991,14856,2026-09-16T09:25:42Z
21899,Pattern: Imbued Netherweave Boots,162127,99991,99991,99995,2026-09-16T09:25:42Z
21900,Pattern: Imbued Netherweave Robe,128847,99892,99892,131999,2026-09-16T09:25:42Z
21901,Pattern: Imbued Netherweave Tunic,132263,0,0,136998,2026-09-16T09:25:42Z
21902,Pattern: Soulcloth Gloves,167332,158987,158987,99894,2026-09-16T09:25:42Z
21929,Flame Spessarite,4262,3326,3212,4495,2026-09-16T09:25:42Z
21932,Heavy Copper Ring,6962,5999,6283,4999,2026-09-16T09:25:42Z
21933,Thick Bronze Necklace,9880,8299,8298,7229,2026-09-16T09:25:42Z
21934,Ornate Tigerseye Necklace,5952,4489,4488,5368,2026-09-16T09:25:42Z
21940,Design: Golden Hare,13380,2500,2500,9875,2026-09-16T09:25:42Z
21943,Design: Truesilver Crab,17156,19995,19996,22595,2026-09-16T09:25:42Z
21944,Design: Truesilver Boar,10864,3200,3199,5980,2026-09-16T09:25:42Z
21945,Design: The Aquamarine Ward,7743,5020,5020,9999,2026-09-16T09:25:42Z
21947,Design: Gem Studded Band,53241,17492,17492,10044,2026-09-16T09:25:42Z
21949,Design: Ruby Serpent,23692,24986,24986,7000,2026-09-16T09:25:42Z
21952,Design: Emerald Crown of Destruction,94139,0,0,69894,2026-09-16T09:25:42Z
22542,Formula: Enchant Boots - Vitality,3947352,2800843,2800843,3500000,2026-09-16T09:25:42Z
22795,Fel Blossom,184,2,3,318,2026-09-16T09:25:42Z
22797,Nightmare Seed,90935,74989,75023,62188,2026-09-16T09:25:42Z
22824,Elixir of Major Strength,26505,19996,19995,23239,2026-09-16T09:25:42Z
22825,Elixir of Healing Power,12954,10907,10916,11399,2026-09-16T09:25:42Z
22826,Sneaking Potion,21757,12090,12090,17995,2026-09-16T09:25:42Z
22827,Elixir of Major Frost Power,38452,35984,35984,36196,2026-09-16T09:25:42Z
